""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV1567"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	0	0	1	0	0	0	0	50	5	0	2	0	14	181	9	1	2
"ASV1568"	0	0	0	1	0	0	0	67	0	0	0	0	11	0	0	0	1	137	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"ASV1569"	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	9	6	0	0	1	0	1	4	4	8	14	0	2	1	5	7	129	40	49
"ASV1570"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	39	0	0	0	23	31	0	5	0	48	29	0	0	2	29	66
"ASV1571"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	34	95	4	0	0	3	15	2	7	0	15	19	8	6	15	15	33
"ASV1572"	4	14	0	0	0	36	46	0	0	0	0	6	0	0	0	31	38	0	0	0	0	0	22	0	0	70	0	0	0	0	5	0	1	0	3	6	2	0	0	0
"ASV1573"	10	21	0	0	0	5	11	0	0	0	6	94	0	0	0	6	119	3	1	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1574"	0	1	0	0	0	0	10	0	1	0	0	3	0	0	0	0	1	0	0	1	9	11	4	0	1	40	0	0	6	3	68	14	0	12	15	24	10	2	20	27
"ASV1575"	0	0	11	8	0	0	1	47	0	0	0	0	107	0	0	0	0	38	0	4	1	8	1	0	0	3	0	0	1	0	1	0	0	0	0	1	0	0	0	0
"ASV1576"	0	0	0	2	24	0	0	0	4	37	0	0	0	23	94	0	0	0	36	16	1	2	0	33	9	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
"ASV1577"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV1578"	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	15	0	0	0	0	0	0	20	15	2	25	0	47	30	5	4	15	17	73
"ASV1579"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	33	0	0	0	24	27	0	0	0	45	109	0	1	0	8	12
"ASV1580"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	178	0	1	0	2	7	0	0	0	0	0	0	0	0	0	0
"ASV1581"	12	7	0	0	0	18	38	4	0	5	17	23	5	4	49	24	24	5	0	2	19	0	5	21	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ASV1582"	1	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	1	0	0	0	12	4	0	0	2	0	1	1	2	15	18	0	9	2	2	4	107	44	49
"ASV1583"	55	42	1	1	0	41	4	0	0	1	61	31	0	0	0	37	1	0	0	0	4	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV1584"	11	13	0	0	0	10	43	1	0	0	7	3	0	0	0	11	57	44	0	0	3	0	66	0	0	2	0	0	0	0	5	0	0	0	0	6	0	0	1	0
"ASV1585"	37	52	1	7	1	32	9	1	0	0	30	26	0	0	0	14	62	4	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"ASV1586"	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	1	0	0	0	0	0	4	8	0	0	3	0	1	1	2	7	12	0	6	3	3	5	127	40	50
"ASV1587"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"ASV1588"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	19	0	8	0	45	77	0	4	23	27	55
"ASV1589"	1	0	7	69	73	1	0	0	29	40	2	0	1	40	0	0	0	2	0	7	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4
"ASV1590"	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	2	5	0	0	0	104	1	16	0	2	70	0	0	1	0	68	1	0	0	0	6	1	0	0	0
"ASV1591"	9	23	0	0	0	40	6	0	0	0	2	22	0	0	1	86	0	0	0	16	1	0	75	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV1592"	46	49	4	2	4	20	14	2	0	0	31	19	0	0	0	20	60	4	0	1	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ASV1593"	4	6	5	4	0	5	14	27	3	0	6	8	20	0	0	6	23	67	0	8	12	0	1	24	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0
"ASV1594"	47	23	0	6	0	38	47	1	0	0	25	48	0	0	0	15	25	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1595"	0	31	0	3	0	4	51	4	0	0	2	43	3	2	0	16	116	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ASV1596"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	13	0	28	4	0	0	16	10	16	12	0	11	14	20	46	47	7	26
"ASV1597"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	23	87	1	0	0	15	6	2	4	0	15	33	3	4	3	32	50
"ASV1598"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	48	48	0	0	0	46	56	0	0	0	7	31
"ASV1599"	4	3	63	6	6	1	1	13	0	0	0	0	121	0	6	2	3	20	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV1600"	10	11	0	0	0	19	56	1	0	0	10	4	0	0	0	11	52	38	0	2	15	0	40	0	0	3	0	0	0	0	1	0	0	0	0	8	0	0	0	0
"ASV1601"	152	3	0	0	0	25	0	0	2	0	73	3	0	0	0	15	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0
"ASV1602"	0	1	0	5	22	0	0	0	7	30	1	0	0	23	94	0	0	0	35	13	1	4	2	32	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ASV1603"	0	0	233	8	3	0	1	2	0	0	0	0	27	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV1604"	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1605"	0	0	0	0	0	0	0	4	6	52	0	0	0	0	0	0	0	1	1	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV1606"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	33	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1607"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1608"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	41	0	0	4	4	71	2	0	6	1	32	56	45	5	9
"ASV1609"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	87	0	0	0	16	31	0	2	0	23	23	0	0	14	28	46
"ASV1610"	1	2	0	0	0	2	1	0	0	0	2	1	0	0	0	3	1	0	0	0	0	0	4	0	13	5	0	0	7	5	6	3	0	24	6	63	120	3	4	4
"ASV1611"	0	0	0	5	1	0	0	0	0	1	0	0	0	0	46	0	0	0	97	1	0	0	0	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1612"	0	0	0	0	5	0	0	1	61	81	0	0	1	27	14	0	1	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	7
"ASV1613"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	1	13	0	1	0	16	46	2	12	8	16	24
"ASV1614"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	6	2	0	0	2	171	95
"ASV1615"	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV1616"	9	178	0	0	0	7	9	1	7	0	1	8	1	0	0	19	20	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1617"	18	10	5	9	0	18	10	5	0	0	23	16	5	0	0	6	20	31	0	0	57	0	14	0	0	9	0	0	0	0	15	0	0	0	0	5	0	0	0	1
"ASV1618"	1	0	0	0	18	0	0	0	8	60	2	0	0	0	0	0	1	1	0	117	0	0	0	1	0	30	0	0	9	7	0	0	0	6	8	0	0	1	2	7
"ASV1619"	0	0	0	11	4	0	0	0	1	0	0	0	0	0	39	0	0	0	70	4	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1620"	0	0	0	0	0	0	0	0	0	0	0	0	4	23	249	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
"ASV1621"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV1622"	8	1	20	0	0	6	10	2	0	0	1	3	2	0	0	6	2	39	0	12	72	0	24	0	0	27	0	0	2	0	25	0	0	0	0	4	0	0	0	5
"ASV1623"	1	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	3	0	0	0	14	8	7	0	1	36	0	1	10	6	69	11	0	14	11	22	5	9	20	21
"ASV1624"	1	3	0	3	0	0	7	8	0	0	2	3	3	0	0	5	0	2	15	0	18	28	11	0	0	19	0	0	13	6	25	13	0	4	2	28	19	21	5	6
"ASV1625"	46	9	0	0	0	11	12	0	0	0	24	7	0	2	0	10	15	0	0	0	51	0	48	0	0	12	0	0	0	0	9	0	0	0	3	18	0	0	1	0
"ASV1626"	0	101	0	0	0	5	20	1	0	1	4	69	0	0	1	3	47	0	0	10	8	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV1627"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	37	0	0	0	1	0	0	3	3	1	36	0	7	4	6	44	105	17	13
"ASV1628"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	56	59	10	2	19	0	0	1	1	51	1	0	4	0	49	11	3	3	1
"ASV1629"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	41	2	124	0	2	0	0	5	4	3	13	0	10	5	19	3	32	3	8
"ASV1630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	18	4	2	0	0	3	1	4	5	0	12	10	4	21	95	37	47
"ASV1631"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	9	23	0	0	0	40	20	0	0	3	41	36
"ASV1632"	6	0	0	0	0	5	0	0	0	0	15	7	0	0	0	2	1	0	1	0	6	0	0	0	0	5	0	0	0	0	204	0	0	1	0	22	2	0	0	0
"ASV1633"	1	5	0	0	0	1	6	1	0	0	0	15	0	0	0	7	179	55	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1634"	5	0	105	7	10	2	0	35	2	0	0	0	76	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
"ASV1635"	5	29	0	0	0	10	41	0	0	0	1	36	0	0	0	12	138	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0
"ASV1636"	8	50	0	0	0	4	85	0	0	0	2	34	0	1	0	12	72	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"ASV1637"	50	9	7	29	0	11	1	16	0	0	25	4	2	0	0	3	6	20	0	0	15	0	26	0	0	7	0	0	2	5	3	0	2	4	0	1	3	0	0	0
"ASV1638"	4	0	0	0	0	5	0	2	0	0	1	0	2	0	0	6	3	0	0	0	51	11	21	0	27	26	0	0	2	3	10	30	0	6	2	5	9	21	15	14
"ASV1639"	0	2	10	10	1	0	1	18	1	0	2	0	17	0	1	0	2	163	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1640"	0	0	0	8	4	0	0	0	4	2	0	0	0	0	50	0	0	0	66	5	0	0	0	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3
"ASV1641"	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	6	2	0	0	3	0	0	1	0	8	6	0	7	3	1	9	134	45	44
"ASV1642"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	4	0	0	3	0	0	1	1	9	8	0	11	4	5	8	112	47	46
"ASV1643"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	62	48	8	6	13	0	0	2	0	53	0	0	5	0	39	12	3	3	2
"ASV1644"	58	14	0	0	0	50	4	0	0	0	64	3	0	0	0	14	3	0	0	9	18	0	27	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0
"ASV1645"	17	85	0	0	0	13	58	0	0	0	0	44	0	0	0	10	46	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1646"	29	16	0	0	0	21	67	1	2	0	22	57	1	0	0	19	20	0	0	0	1	0	10	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0
"ASV1647"	0	0	0	0	0	0	0	8	4	61	0	0	0	0	0	0	0	0	1	192	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ASV1648"	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	94	56	13	1	7	0	0	1	1	9	6	0	4	2	27	6	23	13	8
"ASV1649"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV1650"	135	26	0	0	0	28	0	0	0	0	51	5	0	0	0	13	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
"ASV1651"	2	3	0	9	0	16	44	0	0	0	2	73	0	0	0	14	108	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1652"	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	4	24	0	0	57	0	0	0	0	64	0	0	0	1	2	0	1	1	0
"ASV1653"	1	0	0	4	0	0	0	0	11	0	1	0	0	19	127	0	0	0	30	4	0	5	0	45	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4
"ASV1654"	75	33	0	0	0	60	2	0	0	0	31	30	0	1	0	31	9	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV1655"	93	0	0	0	0	28	0	0	0	0	72	0	3	0	0	20	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV1656"	0	0	0	0	0	0	0	0	2	24	0	0	0	0	0	0	0	0	0	14	0	0	0	0	5	0	0	0	44	62	1	0	0	26	52	3	1	3	11	27
"ASV1657"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	16	89	1	0	0	10	9	1	1	0	22	21	4	8	1	31	58
"ASV1658"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	66	0	0	0	38	86	0	0	0	0	1
"ASV1659"	7	1	2	29	50	0	0	0	25	30	0	0	0	20	108	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ASV1660"	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	4	8	0	23	15	0	0	10	21	16	25	0	17	12	2	15	67	10	16
"ASV1661"	3	0	34	0	46	3	22	6	29	0	3	0	54	0	0	3	5	14	0	0	0	0	13	0	0	2	0	0	0	1	1	0	0	0	0	6	0	0	0	0
"ASV1662"	1	0	0	0	0	0	14	0	0	0	0	2	0	0	0	0	12	0	0	0	0	42	40	6	4	1	0	0	3	0	2	2	0	7	3	4	1	100	13	16
"ASV1663"	1	0	4	0	0	2	4	65	0	0	0	0	0	0	0	1	8	90	0	0	0	0	1	0	0	2	0	0	0	0	5	0	0	0	0	3	0	1	0	0
"ASV1664"	11	7	0	0	0	7	4	0	0	0	4	23	0	0	0	3	6	6	0	0	110	0	84	0	0	5	0	0	0	0	3	0	0	1	0	0	0	0	0	0
"ASV1665"	17	129	0	0	0	62	0	0	0	0	20	34	0	0	0	8	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1666"	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV1667"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	15	37	5	1	0	0	2	4	2	3	0	9	9	3	20	74	40	42
"ASV1668"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	14	0	5	0	0	0	18	9	1	25	0	42	21	1	17	34	20	45
"ASV1669"	4	0	0	0	0	10	1	0	0	0	15	17	0	0	0	2	0	0	0	0	6	0	1	0	0	1	0	0	0	0	193	0	0	0	0	23	0	0	0	0
"ASV1670"	40	0	0	1	0	21	0	0	0	0	158	1	0	0	0	42	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1671"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	47	17	0	0	0	70	130
"ASV1672"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	28	34	1	0	0	10	16	10	8	0	11	11	5	46	67	5	14
"ASV1673"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	119	3	24	0	4	61	0	0	0	0	56	0	1	1	0	3	0	0	0	0
"ASV1674"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	32	20	0	0	39	0	0	3	1	127	5	0	2	0	26	9	0	0	0
"ASV1675"	66	8	0	0	0	74	1	0	0	0	53	3	0	0	0	58	1	3	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1676"	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	13	13	9	0	0	5	0	1	7	5	9	37	0	22	14	23	3	47	16	43
"ASV1677"	0	6	0	0	0	1	8	0	0	0	0	10	0	0	0	0	3	1	0	0	7	19	9	6	0	10	1	0	16	6	17	45	0	24	16	9	2	9	16	25
"ASV1678"	0	6	0	0	0	1	8	2	0	0	1	6	0	0	0	2	189	52	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1679"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	6	19	17	0	0	0	12	19	0	18	0	39	34	0	2	9	40	54
"ASV1680"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	22	0	0	0	0	25	25	0	4	0	21	17	0	3	47	29	75
"ASV1681"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	1	0	0	16	18	0	3	0	40	39	0	0	2	21	45
"ASV1682"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	14	24	0	10	0	10	17	0	4	15	16	17
"ASV1683"	93	29	0	0	0	43	0	0	1	1	54	31	0	0	0	14	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1684"	1	0	1	67	0	0	0	0	16	33	17	2	0	0	1	0	0	0	0	53	16	0	0	0	0	20	0	0	0	0	12	2	0	6	5	7	7	3	2	0
"ASV1685"	11	6	0	2	0	11	0	1	0	0	3	1	6	0	0	7	1	8	1	0	19	11	33	20	14	11	0	0	3	1	9	17	0	7	8	20	9	10	4	15
"ASV1686"	3	1	0	0	0	1	0	0	0	1	4	0	0	0	0	10	2	0	0	0	0	66	15	0	0	2	0	0	0	1	0	53	0	24	4	1	16	36	10	21
"ASV1687"	0	0	0	0	0	0	0	1	14	37	0	0	2	0	0	0	0	1	1	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1688"	0	0	0	0	0	0	0	63	0	0	0	2	6	0	0	1	0	143	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1689"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	16	96	0	0	0	19	4	0	0	0	19	31	1	3	2	22	56
"ASV1690"	1	0	0	0	7	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	21	6	0	7	0	0	0	2	0	1	4	0	1	0	4	68	129	7	7
"ASV1691"	1	0	0	101	162	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV1692"	26	19	0	0	0	11	11	0	0	0	13	42	0	0	0	6	11	2	0	4	54	0	30	0	0	26	0	0	0	0	9	0	0	1	0	0	0	0	4	0
"ASV1693"	7	5	13	25	8	17	1	31	4	0	9	5	25	0	0	16	2	27	0	6	1	0	12	1	0	8	0	0	0	1	7	0	0	0	0	8	0	0	1	0
"ASV1694"	2	1	0	0	0	0	9	4	0	0	1	0	8	0	0	0	4	1	0	0	19	18	14	0	0	10	0	0	10	10	24	24	2	10	3	27	5	20	10	28
"ASV1695"	0	0	33	4	0	0	0	19	0	0	0	0	130	0	0	0	0	57	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"ASV1696"	0	0	3	0	0	0	0	39	2	0	0	0	175	0	0	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1697"	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	29	11	0	3	0	0	0	0	0	0	4	0	0	1	3	46	145	11	12
"ASV1698"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	11	0	35	93	1	0	0	9	10	0	15	0	7	11	4	11	17	11	30
"ASV1699"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	19	31	1	0	0	36	32	3	4	0	21	32	7	11	3	25	40
"ASV1700"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1701"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	2	0	0	0	0	13	2	0	3	1	204	19	10	0	4
"ASV1702"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	94	0	0	0	11	5	2	3	0	17	39	3	4	5	16	55
"ASV1703"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	22	14	0	0	0	29	35	0	0	1	22	42
"ASV1704"	5	9	31	5	2	1	25	27	1	0	3	7	7	0	0	3	3	58	0	5	17	0	16	0	0	11	0	0	1	0	3	0	0	2	0	3	0	0	0	0
"ASV1705"	1	1	6	54	74	0	0	1	18	47	1	0	1	46	0	0	1	0	1	8	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	4
"ASV1706"	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	13	12	0	15	13	0	0	15	12	28	24	0	13	12	7	13	61	11	10
"ASV1707"	2	0	0	0	0	34	0	0	0	0	13	0	0	0	0	31	0	0	0	0	155	2	28	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV1708"	67	13	0	0	0	56	3	0	0	0	64	3	0	2	0	18	0	0	0	4	14	0	17	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0
"ASV1709"	34	6	0	0	0	44	1	0	0	0	35	3	0	0	0	28	1	1	0	0	76	0	25	0	0	6	0	0	0	4	5	0	0	0	0	0	0	0	0	0
"ASV1710"	0	0	1	0	0	0	0	0	11	37	0	0	4	0	1	0	0	0	0	167	0	2	1	15	0	0	0	0	0	3	0	0	0	0	0	0	5	9	6	6
"ASV1711"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV1712"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	5	6	88	8	0	17	5	51	29	10	17	3
"ASV1713"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	160	4	33	0	0	31	0	0	0	0	22	1	0	1	0	9	1	1	0	0
"ASV1714"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	40	0	0	0	84	0	0	6	0	6	6	0	5	1	68	26	19	0	7
"ASV1715"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	13	0	0	63	0	0	8	3	83	12	0	2	3	48	6	1	2	7
"ASV1716"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	67	0	0	0	61	86	1	2	0	11	29	0	0	0	4	5
"ASV1717"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1718"	3	56	0	0	0	5	90	1	1	0	5	16	0	1	0	1	87	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV1719"	3	0	3	0	0	7	24	3	0	0	0	5	0	0	0	2	12	122	1	0	2	0	12	0	0	35	0	0	0	0	12	0	0	0	0	20	1	0	0	0
"ASV1720"	7	2	0	0	0	6	0	0	0	0	1	2	0	0	0	12	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	4	0	1	0	39	137	45	2	0
"ASV1721"	0	0	6	6	12	0	0	1	3	8	0	0	2	15	69	0	0	0	55	9	1	4	3	59	9	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0
"ASV1722"	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20	4	0	5	0	0	0	0	0	1	2	0	2	1	8	65	131	7	15
