function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K01273	0.07	0.15000000000000002	0.14	0.0	0.0	0.17	0.11000000000000001	0.22000000000000003	0.01	0.0	0.27	0.13	0.4	0.7400000000000001	0.4	0.12000000000000001	0.14	0.05	0.24	0.02	0.42000000000000004	0.16	0.01	0.060000000000000005	0.42000000000000004	0.02	0.75	0.81	0.0	0.04	0.09	0.04	0.63	0.0	0.04	0.09000000000000001	0.25	0.16	0.0	0.01
ko:K01274	0.03	0.02	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.07	0.01	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.06	0.0	0.0	0.01	0.0
ko:K01277	0.03	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.01	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.0
ko:K01278	0.1	0.03	0.14	0.0	0.0	0.18	0.05	0.0	0.0	0.0	0.30000000000000004	0.11000000000000001	0.03	0.0	0.05	0.07	0.02	0.01	0.04	0.0	0.22	0.13	0.0	0.05	0.0	0.02	0.49000000000000005	0.56	0.0	0.09	0.09	0.04	0.5700000000000001	0.01	0.03	0.08	0.28	0.16	0.0	0.0
ko:K01280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01281	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.0	0.18	0.27	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01283	0.0	0.0	0.14	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.01	0.03	0.0	0.0	0.01	0.03	0.01	0.0	0.01	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.12000000000000001	0.27	0.0	0.01	0.0	0.01	0.15999999999999998	0.0	0.01	0.0	0.01	0.01	0.0	0.0
ko:K01284	0.02	0.01	0.14	0.0	0.0	0.03	0.02	0.01	0.0	0.01	0.04	0.01	0.060000000000000005	0.0	0.02	0.05	0.04	0.03	0.19	0.0	0.0	0.0	0.0	0.09	0.0	0.01	0.25	0.01	0.0	0.05	0.0	0.05	0.17	0.0	0.01	0.0	0.01	0.0	0.0	0.0
ko:K01286	0.06	0.07	0.5700000000000001	0.38	0.48000000000000004	0.08	0.02	0.44000000000000006	1.13	0.22000000000000003	0.14	0.04	0.24	0.18	0.29000000000000004	0.04	0.03	0.07	0.27	1.1800000000000002	0.07	0.0	0.01	0.11	0.0	0.0	0.38	0.01	0.0	0.01	0.0	0.02	0.45	0.0	0.01	0.0	0.0	0.0	0.01	0.0
ko:K01291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0
ko:K01295	0.07	0.08	0.14	0.76	0.9600000000000001	0.09	0.04	0.0	0.47	0.42000000000000004	0.15000000000000002	0.06	0.34	0.71	0.74	0.04	0.09000000000000001	0.02	0.28	0.0	0.26	0.28	0.01	0.07	0.21000000000000002	0.02	0.5900000000000001	0.3	0.0	0.0	0.05	0.05	0.46	0.0	0.01	0.08	0.13	0.29000000000000004	0.01	0.01
ko:K01297	0.09000000000000001	0.04	0.42	0.38	0.48000000000000004	0.09	0.01	0.22000000000000003	0.42000000000000004	0.21000000000000002	0.15000000000000002	0.04	0.39	0.5700000000000001	0.46	0.02	0.03	0.01	0.19	0.25	0.22999999999999998	0.12	0.0	0.060000000000000005	0.21000000000000002	0.03	0.45000000000000007	0.08	0.0	0.03	0.05	0.02	0.68	0.0	0.03	0.01	0.13	0.15	0.0	0.0
ko:K01298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0
ko:K01299	0.0	0.01	0.0	0.0	0.0	0.02	0.04	0.22000000000000003	0.0	0.0	0.04	0.02	0.05	0.01	0.04	0.03	0.01	0.01	0.03	0.0	0.02	0.01	0.01	0.05	0.0	0.0	0.15	0.32	0.0	0.03	0.0	0.02	0.16	0.0	0.0	0.07	0.0	0.0	0.0	0.01
ko:K01300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0
ko:K01301	0.04	0.0	0.0	0.0	0.0	0.09	0.02	0.0	0.0	0.0	0.14	0.08	0.06	0.0	0.04	0.01	0.01	0.0	0.04	0.0	0.24999999999999997	0.13	0.0	0.01	0.0	0.02	0.37	0.27999999999999997	0.0	0.0	0.13	0.01	0.34	0.0	0.01	0.09000000000000001	0.38	0.16	0.0	0.0
ko:K01303	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.03	0.0	0.01	0.02	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.01	0.0	0.02	0.05	0.0	0.0	0.0	0.01	0.0	0.01	0.0
ko:K01304	0.02	0.02	0.37	0.76	0.9600000000000001	0.0	0.0	0.22000000000000003	0.45999999999999996	0.43000000000000005	0.0	0.0	0.01	0.33999999999999997	0.55	0.01	0.03	0.02	0.33999999999999997	0.0	0.0	0.0	0.0	0.03	0.0	0.01	0.18	0.0	0.0	0.0	0.0	0.0	0.21000000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.18	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.66	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01317	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.05	0.01	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01322	0.06	0.03	0.28	0.0	0.0	0.11	0.05	0.01	0.0	0.0	0.16999999999999998	0.08	0.09	0.0	0.05	0.08	0.03	0.06	0.04	0.0	0.21	0.13	0.0	0.09000000000000001	0.0	0.04	0.6000000000000001	0.32	0.0	0.03	0.09	0.06	0.65	0.0	0.02	0.08	0.28	0.15	0.0	0.0
ko:K01325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01337	0.01	0.01	0.0	0.0	0.0	0.01	0.02	0.01	0.0	0.0	0.02	0.02	0.01	0.01	0.02	0.01	0.02	0.14	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.060000000000000005	0.28	0.0	0.04	0.0	0.05	0.14	0.0	0.0	0.06	0.0	0.04	0.0	0.0
ko:K01338	0.22	0.45	0.9700000000000001	0.38	0.48000000000000004	0.22999999999999998	0.15000000000000002	0.24	0.79	0.21000000000000002	0.37	0.15000000000000002	0.88	0.9600000000000002	0.71	0.12	0.33000000000000007	0.25	0.45999999999999996	0.77	0.54	0.39	0.02	0.22	0.43	0.06	1.8800000000000001	0.8200000000000001	0.01	0.16999999999999998	0.1	0.14	1.81	0.01	0.08	0.14	0.35	0.38	0.01	0.02
ko:K01342	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01354	0.04	0.04	0.14	0.0	0.0	0.06	0.02	0.01	0.0	0.01	0.09	0.02	0.21000000000000002	0.37000000000000005	0.19	0.04	0.04	0.16	0.28	0.0	0.15000000000000002	0.14	0.0	0.060000000000000005	0.21000000000000002	0.02	0.44	0.13	0.0	0.0	0.01	0.06	0.37	0.0	0.01	0.0	0.04	0.19	0.0	0.0
ko:K01356	0.14	0.16	0.56	0.38	0.48000000000000004	0.16	0.11000000000000001	0.24	0.42000000000000004	0.22000000000000003	0.29000000000000004	0.08	0.6	0.9500000000000002	0.6699999999999999	0.09	0.14	0.23	0.66	0.25	0.39	0.18	0.01	0.13	0.43	0.03	1.02	0.5	0.0	0.07	0.05	0.08	0.8200000000000001	0.02	0.02	0.1	0.17	0.21000000000000002	0.01	0.01
ko:K01358	0.24	0.35	0.56	0.38	0.48000000000000004	0.24999999999999997	0.14	0.48	0.78	0.23	0.43	0.15	0.5	0.5800000000000001	0.52	0.14	0.21	0.4	0.9400000000000001	0.82	0.37	0.24	0.01	0.26	0.22	0.03	1.23	0.95	0.0	0.10999999999999999	0.05	0.16	1.4900000000000002	0.02	0.02	0.18	0.23000000000000004	0.26	0.01	0.01
ko:K01361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44000000000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01372	0.03	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.07	0.01	0.01	0.02	0.0	0.01	0.0	0.01	0.16	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.02	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01387	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.18000000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.08	0.0	0.03	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01389	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.33	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01392	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.04	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.01	0.0	0.02	0.16999999999999998	0.03	0.0	0.0	0.01	0.03	0.16999999999999998	0.0	0.0	0.0	0.0	0.14	0.0	0.0
ko:K01393	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8800000000000001	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01406	0.0	0.11000000000000001	0.14	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.02	0.02	0.19	0.39	0.15000000000000002	0.05	0.06	0.02	0.13	0.0	0.13	0.0	0.01	0.08	0.21000000000000002	0.0	0.29000000000000004	0.35000000000000003	0.0	0.08	0.0	0.02	0.52	0.0	0.0	0.0	0.02	0.0	0.0	0.01
ko:K01407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ko:K01409	0.16000000000000003	0.21000000000000002	0.56	0.38	0.48000000000000004	0.13	0.10999999999999999	0.4600000000000001	0.43	0.36	0.22	0.11	0.47000000000000003	0.6000000000000001	0.51	0.10999999999999999	0.18000000000000002	0.25	0.57	0.25	0.28	0.21	0.02	0.17	0.22	0.04	1.23	0.62	0.0	0.09999999999999999	0.05	0.26	1.2000000000000002	0.06	0.09	0.30000000000000004	0.38	0.26	0.15	0.12
ko:K01414	0.0	0.01	0.42	0.38	0.48000000000000004	0.02	0.02	0.0	0.22999999999999998	0.21000000000000002	0.03	0.01	0.38	0.54	0.47	0.02	0.01	0.02	0.22	0.0	0.11000000000000001	0.0	0.0	0.06999999999999999	0.21000000000000002	0.0	0.30000000000000004	0.01	0.0	0.01	0.0	0.09	0.29000000000000004	0.0	0.0	0.0	0.01	0.0	0.0	0.0
ko:K01415	0.01	0.01	0.0	0.0	0.0	0.07	0.02	0.01	0.0	0.01	0.11	0.06999999999999999	0.09999999999999999	0.0	0.05	0.01	0.01	0.01	0.36	0.0	0.31	0.36	0.0	0.04	0.0	0.04	0.54	0.11	0.0	0.0	0.13999999999999999	0.04	0.5900000000000001	0.0	0.0	0.03	0.39	0.41000000000000003	0.0	0.0
ko:K01416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01419	0.060000000000000005	0.1	0.5700000000000001	0.76	0.9600000000000001	0.07	0.05	0.22000000000000003	0.47	0.42000000000000004	0.11000000000000001	0.04	0.43000000000000005	0.73	0.76	0.05	0.09999999999999999	0.05	0.27999999999999997	0.01	0.22000000000000003	0.15	0.01	0.07	0.21000000000000002	0.03	0.7400000000000001	0.39999999999999997	0.0	0.05	0.05	0.01	0.65	0.0	0.02	0.02	0.13	0.16	0.0	0.0
ko:K01420	0.12	0.03	0.56	0.76	0.9600000000000001	0.16999999999999998	0.05	0.0	0.45999999999999996	0.42000000000000004	0.30000000000000004	0.1	0.6699999999999999	1.0899999999999999	0.98	0.0	0.04	0.060000000000000005	0.49000000000000005	0.0	0.7000000000000001	0.12	0.02	0.10999999999999999	0.42000000000000004	0.03	0.8300000000000001	0.08	0.0	0.06	0.21000000000000002	0.04	0.86	0.0	0.01	0.05	0.61	0.18	0.01	0.0
ko:K01421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45000000000000007	0.36	0.04	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.5	0.48000000000000004	0.0	0.0	0.0	0.07	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01424	0.02	0.01	0.5800000000000001	0.76	0.9600000000000001	0.01	0.03	0.22000000000000003	0.65	0.43000000000000005	0.01	0.02	0.54	1.0899999999999999	0.8800000000000001	0.03	0.03	0.03	0.73	0.24000000000000002	0.26	0.01	0.0	0.12000000000000001	0.42000000000000004	0.0	0.6	0.1	0.0	0.060000000000000005	0.0	0.04	0.64	0.0	0.03	0.06	0.05	0.01	0.01	0.01
ko:K01425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.14	0.37000000000000005	0.18	0.0	0.01	0.0	0.72	0.01	0.11000000000000001	0.0	0.0	0.05	0.21000000000000002	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.16999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01426	0.19	0.24000000000000002	0.7999999999999999	0.38	0.48000000000000004	0.23	0.12	0.49	0.22999999999999998	0.22000000000000003	0.37	0.13	0.77	0.9400000000000002	0.68	0.15	0.2	0.36999999999999994	0.78	0.0	0.5700000000000001	0.31	0.03	0.15	0.43	0.05	1.59	0.3	0.0	0.02	0.1	0.13	1.33	0.0	0.02	0.02	0.36	0.41000000000000003	0.0	0.0
ko:K01428	0.03	0.03	0.41	0.38	0.48000000000000004	0.04	0.01	0.0	0.22999999999999998	0.21000000000000002	0.07	0.04	0.38	0.54	0.43000000000000005	0.01	0.01	0.02	0.21000000000000002	0.0	0.17	0.0	0.01	0.05	0.21000000000000002	0.0	0.31	0.23	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ko:K01429	0.0	0.01	0.41	0.38	0.48000000000000004	0.0	0.01	0.0	0.22999999999999998	0.21000000000000002	0.0	0.02	0.38	0.54	0.43000000000000005	0.0	0.01	0.02	0.19	0.0	0.14	0.0	0.01	0.05	0.21000000000000002	0.0	0.25	0.23	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01430	0.02	0.02	0.41	0.38	0.48000000000000004	0.04	0.01	0.0	0.22999999999999998	0.21000000000000002	0.060000000000000005	0.04	0.38	0.54	0.43000000000000005	0.01	0.01	0.02	0.18000000000000002	0.0	0.17	0.0	0.01	0.05	0.21000000000000002	0.0	0.31	0.23	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ko:K01431	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.02	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.09	0.24000000000000002	0.0	0.01	0.0	0.0	0.06	0.0	0.01	0.0	0.01	0.01	0.01	0.0
ko:K01432	0.0	0.01	0.19999999999999998	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.19000000000000003	0.16999999999999998	0.26	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01433	0.03	0.05	0.42	0.38	0.48000000000000004	0.09	0.04	0.01	0.22999999999999998	0.21000000000000002	0.14	0.03	0.51	0.9200000000000002	0.62	0.05	0.0	0.060000000000000005	0.67	0.0	0.32	0.0	0.0	0.12	0.42000000000000004	0.02	0.52	0.05	0.0	0.03	0.05	0.04	0.55	0.0	0.0	0.01	0.13	0.02	0.0	0.0
ko:K01434	0.09	0.04	0.0	0.38	0.48000000000000004	0.13	0.04	0.22000000000000003	0.22999999999999998	0.21000000000000002	0.24	0.07	0.39	0.9100000000000001	0.6200000000000001	0.06	0.05	0.02	0.30000000000000004	0.0	0.38	0.12	0.01	0.09000000000000001	0.42000000000000004	0.03	0.7100000000000001	0.32	0.0	0.0	0.05	0.03	0.49000000000000005	0.0	0.02	0.01	0.16999999999999998	0.16	0.0	0.01
ko:K01436	0.13	0.13	0.0	0.38	0.48000000000000004	0.07	0.02	0.23000000000000004	0.5900000000000001	0.22000000000000003	0.12000000000000001	0.03	0.09	0.18	0.30000000000000004	0.04	0.13	0.17	0.29000000000000004	0.47000000000000003	0.06	0.05	0.01	0.09000000000000001	0.0	0.03	0.29000000000000004	0.25	0.0	0.05	0.0	0.01	0.47	0.0	0.03	0.12	0.0	0.01	0.01	0.01
ko:K01437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ko:K01438	0.13	0.07	0.37	0.76	0.9600000000000001	0.13	0.07	0.23000000000000004	0.45999999999999996	0.56	0.21000000000000002	0.07	0.39	1.0899999999999999	0.9099999999999999	0.11000000000000001	0.060000000000000005	0.05	0.4	0.0	0.4	0.12	0.02	0.08	0.42000000000000004	0.03	1.02	0.68	0.01	0.060000000000000005	0.05	0.16999999999999998	0.78	0.06	0.08	0.16	0.30000000000000004	0.17	0.16	0.12
ko:K01439	0.16999999999999998	0.15	0.56	0.76	0.9600000000000001	0.11	0.04	0.24	0.64	0.5700000000000001	0.21000000000000002	0.07	0.41000000000000003	0.76	0.76	0.07	0.13	0.19999999999999998	0.66	0.25	0.18	0.05	0.02	0.10999999999999999	0.22	0.01	0.79	0.47	0.01	0.060000000000000005	0.0	0.18000000000000002	0.63	0.06	0.08	0.16	0.2	0.07	0.15	0.12
ko:K01442	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.07	0.23	0.0	0.0	0.0	0.02	0.07	0.0	0.01	0.01	0.0	0.0	0.0	0.0
ko:K01443	0.11000000000000001	0.06	0.5	0.0	0.0	0.09999999999999999	0.07	0.23000000000000004	0.19	0.01	0.16999999999999998	0.07	0.26	0.38	0.19	0.07	0.03	0.03	0.46	0.24000000000000002	0.27	0.13	0.01	0.15	0.21000000000000002	0.03	0.85	0.65	0.0	0.04	0.05	0.05	0.71	0.01	0.02	0.07	0.16999999999999998	0.16	0.0	0.0
ko:K01444	0.01	0.0	0.0	0.0	0.0	0.03	0.01	0.0	0.0	0.0	0.07	0.04	0.02	0.0	0.02	0.02	0.01	0.0	0.01	0.0	0.08	0.13	0.0	0.03	0.0	0.0	0.19	0.33	0.0	0.02	0.04	0.0	0.19	0.0	0.01	0.07	0.15	0.15	0.0	0.0
ko:K01446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01447	0.0	0.02	0.14	0.0	0.0	0.01	0.03	0.44000000000000006	0.0	0.0	0.01	0.0	0.22000000000000003	0.38	0.17	0.02	0.02	0.04	0.11	0.0	0.13	0.0	0.01	0.09000000000000001	0.21000000000000002	0.0	0.16	0.0	0.0	0.01	0.0	0.01	0.09999999999999999	0.0	0.0	0.0	0.01	0.0	0.0	0.01
ko:K01448	0.16999999999999998	0.21000000000000002	0.56	0.38	0.48000000000000004	0.18	0.14	1.1099999999999999	1.7600000000000002	0.22000000000000003	0.30000000000000004	0.1	0.64	0.9800000000000002	0.69	0.07	0.13	0.24999999999999997	0.37	2.0	0.6	0.3	0.01	0.29	0.43	0.03	1.4500000000000002	0.22000000000000003	0.0	0.13	0.13	0.11	1.83	0.01	0.03	0.16	0.44	0.36000000000000004	0.01	0.03
