MAG_ID,O2_respiration_cbb3,O2_respiration_cox,O2_respiration,Methanogenesis,Methane_oxidation,WLP_Bacteria,WLP_Archaea,Acetogenesis,Acetate_fermentation,Alcoholic_fermentation,Caffeate_respiration,Polyphenol_degradation,Sulfate_reduction,Sulfite_reduction,Sulfur_OM_cleveage,DMSO_respiration,Denitrification,N2O_producing,N2O_scavengers,Dissimilatory_nitrate_reduction,Nitrogen_fixation,Domain,Phylum,Class,Order,Family,Genera,Species
SPRUCE 227,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Bacteria,Desulfobacterota_F,Desulfuromonadia,Geobacterales,Pseudopelobacteraceae,Oryzomonas,0
SPRUCE 316,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,Bacteria,Desulfobacterota_G,Syntrophorhabdia,Syntrophorhabdales,WCHB1-27,JADGQN01,0
SPRUCE 333,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
SPRUCE 559,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,Bacteria,Planctomycetota,Planctomycetia,Isosphaerales,Isosphaeraceae,JAFAHT01,0
SPRUCE 349,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-375,0
SPRUCE 97,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,0,0
SPRUCE 202,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Roseiarcus,0
SPRUCE 456,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 546,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Acidoferrum,0
SPRUCE 611,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Acidoferrum,0
SPRUCE 588,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,0,0
SPRUCE 658,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 143,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Methylococcales,Methylomonadaceae,Methylomonas,0
SPRUCE 45,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 609,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Roseiarcus,0
SPRUCE 197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,EnvOPS12,UBA877,0
SPRUCE 374,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,JAKACA01,0
SPRUCE 551,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,BOG-234,0
SPRUCE 661,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 38,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Eremiobacterota,Eremiobacteria,Baltobacterales,Baltobacteraceae,Cybelea,0
SPRUCE 598,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,UBA8190,Chersky-840,0
SPRUCE 93,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-375,0
SPRUCE 503,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 298,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,UBA8190,Chersky-840,0
SPRUCE 470,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 326,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Actinomycetia,Streptosporangiales,Streptosporangiaceae,Palsa-504,0
SPRUCE 109,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacteriaceae,Mycobacterium,0
SPRUCE 294,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Actinomycetia,Streptosporangiales,Streptosporangiaceae,0,0
SPRUCE 437,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,Bog-756,0
SPRUCE 655,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Koribacteraceae,Bog-257,0
SPRUCE 675,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,JAKACA01,0
SPRUCE 221,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 204,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Actinomycetia,Streptosporangiales,Streptosporangiaceae,Trebonia,0
SPRUCE 589,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-159,0
SPRUCE 313,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,Bog-756,0
SPRUCE 619,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 244,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Actinomycetia,Streptosporangiales,Streptosporangiaceae,Palsa-504,0
SPRUCE 363,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,Bacteria,Pseudomonadota,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Rhodopila,0
SPRUCE 385,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,JAKACA01,0
SPRUCE 261,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,Bacteria,Pseudomonadota,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,BOG-934,0
SPRUCE 249,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 10,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 90,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
SPRUCE 696,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 235,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 557,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Opitutaceae,Palsa-1447,0
SPRUCE 372,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 83,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,Bacteria,Desulfobacterota,Syntrophobacteria,Syntrophobacterales,Syntrophobacteraceae,SbD1,0
SPRUCE 89,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Palsa-288,0
SPRUCE 259,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Fen-455,0
SPRUCE 601,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Fen-455,0
SPRUCE 412,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Fen-455,0
SPRUCE 116,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,BOG-234,0
SPRUCE 69,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-375,0
SPRUCE 48,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,Bog-366,0
SPRUCE 293,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 167,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-360,0
SPRUCE 128,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Roseiarcus,0
SPRUCE 170,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Fen-455,Fen-455 sp003140595
SPRUCE 21,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,0,0
SPRUCE 17,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,Palsa-1400,0,0
SPRUCE 114,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Opitutaceae,Palsa-1447,0
SPRUCE 231,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Roseiarcus,0
SPRUCE 527,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 466,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 71,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Palsa-89,0
SPRUCE 275,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
SPRUCE 391,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-159,0
SPRUCE 5,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Roseiarcus,0
SPRUCE 8,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 88,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-465,0
SPRUCE 57,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,Terracidiphilus sp003164635
SPRUCE 327,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Fen-455,Fen-455 sp003166375
SPRUCE 654,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,DSTF01,JALHUB01,JALHUB01,0
SPRUCE 473,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,Bacteria,Desulfobacterota,Syntrophobacteria,Syntrophobacterales,Syntrophobacteraceae,SbD1,0
SPRUCE 52,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Roseiarcus,0
SPRUCE 35,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Bacteria,Desulfobacterota_B,Binatia,Binatales,Binataceae,0,0
SPRUCE 680,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,Bacteria,Planctomycetota,Planctomycetia,Pirellulales,Thermoguttaceae,0,0
SPRUCE 378,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Roseiarcus,0
SPRUCE 423,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,JAMXLO01,0
SPRUCE 142,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Fen-455,0
SPRUCE 50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,Bog-877,Bog-877,Bog-877 sp003164475
SPRUCE 479,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 618,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,Bog-473,0
SPRUCE 427,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Palsa-688,Fen-671,0
SPRUCE 238,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,Bacteria,Desulfobacterota_G,Syntrophorhabdia,Syntrophorhabdales,WCHB1-27,0,0
SPRUCE 537,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Fen-455,0
SPRUCE 111,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Roseiarcus,0
SPRUCE 134,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Palsa-187,0
SPRUCE 444,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Actinomycetia,Streptosporangiales,Streptosporangiaceae,JAJYUU01,0
SPRUCE 666,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-159,0
SPRUCE 279,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
SPRUCE 342,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Actinomycetia,Streptosporangiales,Streptosporangiaceae,Palsa-504,0
SPRUCE 98,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,FEN-1191,0
SPRUCE 2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-159,0
SPRUCE 420,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,Palsa-295 sp003156635
SPRUCE 189,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Palsa-288,0
SPRUCE 500,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Bradyrhizobium,0
SPRUCE 497,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
SPRUCE 384,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,Bacteria,Desulfobacterota,Syntrophobacteria,Syntrophobacterales,Syntrophobacteraceae,SbD1,0
SPRUCE 368,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,0,0
SPRUCE 495,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Spirochaetota,Spirochaetia,SZUA-6,Fen-1364,0,0
SPRUCE 25,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,Bacteria,Gemmatimonadota,Gemmatimonadetes,Gemmatimonadales,JACORV01,JADGQW01,0
SPRUCE 355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,DSTF01,JALHUB01,JALHUB01,0
SPRUCE 389,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Micropepsales,Micropepsaceae,Rhizomicrobium,0
SPRUCE 590,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,0
SPRUCE 475,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,0,0
SPRUCE 99,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,UBA8190,Bog-564,0
SPRUCE 248,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,JABDBE01,0
SPRUCE 369,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Micropepsales,Micropepsaceae,Rhizomicrobium,0
SPRUCE 580,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,FEN-1191,0
SPRUCE 139,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,0
SPRUCE 689,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Acidoferrum,Acidoferrum sp903970165
SPRUCE 677,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
SPRUCE 600,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,Bacteria,Pseudomonadota,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,BOG-994,0
SPRUCE 583,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-159,0
SPRUCE 59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,EnvOPS12,UBA877,0
SPRUCE 569,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Planctomycetota,Planctomycetia,Pirellulales,Thermoguttaceae,0,0
SPRUCE 571,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 458,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 85,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Opitutaceae,Palsa-1447,0
SPRUCE 673,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 697,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,AP-16,0
SPRUCE 171,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Bradyrhizobium,0
SPRUCE 280,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Palsa-89,0
SPRUCE 508,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-465,0
SPRUCE 476,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-159,0
SPRUCE 268,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,Bacteria,Eremiobacterota,Eremiobacteria,Baltobacterales,Baltobacteraceae,Velthaea,0
SPRUCE 44,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 424,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,Bog-366,0
SPRUCE 91,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,VadinHA17,LD21,0
SPRUCE 162,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Planctomycetota,Planctomycetia,Pirellulales,Thermoguttaceae,0,0
SPRUCE 118,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 120,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 597,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
SPRUCE 172,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,PALSA-129,0
