qseqid,pident,MAG_ID,O2_respiration_cbb3,O2_respiration_cox,O2_respiration,Methanogenesis,Methane_oxidation,WLP_Bacteria,WLP_Archaea,Acetogenesis,Acetate_fermentation,Alcoholic_fermentation,Caffeate_respiration,Polyphenol_degradation,Sulfate_reduction,Sulfite_reduction,Sulfur_OM_cleveage,DMSO_respiration,Denitrification,N2O_producing,N2O_scavengers,Dissimilatory_nitrate_reduction,Nitrogen_fixation,Domain,Phylum,Class,Order,Family,Genera,Species
ASV1535,98.901,SPRUCE 404,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
ASV1627,99.267,SPRUCE 404,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
ASV1710,99.267,SPRUCE 404,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
ASV2065,98.901,SPRUCE 404,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
ASV2351,98.901,SPRUCE 404,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
ASV2527,98.168,SPRUCE 404,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
ASV559,98.535,SPRUCE 428,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
ASV1035,98.535,SPRUCE 428,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
ASV562,100.0,SPRUCE 643,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,Bacteria,Myxococcota,Polyangia,Polyangiales,Polyangiaceae,Palsa-1150,0
ASV629,99.267,SPRUCE 454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
ASV775,98.535,SPRUCE 454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
ASV1703,98.168,SPRUCE 454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
ASV1941,98.535,SPRUCE 454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
ASV2187,98.901,SPRUCE 454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
ASV3319,98.901,SPRUCE 454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
ASV836,98.901,SPRUCE 183,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Thermoplasmatota,Thermoplasmata,Methanomassiliicoccales,UBA472,0,0
ASV866,98.901,SPRUCE 616,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Gemmatimonadota,Gemmatimonadetes,Gemmatimonadales,JACORV01,Fen-1245,0
ASV3352,99.634,SPRUCE 616,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Gemmatimonadota,Gemmatimonadetes,Gemmatimonadales,JACORV01,Fen-1245,0
ASV882,98.901,SPRUCE 370,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Palsa-1439,Palsa-1439,Palsa-1439,0
ASV886,98.535,SPRUCE 592,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,0,0
ASV1075,98.535,SPRUCE 592,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,0,0
ASV1260,98.901,SPRUCE 592,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,0,0
ASV1484,98.168,SPRUCE 592,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,0,0
ASV1899,98.168,SPRUCE 592,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,0,0
ASV2377,99.634,SPRUCE 592,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,0,0
ASV2388,99.634,SPRUCE 592,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,0,0
ASV2879,98.901,SPRUCE 592,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,0,0
ASV3588,98.901,SPRUCE 592,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,0,0
ASV947,99.267,SPRUCE 359,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV1077,98.901,SPRUCE 359,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV1142,98.535,SPRUCE 359,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV1425,99.634,SPRUCE 359,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV970,98.901,SPRUCE 38,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Eremiobacterota,Eremiobacteria,Baltobacterales,Baltobacteraceae,Cybelea,0
ASV2328,98.535,SPRUCE 38,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Eremiobacterota,Eremiobacteria,Baltobacterales,Baltobacteraceae,Cybelea,0
ASV1080,98.901,SPRUCE 451,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Myxococcota,Polyangia,Polyangiales,Polyangiaceae,Palsa-1150,0
ASV2650,98.901,SPRUCE 451,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Myxococcota,Polyangia,Polyangiales,Polyangiaceae,Palsa-1150,0
ASV2832,99.267,SPRUCE 451,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Myxococcota,Polyangia,Polyangiales,Polyangiaceae,Palsa-1150,0
ASV3028,98.168,SPRUCE 451,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Myxococcota,Polyangia,Polyangiales,Polyangiaceae,Palsa-1150,0
ASV3435,98.535,SPRUCE 451,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Myxococcota,Polyangia,Polyangiales,Polyangiaceae,Palsa-1150,0
ASV3437,98.535,SPRUCE 451,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Myxococcota,Polyangia,Polyangiales,Polyangiaceae,Palsa-1150,0
ASV4559,99.634,SPRUCE 451,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Myxococcota,Polyangia,Polyangiales,Polyangiaceae,Palsa-1150,0
ASV1096,98.535,SPRUCE 415,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-513,0
ASV1502,98.901,SPRUCE 415,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-513,0
ASV1100,98.901,SPRUCE 108,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,UBA2185,Fen-1135,Fen-1135 sp003142295
ASV1178,98.901,SPRUCE 623,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
ASV1364,99.634,SPRUCE 623,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
ASV1794,99.267,SPRUCE 623,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
ASV2123,98.901,SPRUCE 623,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
ASV1185,98.168,SPRUCE 384,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,Bacteria,Desulfobacterota,Syntrophobacteria,Syntrophobacterales,Syntrophobacteraceae,SbD1,0
ASV1430,99.634,SPRUCE 384,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,Bacteria,Desulfobacterota,Syntrophobacteria,Syntrophobacterales,Syntrophobacteraceae,SbD1,0
ASV3121,99.267,SPRUCE 384,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,Bacteria,Desulfobacterota,Syntrophobacteria,Syntrophobacterales,Syntrophobacteraceae,SbD1,0
ASV1219,98.905,SPRUCE 511,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Archaea,Thermoproteota,Nitrososphaeria,Nitrososphaerales,CADDZS01,CADDZS01,0
ASV1337,98.168,SPRUCE 514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV1374,98.535,SPRUCE 514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV1736,98.168,SPRUCE 514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV2282,98.535,SPRUCE 514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV2478,98.901,SPRUCE 514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV2637,98.168,SPRUCE 514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV2782,98.901,SPRUCE 514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV3620,99.267,SPRUCE 514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV1406,99.634,SPRUCE 600,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,Bacteria,Pseudomonadota,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,BOG-994,0
ASV1407,98.901,SPRUCE 269,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,0
ASV1411,99.267,SPRUCE 218,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,0,0
ASV1745,99.267,SPRUCE 218,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,0,0
ASV2979,99.267,SPRUCE 218,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,0,0
ASV1580,98.175,SPRUCE 443,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,0
ASV1743,98.901,SPRUCE 95,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-375,0
ASV1800,98.168,SPRUCE 95,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-375,0
ASV2227,98.535,SPRUCE 95,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-375,0
ASV1806,98.535,SPRUCE 272,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,PALSA-1353,0
ASV3967,98.535,SPRUCE 272,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,PALSA-1353,0
ASV1845,98.901,SPRUCE 564,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,Bacteria,Desulfobacterota,Syntrophobacteria,Syntrophobacterales,Syntrophobacteraceae,SbD1,0
ASV1876,99.634,SPRUCE 250,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,J093,JAJXZJ01,0
ASV2411,99.267,SPRUCE 250,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,J093,JAJXZJ01,0
ASV1893,99.634,SPRUCE 408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Bacteroidota,UBA10030,UBA10030,UBA10030,Fen-1298,0
ASV1965,99.265,SPRUCE 206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV2357,98.897,SPRUCE 206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV3298,98.529,SPRUCE 206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV2063,99.27,SPRUCE 556,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Methanobacteriota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium_A,Methanobacterium_A sp015661405
ASV2196,98.54,SPRUCE 366,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregula,0
ASV2595,98.905,SPRUCE 366,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregula,0
ASV2794,98.175,SPRUCE 366,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregula,0
ASV2922,98.175,SPRUCE 366,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregula,0
ASV3656,98.54,SPRUCE 366,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregula,0
ASV2209,98.901,SPRUCE 401,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Desulfobacterota_B,Binatia,Binatales,Binataceae,Binatus,0
ASV2375,98.901,SPRUCE 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,Bacteria,Acidobacteriota,UBA6911,UBA6911,UBA6911,JAFNAG01,0
ASV3211,99.267,SPRUCE 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,Bacteria,Acidobacteriota,UBA6911,UBA6911,UBA6911,JAFNAG01,0
ASV2475,98.535,SPRUCE 383,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,Anaerolineaceae,UBA700,0
ASV2492,99.634,SPRUCE 468,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Desulfobacterota,RBG-13-43-22,RBG-13-43-22,RBG-13-43-22,RBG-13-43-22,0
ASV2887,98.168,SPRUCE 389,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Micropepsales,Micropepsaceae,Rhizomicrobium,0
ASV3090,98.168,SPRUCE 119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,SG8-4,Fen-1362,0
ASV3229,98.901,SPRUCE 622,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Opitutaceae,Fen-1467,0
ASV3236,98.168,SPRUCE 39,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,Bacteria,Myxococcota,Polyangia,Fen-1088,Fen-1088,Fen-1137,0
ASV3461,99.267,SPRUCE 130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Bacteria,Patescibacteria,Paceibacteria,UBA6257,2-01-FULL-56-20,JAKAGE01,0
ASV3799,98.901,SPRUCE 125,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA11358,0
ASV4446,99.267,SPRUCE 125,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA11358,0
ASV3983,98.901,SPRUCE 450,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Fibrobacterota,Chitinivibrionia,Chitinivibrionales,Chitinispirillaceae,BOG-1184,0
ASV4492,98.168,SPRUCE 341,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Planctomycetota,SZUA-567,H5-PLA8,H5-PLA8,0,0
ASV5081,98.901,SPRUCE 687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Bacteria,Spirochaetota,Brevinematia,Brevinematales,JABLXN01,0,0
ASV5206,98.529,SPRUCE 318,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoplasmatota,Thermoplasmata,UBA184,UBA184,UBA184,0
