ncbiNum,genomeFile,spruceNum
GCA_050013335,GCA_050013335.1_ASM5001333v1_genomic.fna,SPRUCE 229
GCA_050013475,GCA_050013475.1_ASM5001347v1_genomic.fna,SPRUCE 222
GCA_049513095,GCA_049513095.1_ASM4951309v1_genomic.fna,SPRUCE 627
GCA_049997795,GCA_049997795.1_ASM4999779v1_genomic.fna,SPRUCE 610
GCA_049520955,GCA_049520955.1_ASM4952095v1_genomic.fna,SPRUCE 459
GCA_050014735,GCA_050014735.1_ASM5001473v1_genomic.fna,SPRUCE 167
GCA_049516495,GCA_049516495.1_ASM4951649v1_genomic.fna,SPRUCE 548
GCA_049513795,GCA_049513795.1_ASM4951379v1_genomic.fna,SPRUCE 60
GCA_050012675,GCA_050012675.1_ASM5001267v1_genomic.fna,SPRUCE 259
GCA_049519735,GCA_049519735.1_ASM4951973v1_genomic.fna,SPRUCE 487
GCA_049519235,GCA_049519235.1_ASM4951923v1_genomic.fna,SPRUCE 499
GCA_050014695,GCA_050014695.1_ASM5001469v1_genomic.fna,SPRUCE 168
GCA_050015195,GCA_050015195.1_ASM5001519v1_genomic.fna,SPRUCE 144
GCA_050014375,GCA_050014375.1_ASM5001437v1_genomic.fna,SPRUCE 183
GCA_049520815,GCA_049520815.1_ASM4952081v1_genomic.fna,SPRUCE 463
GCA_050011735,GCA_050011735.1_ASM5001173v1_genomic.fna,SPRUCE 300
GCA_050011375,GCA_050011375.1_ASM5001137v1_genomic.fna,SPRUCE 317
GCA_049514735,GCA_049514735.1_ASM4951473v1_genomic.fna,SPRUCE 588
GCA_049513355,GCA_049513355.1_ASM4951335v1_genomic.fna,SPRUCE 621
GCA_050015675,GCA_050015675.1_ASM5001567v1_genomic.fna,SPRUCE 123
GCA_050011775,GCA_050011775.1_ASM5001177v1_genomic.fna,SPRUCE 29
GCA_049519795,GCA_049519795.1_ASM4951979v1_genomic.fna,SPRUCE 486
GCA_049515055,GCA_049515055.1_ASM4951505v1_genomic.fna,SPRUCE 580
GCA_050010055,GCA_050010055.1_ASM5001005v1_genomic.fna,SPRUCE 377
GCA_049519055,GCA_049519055.1_ASM4951905v1_genomic.fna,SPRUCE 503
GCA_050010155,GCA_050010155.1_ASM5001015v1_genomic.fna,SPRUCE 372
GCA_050015135,GCA_050015135.1_ASM5001513v1_genomic.fna,SPRUCE 148
GCA_049521195,GCA_049521195.1_ASM4952119v1_genomic.fna,SPRUCE 453
GCA_049511835,GCA_049511835.1_ASM4951183v1_genomic.fna,SPRUCE 652
GCA_049512535,GCA_049512535.1_ASM4951253v1_genomic.fna,SPRUCE 640
GCA_049510665,GCA_049510665.1_ASM4951066v1_genomic.fna,SPRUCE 680
GCA_050010035,GCA_050010035.1_ASM5001003v1_genomic.fna,SPRUCE 378
GCA_049523075,GCA_049523075.1_ASM4952307v1_genomic.fna,SPRUCE 411
GCA_049521875,GCA_049521875.1_ASM4952187v1_genomic.fna,SPRUCE 439
GCA_049517115,GCA_049517115.1_ASM4951711v1_genomic.fna,SPRUCE 533
GCA_049511335,GCA_049511335.1_ASM4951133v1_genomic.fna,SPRUCE 667
GCA_050014755,GCA_050014755.1_ASM5001475v1_genomic.fna,SPRUCE 165
GCA_049521915,GCA_049521915.1_ASM4952191v1_genomic.fna,SPRUCE 437
GCA_050011995,GCA_050011995.1_ASM5001199v1_genomic.fna,SPRUCE 28
GCF_049510175,GCF_049510175.1_ASM4951017v1_genomic.fna,SPRUCE 692
GCA_049522315,GCA_049522315.1_ASM4952231v1_genomic.fna,SPRUCE 428
GCA_050012915,GCA_050012915.1_ASM5001291v1_genomic.fna,SPRUCE 248
GCA_050014915,GCA_050014915.1_ASM5001491v1_genomic.fna,SPRUCE 158
GCA_050014855,GCA_050014855.1_ASM5001485v1_genomic.fna,SPRUCE 160
GCA_049514515,GCA_049514515.1_ASM4951451v1_genomic.fna,SPRUCE 593
GCA_049508975,GCA_049508975.1_ASM4950897v1_genomic.fna,SPRUCE 8
GCA_049997875,GCA_049997875.1_ASM4999787v1_genomic.fna,SPRUCE 501
GCA_049511115,GCA_049511115.1_ASM4951111v1_genomic.fna,SPRUCE 670
GCA_050018435,GCA_050018435.1_ASM5001843v1_genomic.fna,SPRUCE 104
GCA_049514855,GCA_049514855.1_ASM4951485v1_genomic.fna,SPRUCE 586
GCA_050014135,GCA_050014135.1_ASM5001413v1_genomic.fna,SPRUCE 193
GCA_049517455,GCA_049517455.1_ASM4951745v1_genomic.fna,SPRUCE 524
GCA_049514675,GCA_049514675.1_ASM4951467v1_genomic.fna,SPRUCE 58
GCA_049515295,GCA_049515295.1_ASM4951529v1_genomic.fna,SPRUCE 575
GCA_049520155,GCA_049520155.1_ASM4952015v1_genomic.fna,SPRUCE 478
GCA_049514975,GCA_049514975.1_ASM4951497v1_genomic.fna,SPRUCE 582
GCA_050013415,GCA_050013415.1_ASM5001341v1_genomic.fna,SPRUCE 225
GCA_049508915,GCA_049508915.1_ASM4950891v1_genomic.fna,SPRUCE 91
GCA_049520575,GCA_049520575.1_ASM4952057v1_genomic.fna,SPRUCE 468
GCA_049523355,GCA_049523355.1_ASM4952335v1_genomic.fna,SPRUCE 404
GCA_049510095,GCA_049510095.1_ASM4951009v1_genomic.fna,SPRUCE 693
GCA_050010575,GCA_050010575.1_ASM5001057v1_genomic.fna,SPRUCE 354
GCA_049520615,GCA_049520615.1_ASM4952061v1_genomic.fna,SPRUCE 467
GCA_050015375,GCA_050015375.1_ASM5001537v1_genomic.fna,SPRUCE 137
GCA_049997835,GCA_049997835.1_ASM4999783v1_genomic.fna,SPRUCE 530
GCA_049523135,GCA_049523135.1_ASM4952313v1_genomic.fna,SPRUCE 40
GCA_049518675,GCA_049518675.1_ASM4951867v1_genomic.fna,SPRUCE 511
GCA_050010715,GCA_050010715.1_ASM5001071v1_genomic.fna,SPRUCE 347
GCA_050012775,GCA_050012775.1_ASM5001277v1_genomic.fna,SPRUCE 254
GCA_049512215,GCA_049512215.1_ASM4951221v1_genomic.fna,SPRUCE 649
GCA_050010255,GCA_050010255.1_ASM5001025v1_genomic.fna,SPRUCE 368
GCA_049512655,GCA_049512655.1_ASM4951265v1_genomic.fna,SPRUCE 637
GCA_049521795,GCA_049521795.1_ASM4952179v1_genomic.fna,SPRUCE 440
GCA_050012995,GCA_050012995.1_ASM5001299v1_genomic.fna,SPRUCE 243
GCA_049522615,GCA_049522615.1_ASM4952261v1_genomic.fna,SPRUCE 421
GCA_049523215,GCA_049523215.1_ASM4952321v1_genomic.fna,SPRUCE 408
GCA_050013955,GCA_050013955.1_ASM5001395v1_genomic.fna,SPRUCE 1
GCA_050014275,GCA_050014275.1_ASM5001427v1_genomic.fna,SPRUCE 187
GCA_050010075,GCA_050010075.1_ASM5001007v1_genomic.fna,SPRUCE 376
GCA_049515555,GCA_049515555.1_ASM4951555v1_genomic.fna,SPRUCE 569
GCF_050013435,GCF_050013435.1_ASM5001343v1_genomic.fna,SPRUCE 224
GCA_049522195,GCA_049522195.1_ASM4952219v1_genomic.fna,SPRUCE 430
GCA_049521735,GCA_049521735.1_ASM4952173v1_genomic.fna,SPRUCE 441
GCA_049516835,GCA_049516835.1_ASM4951683v1_genomic.fna,SPRUCE 539
GCA_049509455,GCA_049509455.1_ASM4950945v1_genomic.fna,SPRUCE 7
GCA_050014195,GCA_050014195.1_ASM5001419v1_genomic.fna,SPRUCE 18
GCA_049518935,GCA_049518935.1_ASM4951893v1_genomic.fna,SPRUCE 506
GCA_049509115,GCA_049509115.1_ASM4950911v1_genomic.fna,SPRUCE 87
GCA_049511935,GCA_049511935.1_ASM4951193v1_genomic.fna,SPRUCE 656
GCA_050012175,GCA_050012175.1_ASM5001217v1_genomic.fna,SPRUCE 281
GCA_049512695,GCA_049512695.1_ASM4951269v1_genomic.fna,SPRUCE 636
GCA_050010175,GCA_050010175.1_ASM5001017v1_genomic.fna,SPRUCE 371
GCA_049509995,GCA_049509995.1_ASM4950999v1_genomic.fna,SPRUCE 696
GCA_049521055,GCA_049521055.1_ASM4952105v1_genomic.fna,SPRUCE 457
GCA_050012375,GCA_050012375.1_ASM5001237v1_genomic.fna,SPRUCE 272
GCA_049522855,GCA_049522855.1_ASM4952285v1_genomic.fna,SPRUCE 416
GCA_050008815,GCA_050008815.1_ASM5000881v1_genomic.fna,SPRUCE 37
GCA_049520735,GCA_049520735.1_ASM4952073v1_genomic.fna,SPRUCE 464
GCF_050014615,GCF_050014615.1_ASM5001461v1_genomic.fna,SPRUCE 171
GCA_049510555,GCA_049510555.1_ASM4951055v1_genomic.fna,SPRUCE 684
GCA_050012295,GCA_050012295.1_ASM5001229v1_genomic.fna,SPRUCE 276
GCA_050013575,GCA_050013575.1_ASM5001357v1_genomic.fna,SPRUCE 218
GCA_049522435,GCA_049522435.1_ASM4952243v1_genomic.fna,SPRUCE 426
GCA_050012935,GCA_050012935.1_ASM5001293v1_genomic.fna,SPRUCE 247
GCA_049511755,GCA_049511755.1_ASM4951175v1_genomic.fna,SPRUCE 658
GCF_049514155,GCF_049514155.1_ASM4951415v1_genomic.fna,SPRUCE 5
GCA_049516095,GCA_049516095.1_ASM4951609v1_genomic.fna,SPRUCE 557
GCA_050010975,GCA_050010975.1_ASM5001097v1_genomic.fna,SPRUCE 336
GCA_049519715,GCA_049519715.1_ASM4951971v1_genomic.fna,SPRUCE 488
GCA_050015455,GCA_050015455.1_ASM5001545v1_genomic.fna,SPRUCE 133
GCA_050013275,GCA_050013275.1_ASM5001327v1_genomic.fna,SPRUCE 231
GCA_049522495,GCA_049522495.1_ASM4952249v1_genomic.fna,SPRUCE 424
GCA_049513515,GCA_049513515.1_ASM4951351v1_genomic.fna,SPRUCE 617
GCA_049515655,GCA_049515655.1_ASM4951565v1_genomic.fna,SPRUCE 567
GCA_049519835,GCA_049519835.1_ASM4951983v1_genomic.fna,SPRUCE 485
GCA_050008795,GCA_050008795.1_ASM5000879v1_genomic.fna,SPRUCE 380
GCA_050014175,GCA_050014175.1_ASM5001417v1_genomic.fna,SPRUCE 191
GCA_050013355,GCA_050013355.1_ASM5001335v1_genomic.fna,SPRUCE 227
GCA_049522975,GCA_049522975.1_ASM4952297v1_genomic.fna,SPRUCE 413
GCA_049516755,GCA_049516755.1_ASM4951675v1_genomic.fna,SPRUCE 541
GCA_049509055,GCA_049509055.1_ASM4950905v1_genomic.fna,SPRUCE 88
GCA_049509335,GCA_049509335.1_ASM4950933v1_genomic.fna,SPRUCE 81
GCA_050018275,GCA_050018275.1_ASM5001827v1_genomic.fna,SPRUCE 110
GCA_049515135,GCA_049515135.1_ASM4951513v1_genomic.fna,SPRUCE 579
GCA_049513255,GCA_049513255.1_ASM4951325v1_genomic.fna,SPRUCE 623
GCA_050010235,GCA_050010235.1_ASM5001023v1_genomic.fna,SPRUCE 369
GCA_050015615,GCA_050015615.1_ASM5001561v1_genomic.fna,SPRUCE 126
GCA_050010815,GCA_050010815.1_ASM5001081v1_genomic.fna,SPRUCE 342
GCA_049520035,GCA_049520035.1_ASM4952003v1_genomic.fna,SPRUCE 480
GCA_049521655,GCA_049521655.1_ASM4952165v1_genomic.fna,SPRUCE 442
GCA_049519635,GCA_049519635.1_ASM4951963v1_genomic.fna,SPRUCE 48
GCA_049511155,GCA_049511155.1_ASM4951115v1_genomic.fna,SPRUCE 671
GCA_050011615,GCA_050011615.1_ASM5001161v1_genomic.fna,SPRUCE 305
GCA_050012455,GCA_050012455.1_ASM5001245v1_genomic.fna,SPRUCE 269
GCA_049519515,GCA_049519515.1_ASM4951951v1_genomic.fna,SPRUCE 492
GCA_050011255,GCA_050011255.1_ASM5001125v1_genomic.fna,SPRUCE 321
GCA_050018415,GCA_050018415.1_ASM5001841v1_genomic.fna,SPRUCE 102
GCA_049511275,GCA_049511275.1_ASM4951127v1_genomic.fna,SPRUCE 668
GCA_049522175,GCA_049522175.1_ASM4952217v1_genomic.fna,SPRUCE 431
GCA_050014215,GCA_050014215.1_ASM5001421v1_genomic.fna,SPRUCE 190
GCA_049513475,GCA_049513475.1_ASM4951347v1_genomic.fna,SPRUCE 619
GCA_049522055,GCA_049522055.1_ASM4952205v1_genomic.fna,SPRUCE 434
GCA_049512875,GCA_049512875.1_ASM4951287v1_genomic.fna,SPRUCE 631
GCA_050014115,GCA_050014115.1_ASM5001411v1_genomic.fna,SPRUCE 194
GCA_049511255,GCA_049511255.1_ASM4951125v1_genomic.fna,SPRUCE 669
GCA_050010535,GCA_050010535.1_ASM5001053v1_genomic.fna,SPRUCE 353
GCA_050018455,GCA_050018455.1_ASM5001845v1_genomic.fna,SPRUCE 101
GCA_049516935,GCA_049516935.1_ASM4951693v1_genomic.fna,SPRUCE 536
GCA_049509675,GCA_049509675.1_ASM4950967v1_genomic.fna,SPRUCE 73
GCA_050015835,GCA_050015835.1_ASM5001583v1_genomic.fna,SPRUCE 116
GCA_050011715,GCA_050011715.1_ASM5001171v1_genomic.fna,SPRUCE 301
GCA_050014475,GCA_050014475.1_ASM5001447v1_genomic.fna,SPRUCE 178
GCA_049522915,GCA_049522915.1_ASM4952291v1_genomic.fna,SPRUCE 415
GCA_049518535,GCA_049518535.1_ASM4951853v1_genomic.fna,SPRUCE 516
GCA_050015515,GCA_050015515.1_ASM5001551v1_genomic.fna,SPRUCE 130
GCA_050012955,GCA_050012955.1_ASM5001295v1_genomic.fna,SPRUCE 246
GCA_050012075,GCA_050012075.1_ASM5001207v1_genomic.fna,SPRUCE 286
GCA_049513975,GCA_049513975.1_ASM4951397v1_genomic.fna,SPRUCE 604
GCA_049509915,GCA_049509915.1_ASM4950991v1_genomic.fna,SPRUCE 69
GCA_050010295,GCA_050010295.1_ASM5001029v1_genomic.fna,SPRUCE 366
GCA_049512555,GCA_049512555.1_ASM4951255v1_genomic.fna,SPRUCE 63
GCA_049515495,GCA_049515495.1_ASM4951549v1_genomic.fna,SPRUCE 570
GCA_049510395,GCA_049510395.1_ASM4951039v1_genomic.fna,SPRUCE 686
GCA_050015695,GCA_050015695.1_ASM5001569v1_genomic.fna,SPRUCE 122
GCA_049510295,GCA_049510295.1_ASM4951029v1_genomic.fna,SPRUCE 68
GCA_049516275,GCA_049516275.1_ASM4951627v1_genomic.fna,SPRUCE 552
GCA_050011055,GCA_050011055.1_ASM5001105v1_genomic.fna,SPRUCE 331
GCA_049519195,GCA_049519195.1_ASM4951919v1_genomic.fna,SPRUCE 4
GCA_050015115,GCA_050015115.1_ASM5001511v1_genomic.fna,SPRUCE 149
GCA_050013375,GCA_050013375.1_ASM5001337v1_genomic.fna,SPRUCE 228
GCA_050015915,GCA_050015915.1_ASM5001591v1_genomic.fna,SPRUCE 112
GCA_050015895,GCA_050015895.1_ASM5001589v1_genomic.fna,SPRUCE 113
GCA_050012315,GCA_050012315.1_ASM5001231v1_genomic.fna,SPRUCE 275
GCA_049521035,GCA_049521035.1_ASM4952103v1_genomic.fna,SPRUCE 458
GCA_049509475,GCA_049509475.1_ASM4950947v1_genomic.fna,SPRUCE 79
GCA_050014075,GCA_050014075.1_ASM5001407v1_genomic.fna,SPRUCE 196
GCA_049512915,GCA_049512915.1_ASM4951291v1_genomic.fna,SPRUCE 630
GCA_049517595,GCA_049517595.1_ASM4951759v1_genomic.fna,SPRUCE 51
GCA_050013995,GCA_050013995.1_ASM5001399v1_genomic.fna,SPRUCE 19
GCA_050010795,GCA_050010795.1_ASM5001079v1_genomic.fna,SPRUCE 343
GCA_050014975,GCA_050014975.1_ASM5001497v1_genomic.fna,SPRUCE 155
GCA_049515175,GCA_049515175.1_ASM4951517v1_genomic.fna,SPRUCE 578
GCA_050010315,GCA_050010315.1_ASM5001031v1_genomic.fna,SPRUCE 365
GCA_049519955,GCA_049519955.1_ASM4951995v1_genomic.fna,SPRUCE 482
GCA_049521075,GCA_049521075.1_ASM4952107v1_genomic.fna,SPRUCE 456
GCA_050015855,GCA_050015855.1_ASM5001585v1_genomic.fna,SPRUCE 114
GCA_049515995,GCA_049515995.1_ASM4951599v1_genomic.fna,SPRUCE 55
GCA_050013175,GCA_050013175.1_ASM5001317v1_genomic.fna,SPRUCE 236
GCA_050012475,GCA_050012475.1_ASM5001247v1_genomic.fna,SPRUCE 268
GCA_050010755,GCA_050010755.1_ASM5001075v1_genomic.fna,SPRUCE 345
GCA_050011755,GCA_050011755.1_ASM5001175v1_genomic.fna,SPRUCE 2
GCA_050010435,GCA_050010435.1_ASM5001043v1_genomic.fna,SPRUCE 359
GCA_049510855,GCA_049510855.1_ASM4951085v1_genomic.fna,SPRUCE 678
GCA_049514715,GCA_049514715.1_ASM4951471v1_genomic.fna,SPRUCE 589
GCA_049512435,GCA_049512435.1_ASM4951243v1_genomic.fna,SPRUCE 642
GCA_049523195,GCA_049523195.1_ASM4952319v1_genomic.fna,SPRUCE 409
GCA_049520795,GCA_049520795.1_ASM4952079v1_genomic.fna,SPRUCE 462
GCA_050013855,GCA_050013855.1_ASM5001385v1_genomic.fna,SPRUCE 205
GCA_050012755,GCA_050012755.1_ASM5001275v1_genomic.fna,SPRUCE 255
GCA_050012335,GCA_050012335.1_ASM5001233v1_genomic.fna,SPRUCE 274
GCA_049520915,GCA_049520915.1_ASM4952091v1_genomic.fna,SPRUCE 45
GCA_050014235,GCA_050014235.1_ASM5001423v1_genomic.fna,SPRUCE 189
GCA_050011835,GCA_050011835.1_ASM5001183v1_genomic.fna,SPRUCE 297
GCA_050010455,GCA_050010455.1_ASM5001045v1_genomic.fna,SPRUCE 35
GCA_050011135,GCA_050011135.1_ASM5001113v1_genomic.fna,SPRUCE 327
GCA_049519355,GCA_049519355.1_ASM4951935v1_genomic.fna,SPRUCE 496
GCA_049516015,GCA_049516015.1_ASM4951601v1_genomic.fna,SPRUCE 559
GCA_050014395,GCA_050014395.1_ASM5001439v1_genomic.fna,SPRUCE 181
GCA_050010955,GCA_050010955.1_ASM5001095v1_genomic.fna,SPRUCE 335
GCA_050015235,GCA_050015235.1_ASM5001523v1_genomic.fna,SPRUCE 143
GCA_050008375,GCA_050008375.1_ASM5000837v1_genomic.fna,SPRUCE 399
GCA_049510065,GCA_049510065.1_ASM4951006v1_genomic.fna,SPRUCE 694
GCA_050012895,GCA_050012895.1_ASM5001289v1_genomic.fna,SPRUCE 249
GCA_049518595,GCA_049518595.1_ASM4951859v1_genomic.fna,SPRUCE 513
GCA_050015735,GCA_050015735.1_ASM5001573v1_genomic.fna,SPRUCE 120
GCA_049513025,GCA_049513025.1_ASM4951302v1_genomic.fna,SPRUCE 628
GCA_049508615,GCA_049508615.1_ASM4950861v1_genomic.fna,SPRUCE 99
GCA_050012255,GCA_050012255.1_ASM5001225v1_genomic.fna,SPRUCE 278
GCA_049510455,GCA_049510455.1_ASM4951045v1_genomic.fna,SPRUCE 685
GCA_049516635,GCA_049516635.1_ASM4951663v1_genomic.fna,SPRUCE 544
GCA_050010635,GCA_050010635.1_ASM5001063v1_genomic.fna,SPRUCE 351
GCA_050011035,GCA_050011035.1_ASM5001103v1_genomic.fna,SPRUCE 332
GCA_050013435,GCA_050013435.1_ASM5001343v1_genomic.fna,SPRUCE 224
GCA_050008365,GCA_050008365.1_ASM5000836v1_genomic.fna,SPRUCE 39
GCA_050018315,GCA_050018315.1_ASM5001831v1_genomic.fna,SPRUCE 109
GCA_050014815,GCA_050014815.1_ASM5001481v1_genomic.fna,SPRUCE 162
GCA_050008465,GCA_050008465.1_ASM5000846v1_genomic.fna,SPRUCE 396
GCA_050011975,GCA_050011975.1_ASM5001197v1_genomic.fna,SPRUCE 290
GCA_049509395,GCA_049509395.1_ASM4950939v1_genomic.fna,SPRUCE 80
GCA_049508935,GCA_049508935.1_ASM4950893v1_genomic.fna,SPRUCE 90
GCA_049515835,GCA_049515835.1_ASM4951583v1_genomic.fna,SPRUCE 562
GCA_050013455,GCA_050013455.1_ASM5001345v1_genomic.fna,SPRUCE 223
GCA_050015755,GCA_050015755.1_ASM5001575v1_genomic.fna,SPRUCE 11
GCA_049514395,GCA_049514395.1_ASM4951439v1_genomic.fna,SPRUCE 596
GCA_050013255,GCA_050013255.1_ASM5001325v1_genomic.fna,SPRUCE 232
GCA_049523035,GCA_049523035.1_ASM4952303v1_genomic.fna,SPRUCE 412
GCA_050014015,GCA_050014015.1_ASM5001401v1_genomic.fna,SPRUCE 198
GCA_049521975,GCA_049521975.1_ASM4952197v1_genomic.fna,SPRUCE 436
GCA_050010495,GCA_050010495.1_ASM5001049v1_genomic.fna,SPRUCE 356
GCA_050011655,GCA_050011655.1_ASM5001165v1_genomic.fna,SPRUCE 304
GCA_050008755,GCA_050008755.1_ASM5000875v1_genomic.fna,SPRUCE 383
GCA_049514295,GCA_049514295.1_ASM4951429v1_genomic.fna,SPRUCE 599
GCA_050012795,GCA_050012795.1_ASM5001279v1_genomic.fna,SPRUCE 253
GCA_050012835,GCA_050012835.1_ASM5001283v1_genomic.fna,SPRUCE 251
GCA_049510585,GCA_049510585.1_ASM4951058v1_genomic.fna,SPRUCE 682
GCA_049513575,GCA_049513575.1_ASM4951357v1_genomic.fna,SPRUCE 616
GCA_050012415,GCA_050012415.1_ASM5001241v1_genomic.fna,SPRUCE 270
GCA_050015495,GCA_050015495.1_ASM5001549v1_genomic.fna,SPRUCE 131
GCA_049520455,GCA_049520455.1_ASM4952045v1_genomic.fna,SPRUCE 471
GCA_049518555,GCA_049518555.1_ASM4951855v1_genomic.fna,SPRUCE 515
GCA_049511715,GCA_049511715.1_ASM4951171v1_genomic.fna,SPRUCE 659
GCA_050012215,GCA_050012215.1_ASM5001221v1_genomic.fna,SPRUCE 279
GCA_050012555,GCA_050012555.1_ASM5001255v1_genomic.fna,SPRUCE 264
GCA_050012015,GCA_050012015.1_ASM5001201v1_genomic.fna,SPRUCE 289
GCA_049510305,GCA_049510305.1_ASM4951030v1_genomic.fna,SPRUCE 689
GCA_049509575,GCA_049509575.1_ASM4950957v1_genomic.fna,SPRUCE 77
GCA_050018495,GCA_050018495.1_ASM5001849v1_genomic.fna,SPRUCE 100
GCA_049512815,GCA_049512815.1_ASM4951281v1_genomic.fna,SPRUCE 633
GCA_049516395,GCA_049516395.1_ASM4951639v1_genomic.fna,SPRUCE 54
GCA_049511095,GCA_049511095.1_ASM4951109v1_genomic.fna,SPRUCE 672
GCA_049510215,GCA_049510215.1_ASM4951021v1_genomic.fna,SPRUCE 690
GCA_050010335,GCA_050010335.1_ASM5001033v1_genomic.fna,SPRUCE 364
GCA_050013875,GCA_050013875.1_ASM5001387v1_genomic.fna,SPRUCE 204
GCA_049517515,GCA_049517515.1_ASM4951751v1_genomic.fna,SPRUCE 523
GCA_050012815,GCA_050012815.1_ASM5001281v1_genomic.fna,SPRUCE 252
GCA_049521495,GCA_049521495.1_ASM4952149v1_genomic.fna,SPRUCE 447
GCA_049521275,GCA_049521275.1_ASM4952127v1_genomic.fna,SPRUCE 452
GCA_050013155,GCA_050013155.1_ASM5001315v1_genomic.fna,SPRUCE 237
GCA_050012715,GCA_050012715.1_ASM5001271v1_genomic.fna,SPRUCE 257
GCA_050011565,GCA_050011565.1_ASM5001156v1_genomic.fna,SPRUCE 309
GCA_049518715,GCA_049518715.1_ASM4951871v1_genomic.fna,SPRUCE 510
GCA_050010895,GCA_050010895.1_ASM5001089v1_genomic.fna,SPRUCE 339
GCA_049516155,GCA_049516155.1_ASM4951615v1_genomic.fna,SPRUCE 555
GCA_049522565,GCA_049522565.1_ASM4952256v1_genomic.fna,SPRUCE 423
GCA_049523255,GCA_049523255.1_ASM4952325v1_genomic.fna,SPRUCE 407
GCA_049510515,GCA_049510515.1_ASM4951051v1_genomic.fna,SPRUCE 683
GCA_050008575,GCA_050008575.1_ASM5000857v1_genomic.fna,SPRUCE 391
GCA_049512335,GCA_049512335.1_ASM4951233v1_genomic.fna,SPRUCE 644
GCA_050014575,GCA_050014575.1_ASM5001457v1_genomic.fna,SPRUCE 173
GCA_050018375,GCA_050018375.1_ASM5001837v1_genomic.fna,SPRUCE 105
GCA_049518795,GCA_049518795.1_ASM4951879v1_genomic.fna,SPRUCE 509
GCA_050011415,GCA_050011415.1_ASM5001141v1_genomic.fna,SPRUCE 315
GCA_049518955,GCA_049518955.1_ASM4951895v1_genomic.fna,SPRUCE 505
GCA_050014335,GCA_050014335.1_ASM5001433v1_genomic.fna,SPRUCE 184
GCA_049523315,GCA_049523315.1_ASM4952331v1_genomic.fna,SPRUCE 405
GCA_050012195,GCA_050012195.1_ASM5001219v1_genomic.fna,SPRUCE 280
GCF_050012995,GCF_050012995.1_ASM5001299v1_genomic.fna,SPRUCE 243
GCA_049514915,GCA_049514915.1_ASM4951491v1_genomic.fna,SPRUCE 584
GCA_050014875,GCA_050014875.1_ASM5001487v1_genomic.fna,SPRUCE 15
GCA_049513815,GCA_049513815.1_ASM4951381v1_genomic.fna,SPRUCE 609
GCA_050018395,GCA_050018395.1_ASM5001839v1_genomic.fna,SPRUCE 103
GCA_049514475,GCA_049514475.1_ASM4951447v1_genomic.fna,SPRUCE 594
GCA_050011535,GCA_050011535.1_ASM5001153v1_genomic.fna,SPRUCE 30
GCA_049511815,GCA_049511815.1_ASM4951181v1_genomic.fna,SPRUCE 654
GCA_049516475,GCA_049516475.1_ASM4951647v1_genomic.fna,SPRUCE 549
GCA_050012735,GCA_050012735.1_ASM5001273v1_genomic.fna,SPRUCE 256
GCA_049522835,GCA_049522835.1_ASM4952283v1_genomic.fna,SPRUCE 417
GCA_050012355,GCA_050012355.1_ASM5001235v1_genomic.fna,SPRUCE 273
GCA_050015175,GCA_050015175.1_ASM5001517v1_genomic.fna,SPRUCE 146
GCA_049511675,GCA_049511675.1_ASM4951167v1_genomic.fna,SPRUCE 65
GCA_050014535,GCA_050014535.1_ASM5001453v1_genomic.fna,SPRUCE 174
GCA_050012115,GCA_050012115.1_ASM5001211v1_genomic.fna,SPRUCE 284
GCA_050011275,GCA_050011275.1_ASM5001127v1_genomic.fna,SPRUCE 322
GCA_050015315,GCA_050015315.1_ASM5001531v1_genomic.fna,SPRUCE 13
GCA_050012695,GCA_050012695.1_ASM5001269v1_genomic.fna,SPRUCE 258
GCA_049520675,GCA_049520675.1_ASM4952067v1_genomic.fna,SPRUCE 466
GCA_049520315,GCA_049520315.1_ASM4952031v1_genomic.fna,SPRUCE 473
GCA_050010695,GCA_050010695.1_ASM5001069v1_genomic.fna,SPRUCE 349
GCA_049512115,GCA_049512115.1_ASM4951211v1_genomic.fna,SPRUCE 651
GCA_050012595,GCA_050012595.1_ASM5001259v1_genomic.fna,SPRUCE 262
GCA_050010215,GCA_050010215.1_ASM5001021v1_genomic.fna,SPRUCE 36
GCA_050014255,GCA_050014255.1_ASM5001425v1_genomic.fna,SPRUCE 188
GCA_049510335,GCA_049510335.1_ASM4951033v1_genomic.fna,SPRUCE 688
GCA_050014515,GCA_050014515.1_ASM5001451v1_genomic.fna,SPRUCE 176
GCA_049523095,GCA_049523095.1_ASM4952309v1_genomic.fna,SPRUCE 410
GCA_050013635,GCA_050013635.1_ASM5001363v1_genomic.fna,SPRUCE 215
GCA_050008455,GCA_050008455.1_ASM5000845v1_genomic.fna,SPRUCE 397
GCA_050011435,GCA_050011435.1_ASM5001143v1_genomic.fna,SPRUCE 314
GCA_050014315,GCA_050014315.1_ASM5001431v1_genomic.fna,SPRUCE 185
GCA_050014095,GCA_050014095.1_ASM5001409v1_genomic.fna,SPRUCE 195
GCA_049518855,GCA_049518855.1_ASM4951885v1_genomic.fna,SPRUCE 507
GCA_049516595,GCA_049516595.1_ASM4951659v1_genomic.fna,SPRUCE 545
GCA_049522955,GCA_049522955.1_ASM4952295v1_genomic.fna,SPRUCE 414
GCA_050008535,GCA_050008535.1_ASM5000853v1_genomic.fna,SPRUCE 393
GCA_049512295,GCA_049512295.1_ASM4951229v1_genomic.fna,SPRUCE 646
