qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
ASV4591,GCA_049523355.arch.0,80.228,263,45,5,14,272,551,810,3.47e-50,191
ASV3815,GCA_050012435.bact.0,82.609,276,42,5,1,272,484,757,1.22e-64,239
ASV5195,GCA_049513575.bact.0,77.007,274,60,3,1,272,532,804,4.55e-39,154
ASV4226,GCA_049523355.arch.1,91.209,273,24,0,1,273,495,767,1.19e-104,372
ASV3882,GCA_049523355.arch.1,90.110,273,27,0,1,273,495,767,1.17e-99,355
ASV35,GCA_049523355.arch.1,93.773,273,17,0,1,273,495,767,2.46e-116,411
ASV2555,GCA_049523355.arch.1,93.407,273,18,0,1,273,495,767,1.14e-114,405
ASV1409,GCA_049523355.arch.1,93.407,273,18,0,1,273,495,767,1.14e-114,405
ASV1770,GCA_049523355.arch.1,93.773,273,17,0,1,273,495,767,2.53e-116,411
ASV2524,GCA_049523355.arch.1,93.040,273,19,0,1,273,495,767,5.32e-113,399
ASV38,GCA_049523355.arch.1,93.407,273,18,0,1,273,495,767,1.14e-114,405
ASV58,GCA_049523355.arch.1,93.407,273,18,0,1,273,495,767,1.14e-114,405
ASV20,GCA_049523355.arch.1,93.773,273,17,0,1,273,495,767,2.46e-116,411
ASV12,GCA_049523355.arch.1,94.139,273,16,0,1,273,495,767,5.28e-118,416
ASV1097,GCA_049523355.arch.1,93.407,273,18,0,1,273,495,767,1.14e-114,405
ASV1402,GCA_049523355.arch.1,93.407,273,18,0,1,273,495,767,1.14e-114,405
ASV1201,GCA_049523355.arch.1,93.773,273,17,0,1,273,495,767,2.46e-116,411
ASV2543,GCA_049523355.arch.1,93.040,273,19,0,1,273,495,767,5.32e-113,399
ASV4627,GCA_049523355.arch.1,92.674,273,20,0,1,273,495,767,2.47e-111,394
ASV3806,GCA_049523355.arch.1,93.773,273,17,0,1,273,495,767,2.46e-116,411
ASV4824,GCA_049523355.arch.1,93.407,273,18,0,1,273,495,767,1.14e-114,405
ASV4997,GCA_049523355.arch.1,91.575,273,23,0,1,273,495,767,2.56e-106,377
ASV1106,GCA_049523355.arch.1,97.070,273,8,0,1,273,495,767,2.41e-131,460
ASV2351,GCA_049523355.arch.1,98.901,273,3,0,1,273,495,767,1.10e-139,488
ASV817,GCA_049523355.arch.1,99.267,273,2,0,1,273,495,767,2.37e-141,494
ASV1535,GCA_049523355.arch.1,98.901,273,3,0,1,273,495,767,1.10e-139,488
ASV1189,GCA_049523355.arch.1,99.267,273,2,0,1,273,495,767,2.37e-141,494
ASV1710,GCA_049523355.arch.1,99.267,273,2,0,1,273,495,767,2.37e-141,494
ASV541,GCA_049523355.arch.1,99.634,273,1,0,1,273,495,767,5.10e-143,499
ASV136,GCA_049523355.arch.1,95.238,273,13,0,1,273,495,767,5.24e-123,433
ASV116,GCA_049523355.arch.1,95.604,273,12,0,1,273,495,767,1.13e-124,438
ASV410,GCA_049523355.arch.1,94.872,273,14,0,1,273,495,767,2.44e-121,427
ASV329,GCA_049523355.arch.1,94.872,273,14,0,1,273,495,767,2.44e-121,427
ASV414,GCA_049523355.arch.1,95.238,273,13,0,1,273,495,767,5.24e-123,433
ASV4771,GCA_049523355.arch.1,91.575,273,23,0,1,273,495,767,2.49e-106,377
ASV2556,GCA_049523355.arch.1,90.876,274,23,2,1,273,495,767,5.40e-103,366
ASV623,GCA_049523355.arch.1,90.511,274,24,2,1,273,495,767,2.51e-101,361
ASV844,GCA_049523355.arch.1,90.511,274,24,2,1,273,495,767,2.51e-101,361
ASV1232,GCA_049523355.arch.1,90.876,274,23,2,1,273,495,767,5.40e-103,366
ASV1744,GCA_049523355.arch.1,89.781,274,26,2,1,273,495,767,5.43e-98,350
ASV3133,GCA_049523355.arch.1,91.606,274,21,2,1,273,495,767,2.49e-106,377
ASV2917,GCA_049523355.arch.1,90.110,273,27,0,1,273,495,767,1.17e-99,355
ASV4079,GCA_049523355.arch.1,90.476,273,26,0,1,273,495,767,2.51e-101,361
ASV784,GCA_049523355.arch.1,90.842,273,25,0,1,273,495,767,5.40e-103,366
ASV3171,GCA_049523355.arch.1,90.110,273,27,0,1,273,495,767,1.17e-99,355
ASV1320,GCA_049523355.arch.1,89.781,274,26,2,1,273,495,767,5.43e-98,350
ASV4628,GCA_049523355.arch.1,91.971,274,20,2,1,273,495,767,5.51e-108,383
ASV2204,GCA_049523355.arch.1,96.703,273,9,0,1,273,495,767,1.12e-129,455
ASV5285,GCA_050011695.arch.0,84.116,277,37,6,1,273,502,775,2.62e-71,261
ASV2415,GCA_049523355.arch.1,91.575,273,23,0,1,273,495,767,2.49e-106,377
ASV3357,GCA_049523355.arch.1,91.209,273,24,0,1,273,495,767,1.16e-104,372
ASV2488,GCA_049523355.arch.1,90.842,273,25,0,1,273,495,767,5.40e-103,366
ASV3205,GCA_049523355.arch.1,90.842,273,25,0,1,273,495,767,5.40e-103,366
ASV1993,GCA_049523355.arch.1,88.727,275,27,4,1,273,495,767,5.47e-93,333
ASV4739,GCA_049523355.arch.1,86.182,275,34,4,1,273,495,767,2.58e-81,294
ASV1700,GCA_049523355.arch.1,89.416,274,27,2,1,273,495,767,2.53e-96,344
ASV324,GCA_049523355.arch.1,91.606,274,21,2,1,273,495,767,2.49e-106,377
ASV482,GCA_049523355.arch.1,91.241,274,22,2,1,273,495,767,1.16e-104,372
ASV1055,GCA_049523355.arch.1,91.241,274,22,2,1,273,495,767,1.16e-104,372
ASV1243,GCA_049523355.arch.1,90.876,274,23,2,1,273,495,767,5.40e-103,366
ASV1506,GCA_049523355.arch.1,88.645,273,31,0,1,273,495,767,5.47e-93,333
ASV825,GCA_049523355.arch.1,91.241,274,22,2,1,273,495,767,1.16e-104,372
ASV690,GCA_049523355.arch.1,90.876,274,23,2,1,273,495,767,5.40e-103,366
ASV1828,GCA_049523355.arch.1,89.011,273,30,0,1,273,495,767,1.18e-94,339
ASV4275,GCA_049523355.arch.1,91.575,273,23,0,1,273,495,767,2.56e-106,377
ASV5038,GCA_049523355.arch.1,86.813,273,36,0,1,273,495,767,1.23e-84,305
ASV4505,GCA_049523355.arch.1,88.321,274,30,2,1,273,495,767,2.62e-91,327
ASV5747,GCA_049523355.arch.0,88.806,268,26,4,7,272,545,810,9.12e-91,326
ASV3118,GCA_049523355.arch.1,86.496,274,35,2,1,273,495,767,5.70e-83,300
ASV777,GCA_049523355.arch.1,85.401,274,38,2,1,273,495,767,5.59e-78,283
ASV3582,GCA_049523355.arch.1,85.766,274,37,2,1,273,495,767,1.20e-79,289
ASV1768,GCA_049523355.arch.1,86.496,274,35,2,1,273,495,767,5.55e-83,300
ASV3451,GCA_049523355.arch.1,85.766,274,37,2,1,273,495,767,1.20e-79,289
ASV4758,GCA_049523355.arch.0,82.784,273,47,0,1,273,538,810,2.64e-66,244
ASV5085,GCA_050012015.bact.0,82.784,273,47,0,1,273,489,761,2.64e-66,244
ASV5390,GCA_050013135.arch.0,81.091,275,48,3,1,273,466,738,5.75e-58,217
ASV4778,GCA_049523355.arch.1,84.672,274,40,2,1,273,495,767,1.24e-74,272
ASV2886,GCA_049521175.arch.0,83.516,273,45,0,1,273,491,763,1.22e-69,255
ASV5064,GCA_049521175.arch.0,82.545,275,43,5,1,272,491,763,4.40e-64,237
ASV4995,GCA_050013575.bact.0,84.000,275,40,4,1,273,538,810,2.62e-71,261
ASV4336,GCA_050012415.bact.0,85.252,278,31,10,1,273,499,771,2.60e-76,278
ASV3412,GCA_049514555.arch.0,86.397,272,37,0,2,273,517,788,2.00e-82,298
ASV5173,GCA_049523355.arch.1,83.577,274,43,2,1,273,495,767,1.22e-69,255
ASV847,GCA_050013575.bact.0,84.000,275,40,3,1,273,538,810,2.62e-71,261
ASV892,GCA_050013575.bact.0,84.000,275,40,3,1,273,538,810,2.62e-71,261
ASV306,GCA_050013575.bact.0,84.000,275,40,3,1,273,538,810,2.62e-71,261
ASV1241,GCA_050013575.bact.0,83.636,275,41,3,1,273,538,810,1.22e-69,255
ASV643,GCA_050013575.bact.0,83.636,275,41,3,1,273,538,810,1.22e-69,255
ASV4177,GCA_049511615.arch.0,80.797,276,45,7,2,273,503,774,9.62e-56,209
ASV4538,GCA_049523355.arch.1,85.455,275,36,4,1,273,495,767,5.59e-78,283
ASV4864,GCA_050013655.arch.0,80.292,274,52,2,1,273,518,790,1.24e-54,206
ASV5101,GCA_049523355.arch.1,86.909,275,32,4,1,273,495,767,1.19e-84,305
ASV1790,GCA_049523355.arch.1,89.416,274,27,2,1,273,495,767,2.53e-96,344
ASV5500,GCA_049523355.arch.1,82.117,274,47,2,1,273,495,767,5.71e-63,233
ASV4512,GCA_049523355.arch.1,85.870,276,33,6,1,273,495,767,1.20e-79,289
ASV4147,GCA_049523355.arch.1,87.226,274,33,2,1,273,495,767,2.63e-86,311
ASV5156,GCA_049523355.arch.1,86.081,273,38,0,1,273,495,767,2.58e-81,294
ASV3234,GCA_049523355.arch.1,85.818,275,35,4,1,273,495,767,1.20e-79,289
ASV2974,GCA_049523355.arch.1,89.818,275,24,4,1,273,495,767,5.43e-98,350
ASV1534,GCA_049523355.arch.1,90.545,275,22,4,1,273,495,767,2.58e-101,361
ASV4385,GCA_049523355.arch.1,89.091,275,26,3,1,273,495,767,1.21e-94,339
ASV3349,GCA_049523355.arch.1,88.686,274,29,2,1,273,495,767,5.47e-93,333
ASV4876,GCA_049523355.arch.1,86.909,275,32,4,1,273,495,767,1.23e-84,305
ASV4279,GCA_049523355.arch.1,89.011,273,30,0,1,273,495,767,1.18e-94,339
ASV4145,GCA_049523355.arch.1,84.672,274,40,2,1,273,495,767,1.21e-74,272
ASV5057,GCA_049522195.bact.0,84.672,274,40,2,1,273,529,801,1.21e-74,272
ASV308,GCA_049523355.arch.1,87.956,274,31,2,1,273,495,767,1.22e-89,322
ASV4351,GCA_050012435.bact.0,84.000,275,41,3,1,273,484,757,2.62e-71,261
ASV5264,GCA_049523355.arch.1,85.921,277,31,8,1,273,495,767,1.23e-79,289
ASV5230,GCA_049523355.arch.1,88.321,274,30,2,1,273,495,767,2.62e-91,327
ASV5147,GCA_049523355.arch.1,85.714,273,39,0,1,273,495,767,1.20e-79,289
ASV5058,GCA_049523355.arch.1,84.982,273,41,0,1,273,495,767,2.67e-76,278
ASV5055,GCA_049523355.arch.1,86.909,275,32,4,1,273,495,767,1.23e-84,305
ASV2503,GCA_049523355.arch.1,87.179,273,35,0,1,273,495,767,2.56e-86,311
ASV2626,GCA_049523355.arch.1,87.681,276,29,5,1,274,495,767,5.64e-88,316
ASV4555,GCA_049523355.arch.1,87.681,276,28,6,1,273,495,767,5.66e-88,316
ASV5437,GCA_049523355.arch.1,84.982,273,41,0,1,273,495,767,2.67e-76,278
ASV4650,GCA_049523355.arch.1,83.883,273,44,0,1,273,495,767,2.62e-71,261
ASV5748,GCA_050010475.bact.0,86.081,273,38,0,1,273,520,792,2.58e-81,294
ASV4581,GCA_049523355.arch.1,88.645,273,31,0,1,273,495,767,5.62e-93,333
ASV5343,GCA_049523355.arch.1,89.011,273,30,0,1,273,495,767,1.21e-94,339
ASV4514,GCA_049523355.arch.1,86.594,276,31,6,1,273,495,767,5.55e-83,300
ASV5258,GCA_049523355.arch.1,83.516,273,44,1,1,272,495,767,4.37e-69,254
ASV3774,GCA_049522915.arch.0,82.734,278,37,11,1,272,525,797,4.40e-64,237
ASV4808,GCA_049512455.bact.0,83.333,276,39,7,1,272,533,805,2.03e-67,248
ASV5302,GCA_050012015.bact.0,84.727,275,37,5,1,272,489,761,4.33e-74,270
ASV5637,GCA_050010475.bact.0,80.657,274,51,2,1,273,520,792,2.68e-56,211
ASV5783,GCA_049508915.arch.0,81.522,276,42,6,2,272,520,791,1.59e-58,219
ASV5031,GCA_050010475.bact.0,83.942,274,41,3,1,272,520,792,9.64e-71,259
ASV4756,GCA_050010475.bact.0,84.307,274,40,3,1,272,520,792,2.07e-72,265
ASV3812,GCA_050010475.bact.0,85.348,273,39,1,1,272,520,792,2.00e-77,281
ASV5764,GCA_050010475.bact.0,82.784,273,44,3,2,272,521,792,3.40e-65,241
ASV955,GCA_050010475.bact.0,83.333,276,39,6,1,272,520,792,2.03e-67,248
ASV905,GCA_049523355.arch.1,84.058,276,38,6,1,273,495,767,2.62e-71,261
ASV4934,GCA_049523355.arch.1,84.783,276,36,6,1,273,495,767,1.21e-74,272
ASV5106,GCA_050010475.bact.0,82.182,275,45,2,1,273,520,792,5.82e-63,233
ASV4390,GCA_049521175.arch.0,83.942,274,41,3,1,272,491,763,9.38e-71,259
ASV4509,GCA_049523355.arch.1,85.348,273,39,1,1,272,495,767,2.00e-77,281
ASV5654,GCA_049523355.arch.1,84.982,273,41,0,1,273,495,767,2.60e-76,278
ASV5000,GCA_049523355.arch.1,84.727,275,38,2,1,273,495,767,1.21e-74,272
ASV5301,GCA_050013135.arch.0,85.091,275,37,4,1,273,466,738,2.60e-76,278
ASV5745,GCA_049513575.bact.0,83.212,274,44,2,1,273,532,804,5.83e-68,250
ASV3613,GCA_049518775.arch.0,93.066,274,17,2,1,273,483,755,5.32e-113,399
ASV5410,GCA_050014955.arch.0,89.744,234,20,3,3,234,503,734,7.15e-82,296
ASV5537,GCA_049512215.bact.0,87.912,273,33,0,1,273,520,792,1.18e-89,322
ASV4561,GCA_049518775.arch.0,89.051,274,28,2,1,273,483,755,1.18e-94,339
ASV5191,GCA_049518775.arch.0,89.338,272,27,2,1,271,485,755,3.24e-95,340
ASV1881,GCA_049518775.arch.0,93.040,273,19,0,1,273,483,755,5.47e-113,399
ASV1550,GCA_049518775.arch.0,94.505,273,15,0,1,273,483,755,1.17e-119,422
ASV2704,GCA_049518775.arch.0,93.431,274,16,2,1,273,483,755,1.17e-114,405
ASV3888,GCA_049518775.arch.0,90.476,273,26,0,1,273,483,755,2.58e-101,361
ASV233,GCA_049518775.arch.0,93.407,273,18,0,1,273,483,755,1.14e-114,405
ASV1853,GCA_049518775.arch.0,93.040,273,19,0,1,273,483,755,5.32e-113,399
ASV3892,GCA_049518775.arch.0,94.505,273,15,0,1,273,483,755,1.14e-119,422
ASV4763,GCA_049518775.arch.0,90.876,274,23,2,1,273,483,755,5.54e-103,366
ASV5540,GCA_049518775.arch.0,93.536,263,17,0,11,273,493,755,9.15e-111,392
ASV184,GCA_049518775.arch.0,97.070,273,8,0,1,273,483,755,2.41e-131,460
ASV371,GCA_049518775.arch.0,95.604,273,12,0,1,273,483,755,1.13e-124,438
ASV751,GCA_049518775.arch.0,95.604,273,12,0,1,273,483,755,1.13e-124,438
ASV386,GCA_049518775.arch.0,95.238,273,13,0,1,273,483,755,5.24e-123,433
ASV1162,GCA_049518775.arch.0,95.238,273,13,0,1,273,483,755,5.24e-123,433
ASV615,GCA_049518775.arch.0,95.604,273,12,0,1,273,483,755,1.13e-124,438
ASV343,GCA_049518775.arch.0,97.070,273,8,0,1,273,483,755,2.41e-131,460
ASV283,GCA_049518775.arch.0,99.267,273,2,0,1,273,483,755,2.37e-141,494
ASV829,GCA_049518775.arch.0,98.535,273,4,0,1,273,483,755,5.13e-138,483
ASV989,GCA_049518775.arch.0,97.802,273,6,0,1,273,483,755,1.11e-134,472
ASV939,GCA_049518775.arch.0,97.436,273,7,0,1,273,483,755,5.17e-133,466
ASV186,GCA_049518775.arch.0,98.901,273,3,0,1,273,483,755,1.10e-139,488
ASV104,GCA_049518775.arch.0,98.535,273,4,0,1,273,483,755,5.13e-138,483
ASV380,GCA_049518775.arch.0,98.535,273,4,0,1,273,483,755,5.13e-138,483
ASV271,GCA_049518775.arch.0,98.901,273,3,0,1,273,483,755,1.10e-139,488
ASV100,GCA_049518775.arch.0,98.901,273,3,0,1,273,483,755,1.10e-139,488
ASV1895,GCA_049518775.arch.0,99.267,273,2,0,1,273,483,755,2.37e-141,494
ASV1686,GCA_049518775.arch.0,98.535,273,4,0,1,273,483,755,5.13e-138,483
ASV3528,GCA_049518775.arch.0,98.901,273,3,0,1,273,483,755,1.10e-139,488
ASV1303,GCA_049518775.arch.0,98.168,273,5,0,1,273,483,755,2.39e-136,477
ASV1031,GCA_049518775.arch.0,97.436,273,7,0,1,273,483,755,5.17e-133,466
ASV653,GCA_049518775.arch.0,97.070,273,8,0,1,273,483,755,2.41e-131,460
ASV1127,GCA_049518775.arch.0,91.575,273,23,0,1,273,483,755,2.49e-106,377
ASV3421,GCA_049518775.arch.0,90.146,274,25,2,1,273,483,755,1.17e-99,355
ASV2157,GCA_049518775.arch.0,92.674,273,20,0,1,273,483,755,2.54e-111,394
ASV1179,GCA_049518775.arch.0,91.971,274,20,2,1,273,483,755,5.51e-108,383
ASV5482,GCA_049518775.arch.0,88.686,274,29,2,1,273,483,755,5.62e-93,333
ASV4142,GCA_049511615.arch.0,94.872,273,14,0,1,273,502,774,2.44e-121,427
ASV4181,GCA_049511615.arch.0,94.139,273,16,0,1,273,502,774,5.28e-118,416
ASV459,GCA_049511615.arch.0,98.168,273,5,0,1,273,502,774,2.39e-136,477
ASV580,GCA_049511615.arch.0,98.535,273,4,0,1,273,502,774,5.13e-138,483
ASV807,GCA_049511615.arch.0,98.168,273,5,0,1,273,502,774,2.39e-136,477
ASV684,GCA_049511615.arch.0,98.535,273,4,0,1,273,502,774,5.13e-138,483
ASV1410,GCA_049511615.arch.0,98.901,273,3,0,1,273,502,774,1.10e-139,488
ASV1896,GCA_049511615.arch.0,96.337,273,10,0,1,273,502,774,5.21e-128,449
ASV3036,GCA_049511615.arch.0,95.604,273,12,0,1,273,502,774,1.13e-124,438
ASV1457,GCA_049511615.arch.0,92.674,273,20,0,1,273,502,774,2.54e-111,394
ASV5280,GCA_049511615.arch.0,91.636,275,19,4,1,273,502,774,2.56e-106,377
ASV5228,GCA_049518775.arch.0,88.727,275,27,4,1,273,483,755,5.47e-93,333
ASV5169,GCA_049518775.arch.0,89.781,274,24,3,1,272,483,754,1.95e-97,348
ASV5703,GCA_049518775.arch.0,86.296,270,35,2,3,271,487,755,9.47e-81,292
ASV2410,GCA_049523355.arch.0,86.296,270,32,5,7,273,543,810,1.20e-79,289
ASV2306,GCA_050011315.bact.0,81.455,275,48,3,1,274,531,803,1.24e-59,222
ASV5431,GCA_050018455.bact.0,80.935,278,43,10,1,273,541,813,2.68e-56,211
ASV4556,GCA_050010895.bact.0,85.348,273,38,2,2,273,516,787,2.01e-77,281
ASV4486,GCA_050010895.bact.0,82.482,274,44,4,2,273,516,787,4.41e-64,237
ASV4395,GCA_049516595.arch.0,82.847,274,43,4,2,273,504,775,9.75e-66,243
ASV5640,GCA_049521775.arch.0,86.813,273,36,0,1,273,537,809,1.19e-84,305
ASV5234,GCA_050010895.bact.0,84.615,273,40,2,2,273,516,787,4.35e-74,270
ASV3454,GCA_050010895.bact.0,86.397,272,37,0,2,273,516,787,2.00e-82,298
ASV139,GCA_050010895.bact.0,83.273,275,40,6,2,273,516,787,2.04e-67,248
ASV5641,GCA_050012435.bact.0,85.036,274,40,1,1,273,484,757,2.67e-76,278
ASV4669,GCA_050012435.bact.0,81.949,277,43,6,1,273,484,757,2.66e-61,228
ASV4825,GCA_050008795.bact.0,80.597,268,42,8,11,273,540,802,2.08e-52,198
ASV5548,GCA_050008635.arch.0,89.377,273,29,0,1,273,468,740,2.60e-96,344
ASV4879,GCA_050010895.bact.0,84.783,276,34,6,2,273,516,787,4.35e-74,270
ASV2122,GCA_050010895.bact.0,83.032,277,39,6,1,273,515,787,2.64e-66,244
ASV355,GCA_050010895.bact.0,83.333,276,40,6,1,273,515,787,5.67e-68,250
ASV5439,GCA_049513575.bact.0,83.273,275,42,4,1,273,532,804,5.67e-68,250
ASV4731,GCA_050010895.bact.0,83.636,275,41,4,1,273,515,787,1.22e-69,255
ASV3140,GCA_050010895.bact.0,82.545,275,44,4,1,273,515,787,1.23e-64,239
ASV5647,GCA_050010895.bact.0,82.182,275,43,5,2,273,516,787,2.05e-62,231
ASV4303,GCA_049513575.bact.0,82.955,264,43,2,11,273,542,804,4.41e-64,237
ASV2996,GCA_050010895.bact.0,83.636,275,41,4,1,273,515,787,1.22e-69,255
ASV4392,GCA_050011115.arch.0,84.477,277,35,7,1,273,537,809,5.63e-73,267
ASV5478,GCA_049508735.arch.0,82.397,267,39,8,11,273,491,753,9.82e-61,226
ASV2091,GCA_049512975.bact.0,79.705,271,45,9,8,273,479,744,4.51e-49,187
ASV4151,GCA_049512975.bact.0,79.705,271,45,9,8,273,479,744,4.51e-49,187
ASV5451,GCA_050013835.arch.0,82.671,277,41,7,1,273,502,775,1.23e-64,239
ASV5091,GCA_049518775.arch.0,93.431,137,7,2,138,273,620,755,1.61e-53,202
ASV5719,GCA_049523475.arch.0,86.182,275,34,4,1,273,542,814,2.58e-81,294
ASV5588,GCA_050010835.arch.0,79.323,266,49,6,11,273,549,811,2.10e-47,182
ASV5330,GCA_049518775.arch.0,81.716,268,39,9,11,273,493,755,2.13e-57,215
ASV3917,GCA_049517655.bact.0,81.041,269,44,7,9,273,555,820,3.46e-55,207
ASV5222,GCA_050010835.arch.0,81.579,266,43,6,11,273,549,811,2.13e-57,215
ASV5716,GCA_050012815.bact.0,81.522,276,45,5,1,273,507,779,1.27e-59,222
ASV5726,GCA_049514855.bact.1,82.246,276,43,5,1,273,173,445,5.71e-63,233
ASV5472,GCA_049508735.arch.0,82.909,275,43,4,1,273,481,753,2.64e-66,244
ASV5756,GCA_049508735.arch.0,83.712,264,41,2,11,273,491,753,2.04e-67,248
ASV5377,GCA_050010835.arch.0,81.132,265,46,3,11,273,549,811,9.89e-56,209
ASV5399,GCA_050010835.arch.0,81.648,267,41,7,11,273,549,811,2.13e-57,215
ASV5400,GCA_049512215.bact.0,83.456,272,31,14,9,273,528,792,3.41e-65,241
ASV5294,GCA_049508735.arch.0,85.401,274,39,1,1,274,481,753,5.61e-78,283
ASV2431,GCA_049513255.bact.0,82.671,277,40,8,1,273,520,792,1.23e-64,239
ASV5166,GCA_049518775.arch.0,85.921,277,31,7,1,273,483,755,1.23e-79,289
ASV4834,GCA_049512455.bact.0,86.594,276,32,5,1,274,533,805,5.57e-83,300
ASV4211,GCA_049513255.bact.0,84.892,278,33,9,1,274,520,792,1.24e-74,272
ASV4586,GCA_049513255.bact.0,84.672,274,40,2,1,273,520,792,1.24e-74,272
ASV5307,GCA_049509755.bact.0,85.185,270,35,4,7,274,42,308,1.24e-74,272
ASV3385,GCA_049513255.bact.0,83.394,277,37,9,2,274,521,792,2.09e-67,248
ASV4270,GCA_049521295.bact.0,81.618,272,43,6,6,274,530,797,1.61e-58,219
ASV4955,GCA_050013135.arch.0,82.545,275,43,5,2,274,467,738,4.52e-64,237
ASV4590,GCA_050013355.arch.0,83.453,278,37,9,1,274,533,805,5.69e-68,250
ASV5679,GCA_049518775.arch.0,87.273,275,31,4,1,273,483,755,2.63e-86,311
ASV4546,GCA_049508795.arch.0,91.228,57,5,0,221,277,731,787,2.88e-16,78.7
ASV4646,GCA_049513315.arch.0,92.857,56,4,0,224,279,754,809,2.24e-17,82.4
ASV4814,GCA_050011495.bact.0,78.339,277,53,7,1,273,491,764,1.26e-44,172
ASV4262,GCA_049521895.bact.0,80.866,277,46,7,1,273,604,877,2.68e-56,211
ASV1222,GCA_050011695.arch.0,78.339,277,53,7,1,273,502,775,1.26e-44,172
ASV2861,GCA_050011695.arch.0,78.339,277,53,7,1,273,502,775,1.26e-44,172
ASV5024,GCA_049508735.arch.0,80.216,278,46,6,1,274,481,753,5.81e-53,200
ASV5096,GCA_050011695.arch.0,79.004,281,45,12,1,274,502,775,7.57e-47,180
ASV1820,GCA_049521895.bact.0,87.226,274,31,4,1,272,606,877,9.37e-86,309
ASV4634,GCA_049521895.bact.0,82.264,265,43,4,10,272,615,877,9.52e-61,226
ASV4784,GCA_049521895.bact.0,82.642,265,42,4,10,272,615,877,2.09e-62,231
ASV4487,GCA_049521895.bact.0,82.246,276,42,6,1,273,606,877,2.05e-62,231
ASV3840,GCA_049521895.bact.0,84.615,273,41,1,1,273,606,877,4.44e-74,270
ASV2574,GCA_049521895.bact.0,83.942,274,41,3,1,273,606,877,9.61e-71,259
ASV4441,GCA_049521895.bact.0,82.609,276,41,6,1,273,606,877,4.41e-64,237
ASV5029,GCA_050011495.bact.0,87.546,273,32,2,1,272,493,764,2.01e-87,315
ASV4551,GCA_049521895.bact.0,87.591,274,30,4,1,272,606,877,1.97e-87,315
ASV5524,GCA_049521895.bact.0,83.942,274,40,4,1,272,606,877,9.57e-71,259
ASV3306,GCA_049521895.bact.0,85.294,272,40,0,1,272,606,877,2.00e-77,281
ASV4614,GCA_049521895.bact.0,88.603,272,31,0,1,272,606,877,2.00e-92,331
ASV3697,GCA_050011495.bact.0,86.029,272,38,0,1,272,493,764,9.43e-81,292
ASV5131,GCA_050011495.bact.0,88.235,272,32,0,1,272,493,764,9.12e-91,326
ASV4606,GCA_050011495.bact.0,86.081,273,36,2,1,272,493,764,9.43e-81,292
ASV1442,GCA_050011495.bact.0,88.603,272,31,0,1,272,493,764,1.96e-92,331
ASV4149,GCA_050011495.bact.0,90.074,272,27,0,1,272,493,764,4.18e-99,353
ASV4001,GCA_050011495.bact.0,90.074,272,27,0,1,272,493,764,4.18e-99,353
ASV3507,GCA_050011495.bact.0,89.338,272,29,0,1,272,493,764,9.06e-96,342
ASV4171,GCA_050011495.bact.0,89.706,272,28,0,1,272,493,764,1.95e-97,348
ASV3206,GCA_050011495.bact.0,89.706,272,28,0,1,272,493,764,1.95e-97,348
ASV1365,GCA_050011495.bact.0,88.603,272,31,0,1,272,493,764,1.96e-92,331
ASV4541,GCA_050011495.bact.0,92.279,272,21,0,1,272,493,764,4.13e-109,387
ASV3784,GCA_050011495.bact.0,89.706,272,28,0,1,272,493,764,1.95e-97,348
ASV4098,GCA_050011495.bact.0,91.912,272,22,0,1,272,493,764,1.96e-107,381
ASV692,GCA_050011495.bact.0,87.132,272,35,0,1,272,493,764,9.19e-86,309
ASV2326,GCA_050011495.bact.0,87.132,272,35,0,1,272,493,764,9.19e-86,309
ASV4480,GCA_050011495.bact.0,89.338,272,29,0,1,272,493,764,9.06e-96,342
ASV5570,GCA_049522315.bact.0,83.083,266,34,9,12,272,267,526,2.09e-62,231
ASV5652,GCA_050011495.bact.0,91.241,274,20,4,1,272,493,764,4.15e-104,370
ASV2603,GCA_050011495.bact.0,97.794,272,6,0,1,272,493,764,3.98e-134,470
ASV4233,GCA_050008735.bact.0,78.388,273,59,0,1,273,256,528,2.71e-46,178
ASV4836,GCA_049521615.bact.0,78.467,274,55,4,2,273,503,774,9.76e-46,176
ASV5032,GCA_049521615.bact.0,77.818,275,55,5,2,273,503,774,2.11e-42,165
ASV4206,GCA_049521615.bact.0,79.636,275,50,6,2,273,503,774,9.69e-51,193
ASV4573,GCA_049519735.bact.0,77.338,278,53,10,1,273,546,818,1.31e-39,156
ASV5176,GCA_049523355.arch.0,78.102,274,58,2,1,273,538,810,1.26e-44,172
ASV5490,GCA_049521615.bact.0,77.372,274,58,4,2,273,503,774,9.83e-41,159
ASV3340,GCA_049521615.bact.0,79.273,275,51,6,2,273,503,774,4.51e-49,187
ASV4712,GCA_049997875.bact.0,72.908,251,59,8,16,262,531,776,2.84e-16,78.7
ASV5043,GCA_049515915.bact.0,78.700,277,51,7,1,273,470,742,2.79e-46,178
ASV4939,GCA_049515915.bact.0,83.212,274,45,1,1,274,470,742,5.69e-68,250
ASV5017,GCA_049515915.bact.0,82.545,275,44,4,1,273,470,742,1.26e-64,239
ASV4431,GCA_049515915.bact.0,81.884,276,44,6,1,273,470,742,2.66e-61,228
ASV5432,GCA_049512455.bact.0,77.978,277,53,7,1,273,533,805,5.87e-43,167
ASV5636,GCA_049515915.bact.0,78.623,276,54,5,1,274,470,742,2.72e-46,178
