function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
1.6.5.3	1.3	1.8000000000000003	5.6000000000000005	3.8000000000000003	4.8	1.2000000000000002	0.9	2.34	3.4800000000000004	2.66	2.0	0.8	4.5	5.640000000000001	5.03	0.8	1.3	2.06	3.9000000000000004	1.54	2.8000000000000003	1.8000000000000003	0.14	1.23	2.2	0.30000000000000004	10.0	5.24	0.0	0.8700000000000001	0.5	1.44	9.68	0.25	0.44000000000000006	1.56	2.5	2.0999999999999996	0.66	0.54
1.6.5.5	0.21000000000000002	0.19	2.05	2.28	2.88	0.33	0.13	0.4700000000000001	1.38	1.2799999999999998	0.48000000000000004	0.14	1.7800000000000002	3.2800000000000002	2.7	0.18	0.13	0.16	1.77	0.0	1.1	0.41	0.04	0.25	1.27	0.03	1.9600000000000002	0.51	0.0	0.02	0.09	0.09	1.45	0.0	0.02	0.04	0.30000000000000004	0.47000000000000003	0.0	0.0
1.6.5.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.06	0.0	0.01	0.0	0.0	0.0	0.0	0.12	0.0	0.06999999999999999	0.0	0.0	0.18000000000000002	0.01	0.0	0.13	0.0	0.0	0.27	0.05	0.0	0.06	0.01	0.13	0.0	0.0
1.6.99.1	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.01	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.01	0.02	0.01	0.1	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.01	0.05	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.6.99.3	0.13	0.28	1.26	0.76	0.9600000000000001	0.2	0.11	0.45000000000000007	0.47	0.43000000000000005	0.32999999999999996	0.09	0.8200000000000001	0.79	0.8200000000000001	0.12	0.19	0.14	0.6900000000000001	0.01	0.46	0.32	0.03	0.25	0.22	0.02	1.22	0.39	0.0	0.04	0.09	0.08	1.23	0.0	0.02	0.15000000000000002	0.27	0.33	0.01	0.02
1.7.1.13	0.04	0.02	0.56	0.38	0.48000000000000004	0.08	0.08	0.22000000000000003	0.22999999999999998	0.21000000000000002	0.13	0.04	0.43000000000000005	0.55	0.5	0.06	0.03	0.05	0.21	0.0	0.22000000000000003	0.13	0.01	0.11000000000000001	0.21000000000000002	0.02	0.7200000000000001	0.39	0.0	0.06	0.05	0.06	0.73	0.01	0.01	0.09	0.14	0.16	0.0	0.0
1.7.1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.7.1.15	0.14	0.16	0.84	1.14	1.44	0.15999999999999998	0.03	0.0	0.8700000000000001	0.6299999999999999	0.24	0.1	1.08	1.99	1.5100000000000002	0.1	0.13	0.04	0.72	0.24000000000000002	0.63	0.17	0.0	0.12000000000000001	0.8400000000000001	0.02	0.8500000000000001	0.61	0.0	0.01	0.04	0.07	0.65	0.0	0.0	0.02	0.15000000000000002	0.2	0.0	0.01
1.7.1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.7.1.7	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.7.2.1	0.08	0.24999999999999997	0.0	0.0	0.0	0.07	0.02	0.0	0.0	0.03	0.13	0.05	0.14	0.38	0.25	0.03	0.18	0.01	0.54	0.0	0.29000000000000004	0.06	0.0	0.02	0.21000000000000002	0.01	0.21000000000000002	0.05	0.0	0.0	0.08	0.01	0.2	0.0	0.01	0.02	0.26	0.01	0.02	0.01
1.7.2.2	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.05	0.01	0.0	0.03	0.0	0.01	0.13	0.0	0.02	0.06	0.0	0.0	0.0	0.01
1.7.2.3	0.0	0.0	0.37	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.04	0.16999999999999998	0.27	0.0	0.01	0.0	0.08	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.15000000000000002	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.7.2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.18	0.37000000000000005	0.21000000000000002	0.0	0.01	0.01	0.19	0.0	0.11000000000000001	0.01	0.0	0.01	0.21000000000000002	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.01	0.06	0.0	0.0	0.0	0.0
1.7.2.5	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.18	0.38000000000000006	0.21000000000000002	0.0	0.01	0.01	0.35	0.01	0.14	0.0	0.0	0.0	0.21000000000000002	0.0	0.11	0.02	0.0	0.01	0.0	0.01	0.17	0.0	0.0	0.0	0.01	0.01	0.0	0.0
1.7.2.6	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.04	0.0	0.03	0.0	0.0	0.01	0.12	0.0	0.0	0.0
1.7.3.3	0.03	0.02	0.0	0.0	0.0	0.04	0.0	0.01	0.0	0.0	0.07	0.01	0.05	0.0	0.02	0.01	0.0	0.01	0.01	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.01	0.0	0.0	0.0	0.0	0.0
1.7.5.1	0.19	0.37	0.0	0.0	0.0	0.14	0.03	0.0	0.0	0.03	0.30000000000000004	0.02	0.42	1.15	0.53	0.02	0.2	0.03	0.78	0.0	0.5	0.0	0.0	0.06	0.6299999999999999	0.0	0.19	0.06	0.0	0.01	0.0	0.06	0.2	0.0	0.01	0.0	0.03	0.03	0.0	0.0
1.7.7.1	0.04	0.14	0.0	0.0	0.0	0.05	0.03	0.22000000000000003	0.19	0.01	0.09999999999999999	0.03	0.14	0.37000000000000005	0.16000000000000003	0.03	0.08	0.0	0.3	0.32	0.16000000000000003	0.17	0.0	0.05	0.21000000000000002	0.02	0.28	0.13	0.0	0.01	0.01	0.05	0.48	0.01	0.0	0.01	0.03	0.19	0.0	0.0
1.7.7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.7.99.1	0.0	0.08	0.0	0.0	0.0	0.0	0.01	0.0	0.73	0.0	0.0	0.0	0.14	0.39	0.19	0.0	0.05	0.01	0.11	1.0	0.12	0.0	0.0	0.01	0.21000000000000002	0.0	0.18	0.1	0.01	0.07	0.0	0.02	0.35000000000000003	0.01	0.01	0.02	0.01	0.0	0.0	0.0
1.8.1.15	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.8.1.2	0.05	0.11	0.7999999999999999	0.76	0.9600000000000001	0.02	0.05	0.0	0.45999999999999996	0.42000000000000004	0.03	0.04	0.76	1.4600000000000002	1.07	0.04	0.07	0.05	0.52	0.0	0.4	0.14	0.01	0.21000000000000002	0.6299999999999999	0.02	1.01	0.47	0.0	0.01	0.01	0.1	0.6900000000000001	0.0	0.0	0.01	0.06	0.2	0.0	0.0
1.8.1.20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.8.1.4	0.23	0.39999999999999997	1.69	0.76	0.9600000000000001	0.26	0.14	0.71	0.66	0.5800000000000001	0.43999999999999995	0.16	1.21	1.5100000000000002	1.15	0.16	0.29	0.38999999999999996	1.26	0.26	0.68	0.22999999999999998	0.03	0.27	0.6399999999999999	0.04	1.79	0.94	0.01	0.10999999999999999	0.09	0.33999999999999997	1.4000000000000001	0.06	0.08	0.26	0.52	0.3	0.15	0.12
1.8.1.7	0.0	0.02	0.15	0.38	0.48000000000000004	0.02	0.02	0.01	0.22999999999999998	0.21000000000000002	0.03	0.0	0.21000000000000002	0.55	0.44999999999999996	0.02	0.02	0.04	0.19000000000000003	0.0	0.12000000000000001	0.0	0.01	0.06	0.21000000000000002	0.0	0.23000000000000004	0.01	0.0	0.0	0.0	0.0	0.29000000000000004	0.0	0.0	0.0	0.02	0.0	0.0	0.0
1.8.1.8	0.09	0.06	0.74	1.14	1.44	0.14	0.10999999999999999	0.0	0.69	0.6299999999999999	0.22	0.06	0.97	1.6400000000000001	1.35	0.12	0.03	0.09	0.42000000000000004	0.0	0.4	0.26	0.01	0.13	0.6299999999999999	0.04	1.34	0.47	0.0	0.13	0.02	0.09	1.15	0.01	0.03	0.13	0.07	0.3	0.0	0.0
1.8.1.9	0.25	0.30000000000000004	1.13	0.76	0.9600000000000001	0.32	0.16	0.49	0.8300000000000001	0.5800000000000001	0.51	0.18	1.0699999999999998	1.17	1.08	0.16	0.24000000000000002	0.41000000000000003	1.33	0.55	0.73	0.5599999999999999	0.03	0.34	0.43	0.09	2.58	1.01	0.02	0.16000000000000003	0.2	0.28	2.47	0.06	0.11	0.28	0.8200000000000001	0.72	0.15	0.12
1.8.2.1	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.0	0.16999999999999998	0.29000000000000004	0.0	0.0	0.0	0.09999999999999999	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.04	0.0	0.0	0.0	0.0	0.01	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.8.2.2	0.04	0.02	0.0	0.38	0.48000000000000004	0.0	0.01	0.0	0.22999999999999998	0.21000000000000002	0.01	0.01	0.09	0.16999999999999998	0.29000000000000004	0.02	0.07	0.0	0.08	0.0	0.0	0.0	0.0	0.04	0.0	0.02	0.19	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.01	0.0	0.0	0.0	0.0
1.8.2.3	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.8.3.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.8.3.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.8.4.10	0.1	0.18	0.42	0.38	0.48000000000000004	0.11	0.07	0.23000000000000004	0.22999999999999998	0.36	0.19	0.07	0.45	0.55	0.49	0.07	0.1	0.19	0.39	0.01	0.25	0.17	0.02	0.13999999999999999	0.22	0.02	0.8200000000000001	0.53	0.01	0.07	0.05	0.19	0.8400000000000001	0.06	0.08	0.16999999999999998	0.32	0.21000000000000002	0.14	0.11
1.8.4.11	0.16999999999999998	0.2	0.72	0.38	0.48000000000000004	0.18	0.11	0.4600000000000001	0.61	0.22000000000000003	0.30000000000000004	0.13	0.73	0.9500000000000002	0.72	0.1	0.15000000000000002	0.28	0.7000000000000001	0.49000000000000005	0.5800000000000001	0.3	0.01	0.21000000000000002	0.43	0.05	1.32	0.5800000000000001	0.02	0.1	0.13999999999999999	0.15000000000000002	1.3900000000000001	0.01	0.04	0.11000000000000001	0.44	0.37	0.01	0.01
1.8.4.12	0.18	0.10999999999999999	0.71	0.38	0.48000000000000004	0.18	0.11000000000000001	0.25	0.6000000000000001	0.22000000000000003	0.30000000000000004	0.16999999999999998	0.74	0.9600000000000002	0.7	0.11000000000000001	0.1	0.25000000000000006	0.88	0.49000000000000005	0.6000000000000001	0.3	0.01	0.19999999999999998	0.43	0.03	1.2	0.93	0.01	0.09	0.13	0.11	1.2	0.01	0.03	0.11000000000000001	0.44	0.36000000000000004	0.0	0.0
1.8.4.14	0.02	0.01	0.15	0.0	0.0	0.04	0.02	0.22000000000000003	0.18	0.0	0.07	0.03	0.17	0.37000000000000005	0.19	0.03	0.03	0.01	0.13	0.24000000000000002	0.2	0.01	0.0	0.060000000000000005	0.21000000000000002	0.01	0.21000000000000002	0.01	0.0	0.02	0.04	0.03	0.21	0.0	0.01	0.07	0.12	0.01	0.0	0.0
1.8.4.8	0.1	0.18	0.42	0.38	0.48000000000000004	0.11	0.07	0.23000000000000004	0.22999999999999998	0.36	0.19	0.07	0.45	0.55	0.49	0.07	0.1	0.19	0.39	0.01	0.25	0.17	0.02	0.13999999999999999	0.22	0.02	0.8200000000000001	0.53	0.01	0.07	0.05	0.19	0.8400000000000001	0.06	0.08	0.16999999999999998	0.32	0.21000000000000002	0.14	0.11
1.8.5.2	0.05	0.05	0.0	0.0	0.0	0.08	0.0	0.01	0.18	0.0	0.12000000000000001	0.03	0.06	0.01	0.05	0.02	0.02	0.14	0.04	0.24000000000000002	0.09	0.0	0.0	0.04	0.0	0.01	0.21000000000000002	0.04	0.0	0.02	0.04	0.04	0.29	0.0	0.0	0.01	0.12	0.04	0.01	0.0
1.8.5.3	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.01	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0
1.8.5.4	0.14	0.2	0.05	0.76	0.9600000000000001	0.05	0.03	0.0	0.45999999999999996	0.42000000000000004	0.09	0.04	0.4	0.71	0.75	0.060000000000000005	0.24	0.05	0.37	0.0	0.14	0.02	0.01	0.03	0.22	0.04	0.4	0.10999999999999999	0.0	0.03	0.0	0.06	0.34	0.0	0.03	0.0	0.03	0.05	0.02	0.0
1.8.5.5	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.04	0.0	0.01	0.0	0.0	0.0	0.0	0.0
1.8.5.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.8.5.7	0.04	0.04	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.07	0.01	0.22	0.37000000000000005	0.17	0.01	0.03	0.01	0.3	0.0	0.15000000000000002	0.0	0.0	0.04	0.21000000000000002	0.0	0.08	0.01	0.0	0.0	0.0	0.02	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.8.7.1	0.08	0.13	0.38	0.38	0.48000000000000004	0.09	0.02	0.0	0.5900000000000001	0.22000000000000003	0.15000000000000002	0.07	0.09999999999999999	0.16999999999999998	0.30000000000000004	0.03	0.09	0.02	0.28	0.47000000000000003	0.13	0.17	0.01	0.07	0.0	0.02	0.5599999999999999	0.47	0.0	0.02	0.05	0.06	0.6	0.01	0.01	0.03	0.16	0.21000000000000002	0.0	0.0
1.8.7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.8.7.3	0.02	0.16000000000000003	0.0	0.0	0.0	0.03	0.01	0.0	0.5399999999999999	0.98	0.04	0.02	0.02	0.1	0.01	0.02	0.13	0.0	0.04	0.73	0.08	0.0	0.07	0.01	0.01	0.01	1.27	0.5	0.04	0.30000000000000004	0.04	0.81	1.3	0.36000000000000004	0.52	1.06	1.1800000000000002	0.04	0.98	0.8200000000000001
1.8.98.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.01	0.0	0.0	0.0	0.06	0.02	0.0	0.0	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
1.8.98.4	0.02	0.16000000000000003	0.0	0.0	0.0	0.03	0.01	0.0	0.5399999999999999	0.98	0.04	0.02	0.02	0.1	0.01	0.02	0.13	0.0	0.04	0.73	0.08	0.0	0.07	0.01	0.01	0.01	1.27	0.5	0.04	0.30000000000000004	0.04	0.81	1.3	0.36000000000000004	0.52	1.06	1.1800000000000002	0.04	0.98	0.8200000000000001
1.8.98.5	0.02	0.22999999999999998	0.0	0.0	0.0	0.05	0.01	0.0	0.5399999999999999	1.4000000000000001	0.07	0.04	0.03	0.1	0.01	0.02	0.18	0.0	0.07	0.75	0.16999999999999998	0.0	0.1	0.01	0.01	0.05	2.0	0.88	0.05	0.43000000000000005	0.1	1.17	1.9300000000000002	0.51	0.7000000000000001	1.5200000000000002	1.7600000000000002	0.09000000000000001	1.4200000000000002	1.19
1.8.98.6	0.02	0.22999999999999998	0.0	0.0	0.0	0.03	0.01	0.0	0.5399999999999999	1.12	0.04	0.02	0.03	0.1	0.01	0.02	0.18	0.0	0.05	0.75	0.08	0.0	0.08	0.01	0.01	0.01	1.46	0.6100000000000001	0.05	0.35	0.04	0.93	1.4300000000000002	0.41000000000000003	0.58	1.21	1.33	0.05	1.12	0.9500000000000001
1.8.99.2	0.04	0.0	0.0	0.38	0.48000000000000004	0.04	0.0	0.0	0.61	0.21000000000000002	0.07	0.02	0.0	0.19	0.29000000000000004	0.0	0.0	0.02	0.09	0.5	0.08	0.0	0.0	0.01	0.0	0.0	0.13	0.01	0.0	0.02	0.04	0.0	0.23	0.0	0.02	0.02	0.13	0.01	0.0	0.0
1.8.99.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.04	0.0	0.0	0.1	0.0	0.02	0.0	0.0	0.0	0.0	0.0
1.9.3.1	0.8400000000000001	0.75	2.66	3.8000000000000003	4.8	0.74	0.4	1.1600000000000001	2.3	2.1300000000000003	1.25	0.53	3.14	5.49	4.760000000000001	0.48	0.64	0.69	3.12	0.01	2.2800000000000002	1.3900000000000001	0.04	0.73	2.12	0.30000000000000004	5.530000000000001	3.21	0.0	0.21	0.5	0.44999999999999996	5.36	0.0	0.12	0.36	1.4500000000000002	1.71	0.04	0.05
1.97.1.4	0.04	0.05	0.0	0.0	0.0	0.09	0.07	0.0	1.13	0.5700000000000001	0.14	0.09	0.14	0.43000000000000005	0.2	0.01	0.0	0.08	0.38	1.48	0.38	0.01	0.04	0.07	0.21000000000000002	0.0	1.4500000000000002	0.61	0.03	0.29000000000000004	0.12	0.46	1.4700000000000002	0.22999999999999998	0.32	0.7100000000000001	1.05	0.06999999999999999	0.56	0.46
1.97.1.9	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.18	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.25	0.07	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.04	0.01	0.13	0.0	0.01	0.01	0.14	0.0	0.0	0.0
2.1.1.10	0.04	0.02	0.0	0.0	0.0	0.1	0.02	0.23000000000000004	0.36	0.0	0.18	0.04	0.18	0.39	0.21000000000000002	0.02	0.01	0.0	0.13	0.46	0.25	0.24	0.0	0.04	0.22	0.04	0.5700000000000001	0.09	0.0	0.03	0.06	0.04	0.67	0.01	0.04	0.01	0.13	0.3	0.02	0.01
2.1.1.100	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.11000000000000001	0.12	0.0	0.01	0.0	0.02	0.14	0.06	0.0	0.0	0.05	0.01	0.22	0.0	0.0	0.01	0.12	0.14	0.0	0.0
2.1.1.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.104	0.05	0.05	0.0	0.0	0.0	0.04	0.01	0.22000000000000003	0.0	0.0	0.07	0.02	0.01	0.01	0.0	0.02	0.02	0.0	0.01	0.0	0.03	0.0	0.0	0.05	0.0	0.01	0.03	0.02	0.0	0.02	0.0	0.03	0.15000000000000002	0.0	0.01	0.0	0.0	0.0	0.0	0.0
2.1.1.107	0.19	0.15	0.9	1.14	1.44	0.19	0.1	0.24	0.8800000000000001	0.79	0.30000000000000004	0.11	1.33	2.01	1.54	0.1	0.11	0.22000000000000003	1.29	0.25	0.64	0.17	0.02	0.24999999999999997	0.85	0.03	1.35	0.55	0.01	0.09999999999999999	0.05	0.23000000000000004	1.28	0.06	0.1	0.17	0.34	0.22000000000000003	0.14	0.11
2.1.1.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.113	0.05	0.07	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.14	0.0	0.02	0.04	0.02	0.01	0.02	0.06999999999999999	0.0	0.01	0.0	0.05	0.04	0.01	0.01	0.0	0.02	0.6799999999999999	0.15000000000000002	0.03	0.06	0.0	0.17	0.76	0.06	0.1	0.28	0.25	0.07	0.15	0.16
2.1.1.13	0.18	0.15	1.07	0.76	0.9600000000000001	0.24	0.13	0.23000000000000004	0.8300000000000001	0.42000000000000004	0.41000000000000003	0.13	0.5	0.74	0.84	0.14	0.09000000000000001	0.21000000000000002	0.55	0.5700000000000001	0.4600000000000001	0.3	0.01	0.28	0.22	0.03	1.8699999999999999	0.64	0.0	0.16999999999999998	0.13	0.15000000000000002	1.6800000000000002	0.03	0.01	0.21000000000000002	0.48	0.37	0.03	0.03
2.1.1.130	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.19	0.14	0.0	0.0	0.33	0.7500000000000001	0.32000000000000006	0.0	0.02	0.01	0.38	0.25	0.25	0.0	0.02	0.05	0.43	0.0	0.28	0.02	0.01	0.02	0.0	0.11	0.27999999999999997	0.05	0.07	0.15	0.15000000000000002	0.0	0.14	0.11
2.1.1.131	0.03	0.03	0.0	0.0	0.0	0.04	0.01	0.0	0.19	0.14	0.07	0.02	0.19	0.38000000000000006	0.18	0.01	0.04	0.01	0.29000000000000004	0.25	0.16	0.02	0.02	0.05	0.21000000000000002	0.0	0.27	0.06	0.01	0.02	0.0	0.11	0.27	0.05	0.07	0.15	0.18	0.01	0.14	0.11
2.1.1.132	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.37	0.0	0.0	0.03	0.19	0.38000000000000006	0.17	0.0	0.04	0.01	0.28	0.49000000000000005	0.14	0.02	0.01	0.06	0.22	0.0	0.21000000000000002	0.36	0.0	0.02	0.0	0.0	0.37	0.0	0.01	0.01	0.03	0.01	0.0	0.0
2.1.1.133	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.19	0.14	0.0	0.01	0.19	0.38000000000000006	0.18	0.0	0.04	0.01	0.28	0.25	0.14	0.02	0.02	0.05	0.22	0.0	0.27	0.06	0.01	0.02	0.0	0.11	0.27	0.05	0.07	0.15	0.18	0.01	0.14	0.11
2.1.1.137	0.04	0.08	0.0	0.0	0.0	0.06999999999999999	0.05	0.0	0.0	0.0	0.1	0.05	0.06	0.01	0.06	0.05	0.06	0.01	0.02	0.0	0.11	0.16	0.0	0.02	0.01	0.02	0.47000000000000003	0.32999999999999996	0.0	0.08	0.05	0.03	0.63	0.01	0.04	0.07	0.16	0.16	0.01	0.01
2.1.1.14	0.38000000000000006	0.25	0.43	0.76	0.9600000000000001	0.41000000000000003	0.03	0.01	0.45999999999999996	0.5800000000000001	0.6200000000000001	0.09000000000000001	0.5700000000000001	0.71	0.7	0.1	0.1	0.01	0.47	0.0	0.35000000000000003	0.15	0.02	0.09	0.21000000000000002	0.0	0.6599999999999999	0.33	0.01	0.02	0.0	0.14	0.42000000000000004	0.05	0.06	0.14	0.19	0.17	0.15	0.11
2.1.1.144	0.04	0.05	0.14	0.38	0.48000000000000004	0.04	0.01	0.0	0.22999999999999998	0.21000000000000002	0.09	0.01	0.16	0.55	0.43000000000000005	0.03	0.0	0.01	0.37	0.0	0.15000000000000002	0.0	0.0	0.02	0.21000000000000002	0.0	0.24	0.01	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.01	0.01	0.0	0.0
2.1.1.148	0.05	0.1	0.0	0.0	0.0	0.04	0.03	0.0	0.19	0.01	0.07	0.01	0.06	0.01	0.03	0.03	0.08	0.02	0.02	0.24000000000000002	0.05	0.04	0.01	0.03	0.01	0.01	0.21000000000000002	0.03	0.0	0.02	0.0	0.01	0.26	0.01	0.0	0.07	0.01	0.0	0.01	0.0
