x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
1216.87496,0.000753635,0.000811775,0.000751682,0.000958041,0.000834334,0.000866363,0.000739016,0.000881282,0.00076943,0.000745542,0.000783758,0.000785305,0.000808277,0.00082914,0.000800499,0.000848196,0.000896884,0.000752713,0.000735755,0.00076124,0.000785839,0.0007555,0.00074283,0.000874757,0.000853367,0.000760564,0.000769063,0.000727938,0.000903906,0.000864749,0.000731825,0.000768046,0.000777797,0.000896146,0.000864717,0.0007739,0.000760347,0.00076531,0.000741052,0.000870283
1218.803447,0.000761368,0.00082248,0.000761233,0.000962657,0.000844671,0.000870833,0.000750682,0.00088721,0.00078032,0.000755942,0.000790619,0.000794414,0.000816804,0.000838436,0.000810187,0.000851986,0.000902243,0.000763416,0.000748417,0.000773696,0.000799548,0.000767233,0.000754376,0.00088081,0.00086226,0.000769004,0.000778953,0.000737072,0.000907905,0.000872807,0.000743751,0.000778293,0.000788864,0.000900718,0.000870431,0.000784719,0.000770087,0.000775898,0.000749997,0.000875826
1220.731933,0.000769005,0.000831943,0.000771125,0.000967067,0.000853734,0.000875517,0.000761408,0.000892851,0.000789966,0.000765762,0.000797406,0.000802261,0.000825117,0.000847332,0.000818805,0.000855947,0.000907313,0.000773231,0.000759991,0.000785689,0.000813526,0.000778153,0.000764921,0.000886891,0.00087052,0.00077834,0.000788385,0.000745672,0.000911535,0.000880162,0.000756405,0.000787615,0.000798919,0.000905267,0.000875739,0.0007962,0.000778557,0.000785458,0.000759084,0.00088074
1222.66042,0.000776624,0.00084073,0.00078136,0.000971141,0.000862456,0.000880444,0.000771391,0.000898379,0.000798997,0.000775347,0.000804602,0.000809242,0.000833599,0.000856247,0.000827115,0.000860632,0.0009122,0.00078251,0.000771177,0.000797074,0.000828258,0.000788574,0.000775021,0.00089294,0.000878494,0.000788383,0.000797354,0.000754147,0.000915367,0.000887079,0.000769704,0.00079659,0.000808394,0.000909784,0.000881397,0.000808292,0.00078667,0.000794366,0.000768296,0.000885522
1224.588906,0.000784497,0.000848623,0.000791528,0.000974431,0.000870637,0.00088558,0.000780731,0.00090371,0.000807295,0.000783977,0.000812006,0.000815097,0.000842157,0.000864461,0.00083455,0.000865575,0.000916653,0.000791033,0.000781727,0.000807052,0.000843587,0.0007982,0.000784566,0.000898704,0.000886047,0.000798656,0.000805564,0.00076215,0.000919297,0.00089347,0.000782907,0.000804697,0.000817398,0.000914231,0.00088701,0.000821003,0.000793998,0.000802971,0.000777452,0.000890143
1226.517393,0.000792304,0.000855623,0.000801151,0.000977249,0.000877584,0.000890825,0.000789048,0.000908791,0.000814612,0.000791701,0.000819208,0.000819877,0.000850461,0.000872023,0.000840912,0.00086993,0.000920444,0.00079862,0.000791585,0.000816067,0.000858823,0.000807031,0.000793338,0.000904122,0.000892943,0.000808832,0.000813116,0.000769228,0.000922945,0.000899284,0.000795855,0.000811752,0.000825272,0.000918439,0.00089187,0.00083354,0.000799817,0.000811007,0.00078641,0.000894183
1228.445879,0.000799003,0.000861591,0.000809594,0.000979425,0.000883569,0.000895206,0.000796243,0.000913013,0.000820584,0.000797897,0.000825466,0.00082335,0.000857232,0.000878381,0.00084571,0.000873161,0.000923331,0.000805152,0.00080003,0.000824186,0.00087263,0.000814484,0.000800837,0.00090914,0.000898651,0.000818247,0.000819144,0.000775502,0.000925861,0.00090422,0.000807514,0.000817386,0.000831179,0.000921309,0.000896127,0.000844778,0.000804244,0.000817567,0.000794045,0.000897544
1230.374366,0.000804917,0.000866553,0.000816662,0.000981061,0.000889101,0.000898805,0.000802486,0.00091683,0.000825686,0.000803539,0.000830561,0.000826121,0.000862607,0.000883912,0.000849419,0.000876524,0.00092572,0.000810657,0.000807795,0.000831542,0.000884809,0.000820817,0.000807254,0.000913968,0.000903585,0.000826849,0.000824374,0.000781149,0.000928581,0.000908466,0.000817625,0.000822316,0.000836032,0.000923365,0.000900189,0.000855461,0.000807977,0.000822862,0.000800345,0.000900736
1232.302852,0.00081037,0.000871068,0.000822398,0.000982321,0.000894026,0.000902696,0.000808439,0.000920765,0.000830398,0.000808978,0.000835354,0.000828035,0.000867293,0.000889203,0.00085278,0.00088021,0.000927896,0.000815696,0.000815508,0.000838469,0.000895146,0.000826331,0.00081314,0.000918197,0.000908481,0.000834099,0.000828993,0.00078612,0.000931013,0.000912833,0.000826051,0.000826987,0.000840573,0.000925071,0.00090355,0.000864792,0.000811199,0.000827486,0.000805593,0.000904079
1234.231339,0.000814455,0.000874927,0.000826499,0.000982912,0.000897968,0.000905931,0.000813867,0.000923474,0.000834162,0.000813112,0.000839004,0.000828726,0.000870149,0.000893278,0.000855146,0.00088253,0.000929512,0.000819777,0.000822093,0.000844476,0.000902716,0.000830853,0.000818013,0.000921513,0.000912284,0.000838949,0.000832567,0.000790398,0.000932633,0.000916226,0.000831568,0.000830631,0.0008441,0.000925402,0.000905679,0.000871389,0.000813277,0.000830965,0.00080874,0.000906656
1236.159825,0.000817166,0.00087854,0.000829334,0.000983064,0.000901375,0.000907855,0.000818313,0.000925265,0.000837078,0.000816517,0.000841599,0.000829108,0.00087167,0.000896647,0.000857183,0.000883725,0.000930316,0.000823125,0.000827733,0.000849075,0.000907922,0.000834821,0.000822166,0.000924024,0.000915101,0.000841782,0.000835677,0.000793733,0.000934409,0.000918163,0.000835138,0.000833357,0.000846711,0.000924329,0.000907252,0.000876076,0.00081488,0.000834162,0.000809775,0.000908132
1238.088311,0.000818908,0.000881025,0.000831173,0.000982421,0.00090407,0.00090941,0.000822181,0.000926807,0.000839516,0.000819557,0.000843823,0.000829431,0.000872675,0.000899336,0.00085905,0.000884838,0.000930275,0.000826149,0.000832936,0.000852741,0.000911296,0.000837942,0.000825781,0.000926164,0.00091753,0.000843205,0.000837996,0.000796855,0.00093587,0.000919937,0.000837293,0.000835848,0.000848899,0.000922626,0.00090825,0.000879376,0.000816445,0.000837019,0.000809876,0.000909091
1240.016798,0.000820695,0.000882671,0.000832199,0.000981079,0.000906471,0.000911318,0.000825628,0.000928029,0.000841591,0.000822656,0.000845758,0.000830016,0.000873424,0.000901658,0.000860597,0.000886273,0.000930411,0.000828659,0.000837814,0.000856596,0.000913458,0.000840332,0.000828629,0.000928236,0.000919441,0.000843526,0.000839898,0.000800126,0.000936788,0.0009222,0.000838227,0.000838844,0.000851289,0.000920349,0.000908821,0.000881797,0.000817952,0.000839038,0.000809519,0.000910101
1241.945284,0.00082212,0.000884291,0.000832459,0.000978758,0.000908768,0.000912276,0.000828234,0.000928568,0.000843416,0.00082525,0.000847282,0.000830309,0.000872863,0.000903488,0.000861801,0.000886822,0.000930567,0.000830557,0.000841565,0.000859862,0.000913556,0.000842099,0.000830281,0.000928617,0.000920281,0.000842511,0.000841593,0.000802331,0.00093748,0.000923681,0.000838022,0.000840865,0.000853103,0.000916738,0.000908734,0.000882496,0.000819213,0.000840404,0.000807773,0.000910297
1243.873771,0.000823518,0.000885866,0.000832562,0.000976289,0.00091095,0.000912915,0.000831105,0.000928884,0.000845797,0.000827815,0.000848421,0.000830617,0.00087092,0.000905014,0.000863234,0.000886517,0.000930714,0.000832405,0.000844949,0.000862726,0.000912347,0.000843776,0.000831822,0.000928861,0.000920743,0.000841185,0.000843778,0.000804578,0.000938193,0.000924938,0.000836911,0.000842421,0.000854483,0.00091268,0.000908477,0.000881809,0.000820514,0.000841962,0.000805797,0.000910291
1245.802257,0.000825204,0.000887839,0.000832281,0.000973527,0.000912561,0.000914203,0.000834302,0.000929188,0.000848115,0.000830822,0.000849402,0.000831767,0.00086923,0.000906691,0.000865019,0.000885958,0.000930757,0.00083453,0.000848506,0.000865776,0.000911083,0.000845345,0.000833703,0.000930028,0.000920912,0.000839032,0.000846108,0.000807289,0.000938779,0.000926433,0.000834725,0.000844924,0.000856406,0.000908825,0.000908306,0.000880888,0.000822428,0.00084379,0.000803647,0.000910412
1247.730744,0.000825841,0.000889867,0.000831449,0.000969812,0.000913564,0.000914883,0.00083705,0.000928964,0.000850569,0.000833656,0.000850134,0.000833665,0.000867744,0.000908234,0.000866729,0.000885588,0.000930743,0.000836735,0.00085179,0.00086856,0.000909052,0.000847001,0.00083545,0.000930919,0.000920411,0.000835511,0.000848181,0.000810422,0.000938788,0.000927444,0.000831839,0.000847376,0.000858662,0.00090454,0.000907991,0.000879224,0.000824986,0.00084561,0.000800811,0.000909921
1249.65923,0.00082626,0.000892448,0.000831061,0.00096648,0.000915298,0.000915029,0.000840138,0.000928444,0.000853652,0.00083698,0.000850673,0.000836367,0.000866326,0.000910293,0.00086939,0.000885464,0.000931152,0.000839175,0.00085505,0.000871327,0.000906517,0.000849544,0.000837679,0.000931888,0.000920229,0.00083194,0.000851205,0.000814358,0.000938491,0.000928602,0.000829429,0.000850202,0.000861554,0.000899622,0.000907597,0.000877112,0.000828213,0.00084784,0.000798181,0.000909508
1251.587717,0.000827143,0.000895956,0.000831148,0.000963629,0.000918073,0.000915247,0.000844043,0.000928039,0.000856908,0.000841389,0.000851345,0.000840115,0.000865594,0.000913018,0.000873222,0.000884124,0.000931531,0.000842166,0.000858496,0.000874756,0.000904959,0.000853079,0.00084097,0.000933,0.000920594,0.000828672,0.000855285,0.000818911,0.000938038,0.000930465,0.000827685,0.000853679,0.000865657,0.000894724,0.000907688,0.00087567,0.000832446,0.00085077,0.000796224,0.000909438
1253.516203,0.000828307,0.000900633,0.000831951,0.000961289,0.000921864,0.000916134,0.000848622,0.000928136,0.000861368,0.000846721,0.000852231,0.000845528,0.000865857,0.000916726,0.000878001,0.000881798,0.000932401,0.00084622,0.000862595,0.000879405,0.000905312,0.000857952,0.000845375,0.000934337,0.000921264,0.000826376,0.000860393,0.000824666,0.000937955,0.0009332,0.000827508,0.000857647,0.000870934,0.000890484,0.000909153,0.000875188,0.000837594,0.000854952,0.000795717,0.000909911
1255.44469,0.000829888,0.000906602,0.000833471,0.000959344,0.000925958,0.000917165,0.000853602,0.000928051,0.000866825,0.000852369,0.000853069,0.000852097,0.000866984,0.000921162,0.000883722,0.000879392,0.000933669,0.00085109,0.000867284,0.000884521,0.000906876,0.000863554,0.000849964,0.000935537,0.000922159,0.000825021,0.00086633,0.000830911,0.000938042,0.000935918,0.000828866,0.000862826,0.000877101,0.000886669,0.00091044,0.000875127,0.00084338,0.000859782,0.00079644,0.000910529
1257.373176,0.00083188,0.00091301,0.000835474,0.000957644,0.000930104,0.000917686,0.000859044,0.000927572,0.000872865,0.000858511,0.000854122,0.000859143,0.000868777,0.000926356,0.000890227,0.000878386,0.000935482,0.000856407,0.000872178,0.000889445,0.000909271,0.00086964,0.000855132,0.000936836,0.000923684,0.000824561,0.000872814,0.000837512,0.000938114,0.000938807,0.000831701,0.000868843,0.000883988,0.000883494,0.000911525,0.000875884,0.000850083,0.000865037,0.00079832,0.000911565
1259.301663,0.00083388,0.000919378,0.000837912,0.000956213,0.000934309,0.000917601,0.000864218,0.000927218,0.000878815,0.000864659,0.000855126,0.000866585,0.000871085,0.000932043,0.00089709,0.000878964,0.000937883,0.000861769,0.000876182,0.000893814,0.000912197,0.000875664,0.000860606,0.000938403,0.000925224,0.0008249,0.00087923,0.000843977,0.000938085,0.000942385,0.000835413,0.000874477,0.000890615,0.000880929,0.0009131,0.000877111,0.000856745,0.000870156,0.000800625,0.000913063
1261.230149,0.000835394,0.000925258,0.00084045,0.000954804,0.000937809,0.000916922,0.000868784,0.000927171,0.000883869,0.000869882,0.000856252,0.000874135,0.000873388,0.000936961,0.000903667,0.000878932,0.000939651,0.000866591,0.000879364,0.000897345,0.000914902,0.000881084,0.000865429,0.000939881,0.000926312,0.000825585,0.000885224,0.000849977,0.00093791,0.000945906,0.000838639,0.000879869,0.000896693,0.00087848,0.000914228,0.000877761,0.000862707,0.000874547,0.000802869,0.000914049
1263.158635,0.00083652,0.000930012,0.0008427,0.000952998,0.00094052,0.000916314,0.000872607,0.000926548,0.000887709,0.000874109,0.000857501,0.000880699,0.0008748,0.000940971,0.000909586,0.000877286,0.000940456,0.000870465,0.000881837,0.000900136,0.000916117,0.000885894,0.000869589,0.000940384,0.00092686,0.000825774,0.000890259,0.000855724,0.000937359,0.000948137,0.000840963,0.000884595,0.000901672,0.000875849,0.000914842,0.000877482,0.00086779,0.000878073,0.000804894,0.00091457
1265.087122,0.000837397,0.000933312,0.000844375,0.000950256,0.000942354,0.000915553,0.000874953,0.00092506,0.000890127,0.000877325,0.000858043,0.000885894,0.000875684,0.000943632,0.00091438,0.000874917,0.0009405,0.000873037,0.00088278,0.0009017,0.00091571,0.000889241,0.000872605,0.000939652,0.000926046,0.000824834,0.000893946,0.000860214,0.000935534,0.000948886,0.000842077,0.000887908,0.000904901,0.000872973,0.000914854,0.0008761,0.000871737,0.000880254,0.000806063,0.000914582
1267.015608,0.000837747,0.000934447,0.000845033,0.000946288,0.000941887,0.000913737,0.000875406,0.000922649,0.000890919,0.000878392,0.000857791,0.000889243,0.000875738,0.000944162,0.000916527,0.000871755,0.00093916,0.000873953,0.000881623,0.000900885,0.000913406,0.000890355,0.000873595,0.000937457,0.000923455,0.000822679,0.000896013,0.000862692,0.000932491,0.000948227,0.000841667,0.00088948,0.000906457,0.000869314,0.000913203,0.000873436,0.000873394,0.000881032,0.000805897,0.000913066
1268.944095,0.000837411,0.000932447,0.000844241,0.000940653,0.000938303,0.000910514,0.000873594,0.000918216,0.000889181,0.000876771,0.000856807,0.00088945,0.000873732,0.000942252,0.000915182,0.000867532,0.000935681,0.000872827,0.000878432,0.000897812,0.000908388,0.000888791,0.000871842,0.000933074,0.000918894,0.000819047,0.000895462,0.000862847,0.000928095,0.000944853,0.000839098,0.000888661,0.000905621,0.000864594,0.000909589,0.000869197,0.000871963,0.000879621,0.000803738,0.000909196
1270.872581,0.000836318,0.000927054,0.000841956,0.00093316,0.000932315,0.000906346,0.000869519,0.000912476,0.000884993,0.00087353,0.000855287,0.00088706,0.000869954,0.000937589,0.000911128,0.000863451,0.000930289,0.00086941,0.000873672,0.000892949,0.000901226,0.00088463,0.000867867,0.000927294,0.000912332,0.000814258,0.00089264,0.000861238,0.000921951,0.000938914,0.000834296,0.00088544,0.000902038,0.000859053,0.000904623,0.000863148,0.000868927,0.000875897,0.000800158,0.000903491
1272.801068,0.000834161,0.000918475,0.000837894,0.000923699,0.000923655,0.000901247,0.000863152,0.000905505,0.000878111,0.00086829,0.000852909,0.000882164,0.000864593,0.000929968,0.00090426,0.000858489,0.000922979,0.000863457,0.000866497,0.000885541,0.000891509,0.000877738,0.000861349,0.0009195,0.000903402,0.000807601,0.000887461,0.000857432,0.000914132,0.000930927,0.000826873,0.00087925,0.000895663,0.000852458,0.000897848,0.000855262,0.000863576,0.000869777,0.000794941,0.000895927
1274.729554,0.000831697,0.000907619,0.000832792,0.000913322,0.000912969,0.000895498,0.00085543,0.000897721,0.000869211,0.000861194,0.000850131,0.00087517,0.000858059,0.000920413,0.000895414,0.000852591,0.000914321,0.000855615,0.000857889,0.000876275,0.000879723,0.000868709,0.000852774,0.000910058,0.000892824,0.000799884,0.000880411,0.000851929,0.000905493,0.000921387,0.000817506,0.000871278,0.000887473,0.000845573,0.000890062,0.000846593,0.000855917,0.000862045,0.000788385,0.000887439
1276.658041,0.000828983,0.000895128,0.00082679,0.000902297,0.00090078,0.00088919,0.000846501,0.000889487,0.000859144,0.000852778,0.000847096,0.000866873,0.000850505,0.00090918,0.000885193,0.000846653,0.000904665,0.000846438,0.000848596,0.000866044,0.000866564,0.000858074,0.000843072,0.000899678,0.000880911,0.000792079,0.000872161,0.000845648,0.000896042,0.000910609,0.000807017,0.000862597,0.000877948,0.000838476,0.000881736,0.000837163,0.000847407,0.000853439,0.000781127,0.000878564
1278.586527,0.000826188,0.000881946,0.000819975,0.000890854,0.000887958,0.000882479,0.000836953,0.000880773,0.000848624,0.000843811,0.000844054,0.00085795,0.000842652,0.000897174,0.00087418,0.000840974,0.00089464,0.000836968,0.000838825,0.000855534,0.000853068,0.00084674,0.00083284,0.00088901,0.000868642,0.000784427,0.000863219,0.000839,0.000885917,0.000899585,0.000796073,0.000853187,0.000868117,0.00083109,0.000873096,0.000827393,0.000838683,0.000844198,0.000773578,0.000869037
1280.515014,0.000824067,0.000868981,0.000813007,0.00087974,0.000875793,0.000875814,0.000827846,0.000872349,0.000838345,0.000835234,0.000841475,0.00084926,0.000834929,0.00088575,0.000863518,0.000835965,0.000884774,0.0008278,0.00082905,0.000845132,0.000839693,0.000835715,0.000822944,0.000878743,0.000857092,0.000776884,0.000854531,0.000832345,0.000875985,0.000888701,0.000785288,0.00084367,0.000858676,0.000823803,0.000864675,0.000818086,0.000830071,0.000835059,0.000766153,0.000859789
1282.4435,0.000821077,0.000855972,0.000805252,0.000868112,0.000863484,0.000868323,0.000818285,0.000863269,0.000827438,0.000826568,0.000837564,0.000840263,0.000826263,0.000873856,0.000852495,0.00082999,0.00087415,0.000818036,0.000818502,0.000834635,0.000825507,0.000824695,0.000812773,0.000867735,0.000844863,0.00076748,0.000845531,0.000825001,0.000865754,0.000876961,0.000773291,0.000833805,0.000848529,0.000815618,0.000855607,0.000807493,0.000820641,0.000825667,0.000757808,0.000850061
1284.371987,0.000816322,0.000842942,0.000796812,0.000856076,0.000851318,0.000860061,0.000808438,0.000853836,0.000816482,0.000817427,0.000832235,0.000830888,0.000816582,0.000861715,0.000841171,0.000822905,0.000863094,0.000807782,0.000807567,0.000824207,0.000810326,0.000813708,0.000802552,0.000856483,0.000832252,0.000756264,0.000836191,0.000817743,0.000855217,0.000864993,0.000760058,0.000824006,0.000838348,0.000806508,0.000846158,0.000795098,0.000810654,0.000815956,0.000748321,0.000839711
1286.300473,0.000811225,0.000830349,0.000787853,0.000844499,0.000839581,0.000851743,0.000799139,0.000844296,0.000806234,0.000808177,0.000826805,0.000821622,0.000806525,0.000850234,0.000830207,0.000815662,0.000851994,0.000797661,0.000796996,0.000814261,0.000794532,0.000803091,0.000792849,0.000845625,0.000820201,0.000744536,0.000827166,0.0008109,0.000844667,0.000853267,0.000746299,0.000814613,0.000828666,0.000797666,0.000836821,0.000782379,0.000801532,0.00080639,0.000738642,0.000829498
1288.22896,0.000806747,0.00081913,0.000778712,0.000834095,0.000828741,0.000843864,0.000791159,0.000834751,0.000796873,0.00080007,0.000821627,0.000813249,0.000797239,0.000839608,0.00082027,0.00080874,0.000841572,0.000788501,0.000787666,0.000805866,0.000780006,0.000793864,0.000784262,0.000835492,0.000808923,0.000733901,0.000819065,0.000804545,0.000834526,0.00084261,0.000733341,0.000806098,0.000819889,0.000789467,0.000828113,0.000770358,0.000793618,0.000798098,0.000729981,0.000819892
1290.157446,0.000802633,0.000809541,0.000770679,0.000824624,0.000819528,0.000836878,0.000784671,0.000826421,0.000789001,0.000793789,0.000816891,0.000805946,0.000789309,0.000830053,0.000811859,0.00080264,0.000832464,0.000780821,0.000780047,0.000799176,0.000767292,0.000786113,0.000777222,0.000826195,0.000798834,0.000725453,0.000812219,0.000799184,0.00082503,0.000833002,0.000722657,0.00079919,0.000812469,0.000782075,0.000820413,0.000760003,0.000786466,0.000791289,0.000722941,0.00081154
1292.085932,0.000799305,0.00080156,0.000764388,0.000815995,0.000811639,0.0008308,0.000779557,0.00081955,0.000782906,0.000789311,0.000812808,0.000800055,0.000783033,0.000822067,0.000805095,0.000797729,0.000824381,0.000774863,0.000774427,0.000793889,0.000756833,0.000779761,0.000771658,0.000818073,0.000790529,0.00071916,0.000806855,0.000794991,0.000816443,0.000824387,0.000714349,0.000793772,0.000806555,0.000775922,0.000813866,0.000752522,0.000780783,0.000785919,0.000717853,0.000804147
1294.014419,0.000796639,0.000794764,0.000759226,0.000808548,0.000804927,0.000825277,0.000775732,0.000813509,0.000778038,0.000785825,0.000809253,0.000795727,0.00077797,0.000815533,0.00079947,0.000793439,0.000817099,0.000770286,0.000770478,0.000789863,0.00074866,0.000774879,0.000767223,0.000811212,0.000783761,0.000714545,0.000802662,0.000791892,0.000808874,0.000816784,0.000708041,0.000789173,0.00080194,0.000770749,0.000807975,0.000747,0.000776413,0.000781836,0.000714094,0.000797399
1295.942905,0.000794423,0.000789209,0.000755111,0.000801939,0.000799494,0.000820836,0.000773162,0.000808026,0.000774557,0.000783497,0.000806021,0.000792172,0.000773735,0.000809998,0.000794816,0.000789292,0.000810661,0.00076675,0.000768304,0.00078744,0.000742245,0.000771287,0.000763855,0.000805403,0.00077801,0.000711436,0.000799413,0.000789759,0.000802129,0.000809879,0.000703368,0.000785531,0.000798428,0.000766796,0.000802873,0.000742541,0.000773158,0.000778856,0.000711505,0.000791897
1297.871392,0.000792902,0.000785662,0.000752342,0.000796388,0.000795506,0.000817909,0.000772448,0.00080365,0.000772708,0.000782843,0.000803399,0.000789811,0.000770863,0.000805648,0.000791714,0.000785941,0.000805645,0.000764716,0.000768256,0.000786652,0.000737925,0.000769066,0.000762101,0.000801057,0.000773733,0.000710499,0.00079724,0.000788837,0.000796569,0.000804479,0.000700515,0.000783539,0.000796254,0.000764053,0.000799408,0.000740114,0.000771441,0.00077755,0.000710347,0.000787831
1299.799878,0.000791471,0.000783281,0.000750359,0.000791946,0.000792599,0.000815397,0.000773235,0.00080005,0.000771754,0.00078304,0.000801348,0.000788678,0.000769061,0.00080223,0.000789564,0.000783062,0.000801803,0.000764007,0.000769512,0.000787223,0.000735513,0.000767756,0.000761331,0.00079775,0.000770748,0.000710991,0.000796046,0.000788609,0.000791757,0.000800005,0.000699126,0.000782516,0.000794686,0.00076211,0.000796704,0.000739383,0.000770517,0.000777204,0.000710248,0.000784506
1301.728365,0.000790676,0.000782188,0.000749475,0.000788655,0.000791099,0.000813277,0.000775091,0.000797563,0.000772282,0.000784384,0.000799782,0.000788697,0.000768839,0.000800169,0.000788785,0.000780941,0.000798843,0.000764556,0.000772537,0.000789465,0.000735627,0.000767833,0.000761878,0.000796094,0.000769177,0.000712846,0.000796307,0.000789209,0.00078815,0.000796648,0.000699601,0.000782462,0.000794321,0.000761361,0.000795031,0.000740271,0.000770975,0.000778076,0.00071194,0.000782335
1303.656851,0.000790482,0.000782548,0.000750186,0.000786258,0.000790947,0.000811975,0.000777812,0.000796144,0.000774109,0.000786651,0.000798981,0.000789796,0.000770153,0.000799384,0.000789268,0.00077966,0.00079684,0.000766233,0.000776692,0.000792973,0.000737798,0.000769015,0.000763786,0.000796013,0.000768997,0.000716384,0.000797371,0.000790662,0.000785744,0.000794226,0.000702212,0.000783629,0.000795467,0.000761335,0.000794313,0.000743256,0.000772578,0.000780136,0.000714868,0.000781222
1305.585338,0.000790877,0.000784002,0.000752739,0.000784499,0.000791918,0.000811696,0.000781206,0.000795397,0.000776671,0.000789492,0.000799316,0.00079152,0.000772641,0.000799824,0.000790519,0.000779174,0.000795761,0.000769059,0.00078121,0.000797197,0.000741995,0.000771111,0.000766272,0.000796951,0.000769861,0.00072135,0.000799045,0.000793006,0.00078379,0.00079264,0.00070671,0.00078548,0.00079749,0.000761821,0.000794095,0.000748022,0.000774628,0.000782978,0.00071886,0.000780844
1307.513824,0.000792253,0.000786468,0.00075661,0.000783342,0.000793968,0.000811733,0.000784851,0.000795483,0.000779754,0.000792933,0.000800242,0.00079384,0.000776397,0.00080132,0.000792862,0.000779238,0.000795366,0.000772578,0.000785914,0.000801149,0.000748022,0.000774095,0.000769415,0.000798334,0.000771415,0.000727587,0.000801576,0.000795951,0.000782398,0.000792199,0.000712858,0.000787694,0.000800012,0.000763067,0.000794411,0.000754161,0.000777173,0.000786291,0.000724058,0.000781241
1309.442311,0.000793717,0.000789312,0.000761188,0.000782584,0.000796483,0.000811721,0.000788644,0.000795681,0.000783201,0.00079666,0.000801356,0.000796755,0.000780871,0.000803321,0.000795697,0.000779106,0.00079559,0.000776131,0.000790365,0.000805145,0.000755199,0.000777368,0.000772959,0.000799603,0.00077355,0.00073462,0.000804533,0.000798792,0.000781317,0.000791944,0.000720153,0.000790497,0.000802794,0.000764668,0.000794901,0.000761275,0.0007802,0.000789686,0.000729868,0.000781674
1311.370797,0.000795068,0.000792483,0.000766356,0.000782133,0.000799302,0.000812037,0.000792486,0.00079595,0.000786867,0.000800263,0.000802576,0.000800069,0.000785809,0.000805912,0.000798713,0.00077905,0.000796129,0.000779875,0.000794755,0.000809462,0.000763289,0.000781032,0.000776717,0.000801112,0.000776181,0.000741828,0.000807523,0.000801673,0.000780307,0.000791998,0.000728598,0.000793441,0.000805887,0.000766043,0.000795666,0.000768737,0.00078355,0.000793349,0.000736095,0.000782185
1313.299284,0.000796345,0.000795864,0.000771217,0.000782007,0.000802106,0.000811902,0.000795961,0.000796331,0.000790153,0.000803574,0.000803714,0.000803524,0.000790764,0.000808701,0.000801887,0.000778953,0.000796601,0.000783535,0.000798765,0.000813543,0.000771315,0.000784884,0.000780612,0.000802598,0.000778875,0.000748511,0.000810611,0.00080459,0.000779478,0.000792277,0.000737062,0.000795791,0.000808944,0.000767408,0.000796317,0.000776026,0.000786924,0.000796742,0.000742221,0.000783033
1315.22777,0.000796654,0.000799547,0.000774954,0.00078203,0.000804989,0.000811361,0.000799392,0.000796486,0.000793275,0.000806672,0.000804187,0.000806962,0.000794691,0.000811894,0.000804989,0.000778521,0.000797033,0.000786798,0.000802161,0.000817534,0.000778708,0.000789024,0.000784651,0.000803804,0.000781496,0.000753946,0.000813977,0.00080758,0.000778936,0.000792785,0.000744384,0.000798273,0.000812166,0.000768491,0.000796675,0.000782168,0.00079038,0.000800169,0.000747355,0.000783815
1317.156257,0.000795039,0.000803183,0.000776973,0.000781626,0.000807895,0.000809948,0.000802253,0.000795557,0.000795839,0.000808932,0.000802685,0.0008097,0.000796638,0.000814622,0.000807276,0.000777051,0.000796516,0.000789226,0.000804648,0.000820906,0.000783929,0.000792832,0.000788296,0.000803703,0.000783088,0.000756344,0.000816526,0.000809742,0.000777497,0.000793016,0.000749474,0.000800572,0.000814889,0.000767909,0.000796439,0.000785497,0.000792749,0.000803099,0.000750177,0.000783676
1319.084743,0.000791956,0.000806456,0.000777228,0.000781003,0.000810532,0.000807336,0.00080462,0.000793598,0.000797934,0.00081095,0.000799564,0.000811841,0.000797141,0.00081657,0.00080918,0.000774512,0.000795063,0.000790949,0.000806736,0.000824174,0.00078693,0.000796095,0.000791332,0.000802477,0.000783904,0.000755566,0.000818641,0.000811382,0.000774798,0.000792557,0.000751608,0.000802082,0.00081698,0.000765877,0.000795872,0.000785929,0.000794231,0.000805475,0.00075098,0.000782841
1321.013229,0.000787927,0.000809577,0.000775583,0.000779617,0.000812863,0.000803711,0.000807016,0.000791366,0.000799691,0.000813107,0.000795387,0.000813657,0.00079656,0.000818325,0.000811122,0.000770945,0.000793052,0.00079233,0.000808751,0.00082727,0.000787845,0.000799137,0.000794106,0.000800579,0.000784388,0.000752243,0.000820598,0.000813159,0.000771315,0.000791638,0.000751311,0.000803352,0.000819055,0.000762766,0.000794915,0.00078411,0.000795564,0.000807565,0.000749959,0.000781686
