x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
881.3183151,0.279186815,0.342240483,0.279456019,0.419339031,0.291193634,0.263067484,0.345917225,0.356739372,0.270852208,0.413625836,0.383240491,0.309987545,0.290481389,0.271731853,0.293199539,0.31155768,0.373892426,0.316727906,0.432768404,0.413390636,0.394811183,0.295850426,0.272919416,0.401556671,0.305485606,0.277030468,0.335137129,0.445356309,0.344162911,0.276581705,0.373471051,0.436092257,0.302222639,0.227405563,0.393069774,0.220442817,0.456926048,0.38851437,0.263519436,0.358224005
883.2468016,0.281446397,0.343803346,0.28266561,0.421447963,0.29262504,0.26466611,0.346952498,0.35868752,0.272085369,0.415126711,0.385751814,0.311217993,0.293194115,0.273198545,0.294354558,0.31343016,0.375912845,0.318046212,0.434642822,0.414752066,0.399021536,0.296802551,0.273724109,0.403625101,0.307545125,0.278708786,0.336294025,0.446363181,0.345689267,0.277870893,0.377916545,0.434814602,0.303309113,0.229259759,0.394819647,0.223729044,0.458153397,0.390174955,0.266527176,0.359960169
885.1752881,0.283708543,0.345582724,0.286146462,0.423632413,0.294320971,0.266328454,0.348444849,0.36058867,0.273543954,0.41683957,0.388222426,0.312518448,0.296214581,0.274824023,0.295616448,0.315454066,0.377882063,0.319711298,0.437090397,0.416591048,0.403937995,0.297973812,0.274908841,0.405881464,0.310007066,0.28097263,0.337585062,0.447694898,0.347176254,0.279296994,0.382963359,0.433741301,0.304670304,0.231314689,0.396758586,0.227752373,0.459758878,0.391921848,0.270038545,0.361770272
887.1037745,0.286162823,0.347777218,0.290017456,0.426103354,0.296444207,0.268067569,0.35060969,0.362849742,0.275495619,0.418960035,0.390823811,0.313945502,0.299598306,0.276730567,0.29738909,0.317539752,0.380059183,0.321934223,0.440324754,0.419004828,0.409559429,0.299646318,0.276594639,0.408628345,0.312884241,0.284401625,0.339257985,0.449391872,0.348951519,0.281208664,0.388673156,0.433429509,0.30631122,0.23367922,0.399044484,0.23218675,0.462072641,0.394056469,0.274174035,0.363833666
889.032261,0.28846702,0.350227177,0.293620765,0.428598225,0.298689574,0.269646138,0.352855653,0.364934504,0.277557045,0.421333224,0.392990798,0.31534043,0.302785426,0.278770745,0.299162775,0.319416314,0.382155657,0.324214309,0.44386363,0.421567619,0.415115505,0.30157584,0.278190613,0.411248893,0.315710455,0.288485348,0.340847641,0.450852871,0.350592792,0.28306374,0.394531578,0.433770359,0.308006555,0.235988647,0.40122804,0.236762568,0.464223474,0.39627555,0.27832666,0.365836471
890.9607475,0.290208995,0.352639228,0.296903908,0.431133211,0.300878316,0.271023512,0.355151594,0.366820395,0.279581755,0.423735261,0.394764453,0.316660523,0.305620492,0.280776083,0.300726205,0.321197212,0.384046018,0.326559216,0.447413474,0.424083412,0.420299262,0.303344071,0.2799173,0.413591862,0.318594396,0.29286322,0.342344493,0.452241421,0.351999342,0.284872681,0.399983436,0.434452772,0.309754699,0.23819758,0.40326947,0.241321713,0.466089725,0.398548931,0.282369614,0.36754033
892.8892339,0.291401088,0.354556262,0.299681395,0.433402359,0.30274868,0.272188157,0.357135773,0.368644983,0.281261057,0.425514102,0.396121442,0.317797273,0.308014929,0.282480031,0.302185386,0.322624654,0.385746092,0.328507364,0.45036605,0.426045775,0.424570739,0.304913908,0.281457067,0.415474385,0.3211281,0.296879292,0.343689561,0.453384966,0.353395373,0.286399096,0.404451907,0.435273767,0.311146408,0.240225136,0.404984474,0.245015413,0.467628866,0.400352031,0.285804152,0.369014859
894.8177204,0.292051613,0.355925888,0.301650763,0.435211092,0.304012269,0.273093224,0.358178407,0.370047688,0.282300234,0.426607549,0.396872461,0.31857869,0.30982542,0.283788055,0.303365707,0.323632151,0.387180626,0.329624444,0.452033401,0.427280366,0.427205801,0.30619204,0.282386303,0.416881502,0.322921574,0.299596041,0.344529122,0.454008758,0.354617089,0.287638932,0.40735665,0.435902655,0.312041134,0.241917402,0.4063586,0.247529984,0.468747258,0.401492774,0.28816691,0.370355308
896.7462069,0.291800588,0.356771499,0.302607656,0.436606139,0.30474025,0.273832917,0.358219892,0.370937973,0.282614589,0.426879019,0.396901309,0.319008946,0.310670257,0.284536421,0.30384481,0.324221402,0.388363272,0.330004126,0.452158123,0.427548856,0.427920818,0.306600899,0.282594919,0.417787522,0.323998928,0.300563663,0.344660401,0.45405972,0.355573684,0.288563401,0.408131659,0.435779721,0.312350422,0.243111432,0.407344431,0.248571888,0.469090104,0.401916653,0.289148211,0.371304989
898.6746933,0.290985078,0.35686779,0.302479953,0.437648207,0.304958463,0.274340659,0.357292265,0.37142989,0.282229066,0.426151156,0.396368057,0.318990707,0.31054014,0.284605622,0.303584754,0.324531347,0.388912827,0.329515636,0.450861335,0.426765829,0.42667523,0.306082487,0.282111645,0.418325573,0.324251175,0.299473286,0.34412396,0.453589171,0.356241673,0.288866818,0.406861216,0.434950113,0.311944932,0.243675172,0.407861471,0.247788414,0.468486249,0.401485592,0.288641542,0.371702582
900.6031798,0.289879858,0.356418788,0.301520795,0.438387752,0.304630041,0.274603099,0.355647415,0.371775031,0.281186879,0.424825013,0.395551145,0.31865254,0.309686333,0.28419733,0.303032011,0.324604511,0.389147133,0.328300029,0.448379993,0.42520082,0.423716784,0.305040956,0.281166703,0.418467134,0.323635101,0.296468675,0.343120366,0.452742785,0.356729925,0.288850427,0.403813571,0.433689326,0.311032414,0.24375765,0.408021837,0.245638177,0.467335433,0.400573939,0.286805063,0.371916801
902.5316663,0.288318038,0.355531394,0.299915165,0.438672096,0.303926915,0.27467224,0.353297889,0.371806741,0.279542923,0.422830462,0.394417882,0.317918777,0.308236003,0.283348262,0.302063316,0.324431777,0.389183581,0.326598018,0.444829613,0.423054725,0.419525534,0.3035447,0.279567152,0.418064535,0.322454125,0.292191565,0.341789097,0.451370418,0.357103556,0.288456559,0.399400085,0.431988686,0.309721142,0.243554711,0.407758504,0.242439508,0.465623796,0.399066657,0.283807993,0.371828109
904.4601527,0.286945939,0.35460341,0.298296154,0.438905537,0.303393543,0.274783224,0.350967318,0.371894062,0.278031498,0.42076236,0.393510967,0.317193955,0.306762934,0.282623291,0.301079631,0.324525148,0.389169246,0.324909538,0.441232502,0.420971334,0.415298104,0.302080601,0.277935892,0.417813122,0.321390808,0.287677109,0.340583086,0.450079948,0.35748896,0.288047284,0.394862682,0.430491745,0.308465958,0.24346447,0.407554924,0.238826126,0.464016259,0.397601783,0.280635417,0.371697932
906.3886392,0.286207199,0.35388279,0.297014892,0.439427257,0.30319345,0.275233448,0.349187911,0.372232527,0.276913464,0.419150919,0.393099934,0.316836864,0.305687487,0.282297105,0.300416172,0.324892372,0.38943696,0.323568135,0.438155174,0.419233412,0.411688477,0.300929695,0.276766419,0.417761415,0.320732981,0.283710599,0.339762419,0.449229807,0.357919693,0.287755579,0.39103061,0.429460615,0.307523519,0.243542224,0.407606483,0.235836193,0.462937266,0.396526873,0.277940422,0.371870369
908.3171257,0.286279023,0.353775233,0.296424419,0.440543443,0.303436518,0.276116103,0.348055482,0.372943491,0.276382864,0.418225259,0.393268317,0.316900671,0.305412084,0.282412291,0.30038482,0.325683266,0.390142798,0.322972208,0.435900778,0.418241084,0.409425586,0.30053851,0.27637136,0.41828227,0.320834488,0.281008542,0.339602441,0.449093372,0.358743131,0.288016498,0.388783425,0.429161072,0.307353079,0.244047791,0.408255666,0.233989641,0.462510347,0.396173537,0.276335388,0.372551322
910.2456121,0.286884725,0.354397357,0.296664,0.442176849,0.304125071,0.277170897,0.3476336,0.374057919,0.276358992,0.418034673,0.393939435,0.31739071,0.305790752,0.282948345,0.300783545,0.326942623,0.391228497,0.32295537,0.434633851,0.418002218,0.40865007,0.300839335,0.27656585,0.419138163,0.321502477,0.279671043,0.33986187,0.449439883,0.359900415,0.288752794,0.388007402,0.429507047,0.30765906,0.245019794,0.409300387,0.23312892,0.462658972,0.396322608,0.27568543,0.373592257
912.1740986,0.287895828,0.355602413,0.297583938,0.444133431,0.305197358,0.278340399,0.348031223,0.375389546,0.276767969,0.41843614,0.395139545,0.318167955,0.306652188,0.283964634,0.301412433,0.328378707,0.392535836,0.323412001,0.434259027,0.41833955,0.40910235,0.301589638,0.277183443,0.420253903,0.322651714,0.279674888,0.340609938,0.450397789,0.361172199,0.289683074,0.388509452,0.430314362,0.308238387,0.246230572,0.410619408,0.233356982,0.463302463,0.396775842,0.275898248,0.374755621
914.1025851,0.289414883,0.357293874,0.298930287,0.446290821,0.306644827,0.279636443,0.34907043,0.376979172,0.277693778,0.419269145,0.396676093,0.319198251,0.307959616,0.285370022,0.302580893,0.329977572,0.394136459,0.32458958,0.434693784,0.419092327,0.41059497,0.302994311,0.278384447,0.421905607,0.324176699,0.280747384,0.341942668,0.451917946,0.362515569,0.291057736,0.39025405,0.431444764,0.309453964,0.247729138,0.412332088,0.234420255,0.464366823,0.397847831,0.276985168,0.376324564
916.0310715,0.291085303,0.35915038,0.300569534,0.448537946,0.308273256,0.281065762,0.350236505,0.378746688,0.278925866,0.420449883,0.398387164,0.320427805,0.309594721,0.286902577,0.303863883,0.331821263,0.395993024,0.325998843,0.435596436,0.420132041,0.412625253,0.304573715,0.279896677,0.423796207,0.325929016,0.282317787,0.343458503,0.453421175,0.364027262,0.292570978,0.392568558,0.432724237,0.310875446,0.249377906,0.414118081,0.235880166,0.465675294,0.399106324,0.278552681,0.37801525
917.959558,0.292682737,0.361161381,0.302566677,0.450896442,0.310004652,0.28262195,0.351668239,0.380657107,0.280370325,0.421887785,0.40015012,0.321740568,0.311422765,0.288648695,0.305284232,0.333716005,0.397988886,0.327470034,0.436892897,0.421531975,0.415231526,0.306173205,0.28163141,0.425976813,0.328016698,0.284297317,0.345149338,0.455077648,0.365805715,0.29414475,0.39524886,0.434419096,0.312372684,0.251122028,0.416018754,0.237756312,0.467176229,0.400606751,0.280440867,0.379640788
919.8880445,0.294247746,0.363097996,0.304542959,0.453241557,0.311819524,0.284116715,0.353374749,0.382407635,0.281775057,0.423461229,0.401713103,0.32301259,0.313201636,0.290366828,0.306702197,0.33547467,0.399772525,0.32915014,0.438414872,0.423009664,0.417993933,0.307969302,0.283372998,0.428094745,0.330116361,0.286478519,0.346905828,0.456608027,0.367477655,0.295715898,0.39793697,0.436177135,0.313973039,0.252905905,0.417784661,0.239749372,0.468662351,0.402229249,0.28229782,0.381432623
921.8165309,0.296017796,0.365187734,0.306616694,0.455812335,0.313806921,0.285779059,0.355374485,0.384233057,0.283400685,0.42540133,0.403712094,0.324476182,0.315168977,0.292210519,0.308191329,0.337469101,0.401604533,0.330998302,0.44011125,0.424836814,0.420772195,0.309959769,0.285248667,0.430318773,0.332466334,0.288923115,0.348818094,0.458418667,0.369336963,0.297401965,0.400792837,0.438023567,0.315756977,0.254844666,0.419697523,0.242026702,0.470460981,0.404041022,0.284473777,0.383513331
923.7450174,0.297715634,0.367322624,0.308757424,0.458372355,0.315779269,0.287442595,0.357375026,0.386197299,0.285094351,0.427267015,0.405781806,0.325996161,0.317103416,0.294014245,0.309812307,0.339615315,0.403643757,0.332819581,0.441923648,0.426701665,0.423748255,0.311910689,0.287039608,0.432477415,0.334822446,0.291426718,0.350663841,0.460374683,0.371277064,0.298977673,0.403799802,0.439926744,0.317450136,0.256904006,0.42186904,0.244595662,0.472320527,0.405801684,0.286723465,0.38556692
925.6735039,0.299592376,0.369431406,0.311049461,0.460885704,0.31783098,0.289176941,0.359476984,0.38825205,0.286843896,0.429085106,0.407822013,0.327484965,0.319140643,0.295766264,0.311402828,0.341748714,0.405880272,0.334853232,0.443973958,0.428471774,0.427196234,0.313943923,0.288850397,0.434861869,0.337187082,0.294188142,0.352584541,0.462422371,0.373251438,0.300671816,0.407069743,0.441958964,0.319204837,0.259100884,0.424163878,0.247259691,0.474267453,0.407576263,0.289062709,0.387523711
927.6019903,0.302158892,0.371949166,0.313882917,0.463678211,0.320154756,0.291320533,0.362174273,0.390565336,0.289016396,0.431309819,0.410362482,0.329171598,0.321677327,0.297843128,0.313366503,0.344230533,0.408447832,0.337247044,0.446489811,0.430694818,0.43129763,0.316392809,0.291183889,0.43782717,0.34005484,0.297628254,0.354931444,0.465020955,0.375496715,0.302714348,0.411002666,0.444375932,0.321498215,0.261626631,0.42658338,0.250351578,0.476550132,0.409887165,0.292020112,0.389863759
929.5304768,0.305206507,0.374767661,0.317153752,0.466705173,0.322656751,0.293599397,0.365236491,0.393009335,0.291377336,0.434064478,0.413263142,0.331053317,0.324696779,0.300157815,0.315510541,0.347314686,0.410971552,0.340056717,0.449600995,0.433313698,0.436002642,0.319179624,0.293891549,0.441039056,0.343377978,0.301810443,0.357672393,0.467872083,0.377880335,0.304825544,0.41567263,0.447086394,0.323996246,0.26442346,0.429236948,0.25414601,0.479140788,0.412487388,0.295667201,0.392570287
931.4589633,0.308648765,0.377925605,0.320819855,0.469891667,0.325318873,0.295945525,0.36861217,0.395611972,0.29400444,0.437252939,0.416443914,0.333153516,0.328146309,0.302743733,0.317789942,0.350523382,0.413590848,0.343268186,0.453290164,0.436336607,0.441328377,0.322240978,0.29685694,0.444371015,0.346901387,0.306758046,0.360725641,0.471035749,0.380408823,0.307135373,0.42114237,0.450131685,0.326678693,0.267503053,0.432354927,0.258495867,0.482182592,0.415407121,0.29992488,0.395311713
933.3874497,0.312657714,0.381544173,0.325123072,0.473433703,0.328370094,0.29857403,0.372658193,0.39842093,0.297204822,0.44087559,0.420081317,0.335669428,0.332037598,0.305553764,0.320533812,0.353979558,0.416613549,0.346795797,0.457721144,0.440068275,0.447409809,0.325825274,0.300352156,0.447856992,0.350712895,0.312374979,0.364127517,0.474677891,0.382975191,0.309716493,0.427342385,0.453668296,0.32996726,0.270990998,0.435827225,0.263473958,0.485587209,0.418817431,0.304713786,0.398193151
935.3159362,0.317401797,0.385815233,0.330225974,0.477434635,0.332152277,0.301567674,0.377727568,0.401743919,0.300968587,0.445286244,0.424464524,0.338839531,0.336525977,0.308899671,0.323866099,0.358163953,0.420038193,0.35115701,0.463291526,0.444684863,0.454418004,0.330226928,0.304766774,0.452020615,0.355249852,0.318695873,0.368247241,0.479064494,0.385870785,0.312861025,0.434325427,0.45807305,0.333988905,0.274950802,0.439832479,0.26917097,0.489806354,0.422930539,0.31029126,0.401512474
937.2444227,0.322610915,0.39056167,0.335817397,0.481472939,0.336323023,0.304599911,0.383355647,0.40528667,0.305135578,0.450197011,0.429047018,0.342220545,0.341265768,0.312635601,0.327468276,0.362299949,0.423568159,0.356042802,0.469546884,0.449862868,0.461665183,0.335066259,0.309623539,0.456353664,0.36014536,0.32520026,0.372724771,0.483753771,0.38887459,0.316248983,0.441510111,0.462829679,0.338274688,0.279067576,0.44407469,0.2748757,0.494506449,0.42730546,0.316127509,0.404998094
939.1729091,0.328002095,0.395707428,0.341605633,0.485537678,0.340615541,0.307550967,0.389231652,0.408755451,0.309759706,0.455560863,0.433679879,0.345632911,0.346071631,0.316449255,0.331220031,0.366270453,0.427075088,0.361155361,0.476355344,0.455526292,0.469085962,0.340180278,0.314651579,0.46090731,0.365301192,0.331752062,0.377376467,0.48863104,0.391956955,0.319642931,0.448708832,0.46780473,0.342783362,0.283017039,0.448186487,0.280619472,0.499228299,0.43182227,0.322006077,0.40851438
941.1013956,0.333361208,0.401210666,0.347212583,0.489781201,0.345114172,0.310516089,0.395614624,0.412248313,0.314576209,0.461319059,0.438408345,0.349420458,0.350726753,0.320523113,0.335425407,0.370319188,0.43072319,0.366645396,0.483794928,0.461695462,0.476451516,0.345742404,0.320019186,0.46573171,0.370781571,0.338306904,0.382290661,0.493720889,0.395281225,0.323158979,0.455856621,0.473151147,0.347645462,0.286773115,0.452020735,0.286479324,0.504206181,0.436792821,0.327854991,0.41215241
943.0298821,0.338622481,0.406925768,0.352683842,0.494310498,0.349976748,0.313635111,0.402461857,0.415773422,0.319699734,0.467421174,0.443240553,0.353606999,0.355110168,0.324864209,0.34002015,0.374335378,0.434611171,0.37243709,0.491641581,0.468296498,0.483356088,0.351606905,0.325817198,0.470730722,0.376511633,0.344677955,0.387476176,0.498933345,0.398653656,0.327001691,0.462542653,0.478784442,0.352700293,0.290518582,0.455929905,0.292057931,0.509627759,0.442042828,0.333582699,0.415923178
944.9583685,0.343544543,0.412787646,0.357795984,0.498662829,0.354984254,0.316711873,0.409324706,0.419392526,0.325093061,0.473746806,0.447933137,0.357900828,0.359122843,0.329117239,0.344735146,0.378220469,0.438629776,0.378350437,0.499567926,0.475048751,0.489763141,0.357358664,0.331561834,0.475986928,0.382181138,0.350465298,0.392654896,0.504194856,0.401971996,0.330851763,0.468293101,0.484594852,0.357768297,0.294240057,0.460096657,0.297346324,0.5152933,0.447105676,0.338872939,0.419762105
946.886855,0.348025948,0.418522418,0.362272322,0.502972543,0.359892219,0.319631338,0.416208148,0.423082083,0.330416173,0.480206728,0.452044487,0.362281412,0.362805307,0.333121449,0.349415392,0.381827652,0.442549258,0.384266704,0.507456124,0.48184967,0.495365143,0.362995058,0.337053806,0.481023133,0.38768363,0.355395347,0.397614807,0.509120882,0.405060112,0.334421068,0.472989261,0.490170926,0.362737685,0.297908127,0.464229494,0.302202731,0.520953178,0.451800555,0.343327582,0.423550069
948.8153415,0.35226655,0.42443794,0.366515309,0.507752597,0.364890814,0.322852463,0.423298001,0.426994056,0.335877597,0.486820042,0.455973774,0.366960704,0.366395831,0.337269455,0.354231834,0.385404646,0.446595401,0.390246361,0.515326738,0.488814384,0.500452697,0.368677706,0.342778891,0.486359179,0.393376768,0.359818548,0.402614087,0.514103115,0.408341199,0.338301986,0.476909131,0.49583897,0.367696345,0.301733673,0.468638539,0.306596309,0.526678264,0.456709415,0.347266972,0.427505881
950.7438279,0.356211364,0.430421948,0.370392203,0.512522638,0.369912416,0.326191038,0.430168569,0.431107521,0.341405839,0.493236393,0.459770113,0.371636629,0.369691193,0.341453969,0.359200954,0.38930741,0.450834334,0.395990431,0.522932827,0.495733798,0.505258858,0.374205709,0.348326325,0.491999835,0.399151653,0.363675445,0.407435298,0.51900816,0.411878735,0.342347085,0.480064422,0.501549959,0.372573584,0.305768043,0.473304987,0.310823888,0.532257795,0.461752117,0.350721747,0.43156004
952.6723144,0.360180259,0.436302394,0.374103278,0.517380953,0.375098497,0.329632372,0.437016547,0.435481966,0.347032011,0.499654949,0.46365869,0.376222312,0.372999161,0.345684707,0.364229321,0.393454969,0.45531249,0.401674539,0.530453265,0.502563059,0.510127962,0.379768819,0.353778362,0.498101503,0.405072898,0.367339879,0.412108392,0.523897588,0.415728331,0.346637219,0.483145684,0.507324219,0.377463371,0.309950978,0.478135824,0.315254271,0.537796795,0.466686904,0.354063809,0.435598284
954.6008009,0.364367634,0.442459792,0.378064901,0.522454381,0.38054654,0.333453804,0.44406119,0.440102547,0.352693737,0.506036818,0.467954338,0.381033063,0.376672059,0.350156933,0.369407415,0.397760272,0.4600676,0.407588303,0.537763596,0.509369254,0.515287578,0.385384887,0.359316349,0.504622579,0.411227465,0.3711586,0.41678834,0.52903831,0.420041978,0.351263702,0.486659557,0.513296962,0.382432938,0.314292997,0.483063817,0.320019424,0.543340266,0.471602291,0.357596606,0.439921349
956.5292873,0.369179875,0.449011147,0.382807821,0.527967989,0.386283517,0.33770439,0.451359451,0.445185989,0.35859105,0.512646496,0.472896814,0.386107087,0.381138891,0.35499239,0.374757171,0.402747899,0.465087324,0.413796932,0.545211077,0.516699731,0.521376193,0.391280413,0.364981413,0.511333525,0.418082803,0.375723332,0.421996117,0.5345456,0.424701542,0.356314093,0.491426051,0.5194031,0.387625217,0.319161892,0.48844111,0.325529069,0.549129844,0.476814777,0.361836046,0.444659203
958.4577738,0.374828875,0.455685407,0.388517588,0.533638656,0.392093927,0.342246622,0.458651245,0.450641155,0.364683539,0.519271374,0.478365004,0.390947521,0.386553824,0.360118508,0.380023152,0.408069968,0.470359176,0.420180947,0.552855313,0.524161041,0.528730571,0.39741677,0.370968521,0.518487334,0.425255984,0.381291151,0.42748338,0.540248573,0.429629534,0.361513644,0.497793138,0.525648952,0.393006951,0.324468672,0.494314879,0.331867278,0.554954469,0.48222509,0.366868198,0.449477851
960.3862603,0.381244928,0.462507963,0.395209998,0.539335549,0.397924513,0.346900761,0.465984493,0.456179589,0.37087062,0.52590102,0.48446545,0.3958323,0.392938823,0.365488619,0.385400832,0.413808435,0.475845158,0.426833928,0.560532272,0.531499207,0.537325919,0.403597325,0.377349764,0.526020467,0.432551295,0.387836307,0.432890475,0.546118319,0.434723914,0.366779864,0.50577718,0.532036066,0.398651749,0.329962611,0.50034833,0.339088082,0.560784996,0.487853557,0.372982621,0.454425901
962.3147467,0.388702422,0.469784111,0.403353751,0.545390129,0.404194057,0.351787955,0.473940283,0.462029845,0.377422929,0.533270657,0.491585195,0.40127638,0.400453746,0.371495724,0.391255587,0.420251548,0.48173058,0.434074908,0.568898022,0.539304674,0.547588408,0.410315484,0.384235412,0.53400743,0.440363973,0.395925671,0.438935637,0.552705586,0.440155327,0.372745425,0.515929997,0.538946569,0.404811859,0.335799456,0.506533504,0.347651184,0.56726414,0.494056404,0.380780011,0.459789932
964.2432332,0.397034496,0.477227777,0.412711978,0.551376104,0.410767794,0.356560707,0.482307136,0.467883021,0.384119093,0.540858686,0.499166608,0.406778604,0.408714563,0.377871841,0.397319704,0.426450342,0.487654299,0.44159919,0.577750564,0.547461808,0.559125066,0.417538643,0.391413927,0.542235136,0.448293924,0.405330002,0.445401013,0.559549987,0.445637077,0.378832191,0.527792454,0.546186447,0.41129607,0.341668904,0.512618363,0.357083857,0.574222863,0.500484884,0.389728546,0.465292603
966.1717197,0.405880928,0.484843224,0.422746122,0.557374179,0.417333663,0.360902488,0.490813345,0.473585784,0.390926003,0.548359334,0.507070601,0.412152022,0.417391002,0.384393364,0.403521627,0.432304412,0.493395835,0.449197918,0.586949706,0.556096137,0.571557105,0.424897343,0.398902029,0.55069983,0.456510782,0.415782243,0.452092946,0.566570938,0.450811774,0.384847194,0.541048348,0.553541839,0.417907923,0.347133517,0.518833756,0.366976231,0.581497848,0.507228911,0.399595737,0.47055459
968.1002061,0.415183276,0.492854625,0.433313966,0.563479483,0.423931181,0.365099311,0.499538183,0.479157686,0.397977203,0.55620712,0.515371382,0.417687535,0.426458865,0.391271651,0.409998059,0.438287348,0.49921909,0.457236707,0.596925259,0.565149486,0.584933937,0.4324826,0.406768918,0.559210002,0.464971989,0.42733252,0.459128618,0.574022412,0.45585683,0.390960366,0.555672765,0.56118685,0.424810886,0.352452606,0.525219262,0.377821684,0.58893615,0.514385343,0.41042462,0.475808769
970.0286926,0.425028861,0.501266599,0.444708318,0.56988591,0.430840403,0.369556457,0.509206891,0.484829187,0.405620426,0.565074265,0.524229228,0.423674077,0.436376423,0.39865315,0.416892022,0.444578111,0.505343199,0.466222793,0.607969344,0.574645042,0.599662006,0.440770388,0.415333509,0.56794095,0.47396487,0.440319687,0.466813505,0.582340539,0.461176783,0.397416472,0.571870327,0.569354296,0.432381183,0.358076215,0.531829238,0.389770418,0.59689635,0.522191107,0.422671199,0.481646001
971.9571791,0.434877247,0.509869933,0.456553787,0.576324403,0.438021302,0.374201685,0.519560575,0.490750194,0.41353339,0.574526012,0.533180952,0.42983833,0.446760923,0.406271011,0.424007386,0.450898886,0.511802971,0.475588828,0.619792163,0.584533989,0.615251005,0.449547529,0.424426645,0.576848745,0.483236104,0.454489946,0.475109607,0.591228664,0.466717571,0.404238105,0.589372575,0.577850044,0.44020474,0.363833815,0.538711727,0.402280718,0.60530901,0.530503631,0.435839832,0.487712383
973.8856655,0.444818556,0.518943548,0.468776882,0.582917452,0.445566684,0.379054904,0.530357718,0.49694106,0.421741277,0.584376216,0.542040467,0.43630147,0.45743832,0.414162785,0.431358755,0.457630098,0.518646359,0.485314369,0.63244617,0.595045388,0.631516039,0.458694816,0.434005529,0.586174369,0.492795855,0.469783366,0.483715236,0.600221038,0.472560823,0.41134277,0.608122945,0.586870551,0.448420823,0.369978011,0.54591459,0.415578276,0.614260495,0.539137423,0.449815691,0.493936092
975.814152,0.455255002,0.528911233,0.481914729,0.590296507,0.453586996,0.384410858,0.542293131,0.503819466,0.430913031,0.595273137,0.551586032,0.443501383,0.468973547,0.42282787,0.439420193,0.464910746,0.526109397,0.49602288,0.646459699,0.606534123,0.649051189,0.468435645,0.444321752,0.596629441,0.503337622,0.48681426,0.492974132,0.610027909,0.478904307,0.419099361,0.62808609,0.596992075,0.457441092,0.376913786,0.553822398,0.430202127,0.624267697,0.548450112,0.465146631,0.500849366
977.7426385,0.466044098,0.539412022,0.496122837,0.598247111,0.4620336,0.390169024,0.555270553,0.511577368,0.440874994,0.607066095,0.561805189,0.451341361,0.48136434,0.432113707,0.448309273,0.472254664,0.534031332,0.507525146,0.661662161,0.61878413,0.667639911,0.478718698,0.455255061,0.607973278,0.514513433,0.505419374,0.502889037,0.620412052,0.485598415,0.427370161,0.64912051,0.607905269,0.467053413,0.384581,0.562425971,0.446156502,0.63509506,0.558463573,0.481503963,0.508357167
979.6711249,0.477111429,0.550225019,0.511400282,0.606535494,0.470565706,0.396237761,0.568671167,0.51984334,0.451161981,0.619591594,0.572276533,0.45960921,0.494419217,0.441659003,0.457539529,0.479836762,0.542133868,0.519560635,0.677338958,0.631450832,0.686997354,0.489376962,0.466585875,0.619878232,0.526034892,0.525295675,0.513082504,0.631011546,0.492688924,0.43593353,0.671514273,0.61915189,0.476948619,0.392828971,0.571295679,0.463008225,0.64660722,0.569082558,0.498948038,0.515978038
981.5996114,0.488630116,0.561222494,0.527697861,0.61504817,0.479072481,0.402543604,0.582105815,0.528328896,0.461785942,0.632625639,0.582998037,0.46825403,0.507951915,0.451401353,0.466903061,0.487658948,0.55073911,0.531981587,0.693233728,0.644181311,0.707018971,0.500268221,0.478086591,0.631914616,0.537679195,0.546345234,0.523487926,0.641921282,0.500049829,0.444731444,0.694718719,0.630604804,0.486968666,0.401588023,0.580406904,0.48057273,0.658562481,0.58011508,0.517481267,0.523667455
983.5280979,0.501091778,0.572493374,0.54517287,0.623997033,0.488022596,0.408985853,0.596117973,0.537604511,0.473042667,0.645988703,0.594511807,0.47755608,0.522054017,0.461536139,0.476975054,0.495876282,0.560061574,0.54499656,0.709438562,0.657114089,0.727983475,0.511596203,0.490058661,0.644465983,0.549911141,0.568425298,0.534424722,0.65343225,0.507686257,0.454070538,0.719243228,0.642669857,0.497623056,0.410983115,0.590144575,0.498969883,0.671245456,0.591581285,0.537143767,0.531831384
985.4565843,0.513504326,0.583887696,0.562764883,0.632959306,0.496940315,0.415427119,0.610091209,0.547196209,0.484078884,0.659320176,0.606116951,0.486883044,0.536181033,0.471642494,0.487355143,0.504021645,0.569312751,0.557969511,0.725234091,0.669900119,0.748886526,0.522941589,0.501987875,0.657082081,0.562196791,0.590334713,0.545410395,0.665156782,0.515116155,0.463478625,0.744196594,0.654922485,0.508390784,0.420582682,0.60010761,0.517222881,0.683959663,0.602827072,0.556783974,0.53989172
