FN860803,uncultured archaeon,0,94,74,100
AY053472,uncultured archaeon,0,94,98,100
FN861235,uncultured archaeon,0,94,70,90
FN861313,uncultured archaeon,0,90,73,100
FN861624,uncultured archaeon,0,92,61,90
FN861800,uncultured archaeon,0,94,67,100
FN861882,uncultured archaeon,0,92,66,90
FN861191,uncultured archaeon,0,94,73,100
FN861244,uncultured archaeon,0,92,76,100
FN861447,uncultured archaeon,0,94,65,100
AY299516,uncultured archaeon,0,96,99,100
AY211685,uncultured Methanosarcinales archaeon,0,95,99,100
AY211692,uncultured Methanosarcinales archaeon,0,96,98,100
AY211706,uncultured euryarchaeote,0,97,97,100
FN820364,uncultured archaeon,-1,93,99,100
FN820384,uncultured archaeon,-1,97,99,100
FN820387,uncultured archaeon,-1,93,99,100
FN820391,uncultured archaeon,-1,95,99,100
FN820425,uncultured archaeon,-1,85,97,100
FN820429,uncultured archaeon,-1,88,99,100
FN820437,uncultured archaeon,-1,92,99,100
FN860192,uncultured archaeon,0,94,73,100
FN860201,uncultured archaeon,0,92,66,90
FN860223,uncultured archaeon,0,92,66,90
FN860249,uncultured archaeon,0,92,66,90
FN860319,uncultured archaeon,0,92,69,100
FN862095,uncultured archaeon,0,94,66,100
FN861945,uncultured archaeon,0,92,66,90
FN861979,uncultured archaeon,0,92,66,90
FN862135,uncultured archaeon,0,92,66,90
FN862238,uncultured archaeon,0,94,58,100
AY211684,uncultured euryarchaeote,0,97,98,100
AY211695,uncultured Methanosarcinales archaeon,0,94,98,100
AY211702,uncultured euryarchaeote,0,98,97,100
AY211710,uncultured Methanosarcinales archaeon,0,96,95,100
AY211713,uncultured Methanosarcinales archaeon,0,96,98,100
FN820360,uncultured archaeon,0,96,98,100
FN820367,uncultured archaeon,-1,95,98,100
FN820376,uncultured archaeon,-1,97,98,100
FN820383,uncultured archaeon,-1,67,97,35
FN820404,uncultured archaeon,-1,92,99,100
FN820408,uncultured archaeon,-1,96,99,100
FN820428,uncultured archaeon,-1,85,99,100
FN820435,uncultured archaeon,-1,97,99,100
FN861595,uncultured archaeon,0,94,73,95
FN861597,uncultured archaeon,0,94,66,100
AY299515,uncultured archaeon,0,96,99,100
FN861865,uncultured archaeon,0,94,77,100
FN862266,uncultured archaeon,0,92,71,100
AY323225,uncultured Methanosarcinales archaeon,0,92,100,100
AY324375,uncultured archaeon,0,96,98,100
AY324382,uncultured archaeon,-1,94,99,100
AY324530,uncultured Methanosarcinales archaeon,0,82,96,100
AY324538,uncultured Methanosarcinales archaeon,0,91,97,100
FN863127,uncultured archaeon,0,86,57,100
FN864221,uncultured archaeon,0,94,75,90
FN860216,uncultured archaeon,0,92,58,90
FN860235,uncultured archaeon,0,92,59,90
FN860549,uncultured archaeon,0,88,59,90
FN860618,uncultured archaeon,0,94,68,90
FN860770,uncultured archaeon,0,94,69,100
FN862273,uncultured archaeon,0,92,77,100
FN862307,uncultured archaeon,0,92,59,100
AY323218,uncultured Methanosarcinales archaeon,-1,94,99,100
AY324376,uncultured archaeon,0,92,98,100
AY324531,uncultured Methanosarcinales archaeon,0,91,98,100
AY324546,uncultured Methanosarcinales archaeon,0,88,98,100
FN863231,uncultured archaeon,0,88,76,100
FN863318,uncultured archaeon,0,94,77,100
AY341326,uncultured archaeon,0,92,97,100
FN865845,uncultured archaeon,0,90,65,90
AY367330,uncultured archaeon,0,93,99,100
FN865992,uncultured archaeon,0,94,70,100
FN861359,uncultured archaeon,0,94,73,100
FN861627,uncultured archaeon,0,94,73,100
FN861661,uncultured archaeon,0,94,72,100
AY367329,uncultured archaeon,0,93,98,100
AY367348,uncultured archaeon,0,96,99,100
HM018876,uncultured archaeon,0,100,94,100
AY211686,uncultured Methanosarcinales archaeon,0,94,99,100
FN820363,uncultured archaeon,-1,95,99,100
FN820370,uncultured archaeon,-1,97,99,100
FN820386,uncultured archaeon,-1,97,98,100
FN820406,uncultured archaeon,-1,97,99,100
FN820431,uncultured archaeon,-1,79,97,60
AY323221,uncultured Methanosarcinales archaeon,-1,94,99,100
AY324379,uncultured archaeon,-15,92,99,100
AY324527,uncultured Methanosarcinales archaeon,0,88,98,100
AY324534,uncultured Methanosarcinales archaeon,0,85,97,100
AY324550,uncultured Methanosarcinales archaeon,0,88,95,100
FN863102,uncultured archaeon,0,94,77,100
FN863772,uncultured archaeon,0,92,74,100
FN860151,uncultured archaeon,0,94,71,100
FN860175,uncultured archaeon,0,94,68,90
FN860220,uncultured archaeon,0,92,77,100
FN861056,uncultured archaeon,0,94,75,90
FN866529,uncultured archaeon,0,94,73,100
FN867696,uncultured archaeon,0,92,77,100
FN861997,uncultured archaeon,0,92,67,100
FN862069,uncultured archaeon,0,94,73,100
FN862080,uncultured archaeon,0,94,73,100
FN865757,uncultured archaeon,0,94,69,100
FN865793,uncultured archaeon,0,92,76,100
AY367306,uncultured archaeon,-2,96,99,100
AY367332,uncultured archaeon,0,93,98,100
AY367342,uncultured archaeon,0,98,97,100
AY367346,uncultured archaeon,0,94,99,100
FN866092,uncultured archaeon,0,90,69,90
FN866375,uncultured archaeon,0,94,66,95
AY211704,uncultured Methanosarcinales archaeon,0,96,98,100
FN820372,uncultured archaeon,-1,91,93,0
FN820377,uncultured archaeon,-1,95,98,100
FN820394,uncultured archaeon,-1,95,99,100
FN820410,uncultured archaeon,-1,96,98,100
FN820418,uncultured archaeon,-1,76,99,100
FN820432,uncultured archaeon,-1,85,99,100
FN861132,uncultured archaeon,0,94,73,100
FN861152,uncultured archaeon,0,94,66,90
FN861355,uncultured archaeon,0,94,72,90
FN861828,uncultured archaeon,0,94,66,100
FN861880,uncultured archaeon,0,94,71,90
EU178940,uncultured archaeon,0,80,97,100
EU178962,uncultured archaeon,0,93,98,100
EU178968,uncultured archaeon,0,93,99,100
FN862212,uncultured archaeon,0,94,67,100
FN862667,uncultured archaeon,0,94,71,100
AY323223,uncultured Methanosarcinales archaeon,-1,94,99,100
AY324529,uncultured Methanosarcinales archaeon,0,88,96,100
AY324533,uncultured Methanosarcinales archaeon,0,91,97,100
AY324549,uncultured Methanosarcinales archaeon,0,79,96,100
EU178975,uncultured archaeon,0,95,99,100
EU178980,uncultured archaeon,0,93,97,100
EU178987,uncultured archaeon,0,95,98,100
FN860180,uncultured archaeon,0,92,64,100
FN866474,uncultured archaeon,0,94,72,100
FN860505,uncultured archaeon,0,89,65,100
FN860686,uncultured archaeon,0,92,66,90
FN861963,uncultured archaeon,0,94,71,90
EU178979,uncultured archaeon,0,93,99,100
EU178993,uncultured archaeon,0,93,96,100
FN865376,uncultured archaeon,0,92,71,100
FN865490,uncultured archaeon,0,94,70,100
AY367349,uncultured archaeon,0,98,99,100
FN866430,uncultured archaeon,0,94,74,100
EU179077,uncultured archaeon,0,93,99,100
EU179097,uncultured archaeon,0,93,98,100
EU179111,uncultured archaeon,0,95,93,100
EU179117,uncultured archaeon,0,93,98,100
EU179124,uncultured archaeon,0,95,94,100
EU179141,uncultured archaeon,0,93,98,100
FN861107,uncultured archaeon,0,94,65,100
FN861153,uncultured archaeon,0,94,67,80
FN861427,uncultured archaeon,0,94,66,100
FN861536,uncultured archaeon,0,94,70,90
EU178944,uncultured archaeon,0,82,97,100
EU178951,uncultured archaeon,0,83,96,100
EU178958,uncultured archaeon,0,74,95,100
FN861629,uncultured archaeon,0,90,66,100
EU178986,uncultured archaeon,0,95,82,50
FN862756,uncultured archaeon,0,88,69,100
AY324532,uncultured Methanosarcinales archaeon,0,91,97,100
AY324548,uncultured Methanosarcinales archaeon,0,85,97,100
FN863446,uncultured archaeon,0,88,64,100
FN863479,uncultured archaeon,0,94,65,90
FN860165,uncultured archaeon,0,92,66,90
FN860310,uncultured archaeon,0,94,70,80
FN860365,uncultured archaeon,0,94,73,100
FN860406,uncultured archaeon,0,94,73,100
FN860599,uncultured archaeon,0,92,66,90
FN860687,uncultured archaeon,0,92,67,80
FN860905,uncultured archaeon,0,94,67,100
AY430138,uncultured Methanolobus sp.,0,72,93,100
FN862050,uncultured archaeon,0,94,67,95
FN862173,uncultured archaeon,0,94,77,100
EU179083,uncultured archaeon,0,83,89,0
EU179107,uncultured archaeon,0,93,92,100
EU179120,uncultured archaeon,0,89,77,0
EU179123,uncultured archaeon,0,93,98,100
AY345177,uncultured archaeon,-1,94,99,100
FN865150,uncultured archaeon,0,88,65,100
AY367331,uncultured archaeon,0,95,98,100
FN866009,uncultured archaeon,0,94,73,80
FN866330,uncultured archaeon,0,94,73,100
FN861117,uncultured archaeon,0,94,70,100
FN861309,uncultured archaeon,0,94,70,100
FN861466,uncultured archaeon,0,88,65,100
FN861588,uncultured archaeon,0,94,73,100
FN861879,uncultured archaeon,0,94,72,90
EU178936,uncultured archaeon,0,85,97,100
EU178957,uncultured archaeon,0,85,98,100
EU178971,uncultured archaeon,0,97,55,0
EU178976,uncultured archaeon,0,93,99,100
EU178989,uncultured archaeon,0,93,94,100
AY542176,uncultured Methanosarcinales archaeon,0,88,97,100
AY542182,uncultured Methanosarcinales archaeon,0,87,97,100
AY542188,uncultured euryarchaeote,0,94,96,100
AY542220,uncultured euryarchaeote,0,93,98,100
AY542585,uncultured Methanosarcinales archaeon,0,78,96,100
AY542624,uncultured Methanosarcinales archaeon,0,90,98,100
GU270183,uncultured archaeon,-1,92,98,100
FN862215,uncultured archaeon,0,94,69,100
FN862624,uncultured archaeon,0,94,75,90
AY323222,uncultured Methanosarcinales archaeon,-1,94,99,100
AY324380,uncultured archaeon,-1,95,98,100
AY324528,uncultured Methanosarcinales archaeon,0,91,98,100
AY324536,uncultured Methanosarcinales archaeon,0,91,91,100
FN866478,uncultured archaeon,0,94,73,100
FN861975,uncultured archaeon,0,92,66,90
FN862016,uncultured archaeon,0,92,62,90
FN862077,uncultured archaeon,0,94,70,80
EU179092,uncultured archaeon,0,93,97,100
EU179099,uncultured archaeon,0,93,98,100
EU179113,uncultured archaeon,0,93,98,100
EU179126,uncultured archaeon,0,93,98,100
EU179133,uncultured archaeon,0,93,98,100
AY592036,uncultured archaeon,0,91,99,25
AY592044,uncultured archaeon,0,93,99,100
AY592055,uncultured archaeon,0,95,97,100
AY592059,uncultured archaeon,0,91,99,100
AY592067,uncultured archaeon,0,91,100,100
AY592074,uncultured archaeon,0,91,99,100
AY592291,uncultured archaeon,0,97,100,100
AY591995,uncultured archaeon,0,91,100,100
AY592030,uncultured archaeon,0,88,100,100
AY592033,uncultured archaeon,0,94,100,100
AY592037,uncultured archaeon,0,91,100,100
AY592046,uncultured archaeon,0,91,98,100
AY592060,uncultured archaeon,0,94,99,100
AY592068,uncultured archaeon,0,90,99,100
AY592075,uncultured archaeon,0,93,99,100
AY592286,uncultured archaeon,0,92,100,100
AY345183,uncultured archaeon,-1,98,98,50
FN865710,uncultured archaeon,0,94,71,100
AY542173,uncultured Methanosarcinales archaeon,0,88,96,100
AY542179,uncultured Methanosarcinales archaeon,0,88,93,100
AY542185,uncultured euryarchaeote,0,88,96,100
FN866132,uncultured archaeon,0,94,61,100
AY542191,uncultured euryarchaeote,0,95,98,100
FN866385,uncultured archaeon,0,94,67,95
AY542620,uncultured Methanosarcinales archaeon,0,88,97,100
AY542626,uncultured Methanosarcinales archaeon,0,88,98,100
EU178935,uncultured archaeon,0,88,97,100
EU178956,uncultured archaeon,0,83,97,100
EU178960,uncultured archaeon,0,93,98,100
EU178970,uncultured archaeon,0,93,97,100
EU178981,uncultured archaeon,0,93,98,100
FN862263,uncultured archaeon,0,92,66,90
AY324374,uncultured archaeon,0,96,99,100
AY324378,uncultured archaeon,-15,96,99,100
AY324381,uncultured Methanosarcinaceae archaeon,0,78,95,95
AY324537,uncultured Methanosarcinales archaeon,0,88,96,45
AY324544,uncultured Methanosarcinales archaeon,0,91,97,100
AY592800,uncultured archaeon,0,94,100,100
AY592807,uncultured archaeon,0,94,100,100
AY592814,uncultured archaeon,0,93,100,100
AY592817,uncultured archaeon,0,93,100,100
AY592820,uncultured archaeon,0,94,100,100
AY592833,uncultured archaeon,0,94,100,100
AY592837,uncultured archaeon,0,94,100,100
AY592840,uncultured archaeon,0,94,100,100
AY593288,uncultured archaeon,0,91,96,100
AY593310,uncultured archaeon,0,97,91,100
AY593314,uncultured archaeon,0,96,94,100
AY593317,uncultured archaeon,0,97,96,100
AY593334,uncultured archaeon,0,97,99,100
AY593338,uncultured archaeon,0,92,98,100
AY592306,uncultured archaeon,0,97,99,100
AY592801,uncultured archaeon,0,94,100,100
AY592808,uncultured archaeon,0,94,100,100
AY592815,uncultured archaeon,0,93,100,100
AY592821,uncultured archaeon,0,94,100,55
AY592827,uncultured archaeon,0,94,100,100
AY592834,uncultured archaeon,0,94,100,100
AY592841,uncultured archaeon,0,93,100,100
AY593311,uncultured archaeon,0,97,96,100
AY593318,uncultured archaeon,0,94,98,100
AY593328,uncultured archaeon,0,94,99,100
AY593335,uncultured archaeon,0,96,97,100
AY570687,uncultured archaeon,0,95,93,100
AY591998,uncultured archaeon,-10,90,99,100
AY592019,uncultured archaeon,0,94,99,100
AY592026,uncultured archaeon,0,95,98,100
AY592041,uncultured archaeon,0,93,98,100
AY592056,uncultured archaeon,0,93,98,100
AY592063,uncultured archaeon,0,91,100,100
AY592071,uncultured archaeon,0,94,100,100
FN866684,uncultured archaeon,0,88,65,100
EU178988,uncultured archaeon,0,91,98,100
EU178994,uncultured archaeon,0,93,98,100
EU179085,uncultured archaeon,0,95,96,100
EU179091,uncultured archaeon,0,93,97,100
EU179098,uncultured archaeon,0,95,99,100
EU179132,uncultured archaeon,0,95,98,100
AY542172,uncultured Methanosarcinales archaeon,0,88,97,100
AY542190,uncultured Methanosarcinales archaeon,0,87,96,100
AY345181,uncultured archaeon,-1,94,99,100
AY542217,uncultured euryarchaeote,0,89,97,100
AY542582,uncultured Methanosarcinales archaeon,0,67,91,100
AY542619,uncultured Methanosarcinales archaeon,0,91,96,100
FN865615,uncultured archaeon,0,94,73,100
FN866241,uncultured archaeon,0,88,65,100
AY592804,uncultured archaeon,0,93,100,100
AY592811,uncultured archaeon,0,93,100,25
AY592826,uncultured archaeon,0,93,100,100
AY592830,uncultured archaeon,0,94,99,100
AY593259,uncultured archaeon,0,100,94,50
AY593292,uncultured archaeon,0,91,96,100
AY593307,uncultured archaeon,0,97,99,100
AY593321,uncultured archaeon,0,97,98,100
AY593326,uncultured archaeon,0,89,98,100
AY593331,uncultured archaeon,0,97,97,100
AY593344,uncultured archaeon,0,97,98,100
AY593347,uncultured archaeon,0,97,100,100
GU298283,uncultured archaeon,0,96,96,100
EU178929,uncultured archaeon,0,83,97,100
EU178931,uncultured archaeon,0,82,96,100
EU178945,uncultured archaeon,0,83,97,100
EU178952,uncultured archaeon,0,80,96,100
EU178959,uncultured archaeon,0,83,96,100
EU178966,uncultured archaeon,0,93,98,100
EU178969,uncultured archaeon,0,93,98,100
EU178973,uncultured archaeon,0,93,99,100
EU178977,uncultured archaeon,0,93,99,100
EU178984,uncultured archaeon,0,93,98,100
AY591997,uncultured archaeon,0,94,100,100
AY592004,uncultured archaeon,0,94,100,100
AY592022,uncultured archaeon,0,94,99,100
AY592032,uncultured archaeon,-5,93,97,100
AY592048,uncultured archaeon,0,91,98,100
AY592062,uncultured archaeon,0,89,97,60
AY592066,uncultured archaeon,0,94,97,70
AY592070,uncultured archaeon,0,92,98,100
AY592077,uncultured archaeon,0,91,96,100
AY592297,uncultured archaeon,0,95,98,100
AY592301,uncultured archaeon,0,97,97,100
FN866499,uncultured archaeon,0,94,73,90
AY391495,uncultured bacterium,-19,91,84,100
AY454546,uncultured euryarchaeote,0,90,94,100
AHKK01004176,sediment metagenome,0,93,98,100
AY542214,uncultured euryarchaeote,0,93,97,100
AY542581,uncultured Methanosarcinales archaeon,0,69,91,50
AY542621,uncultured Methanosarcinales archaeon,0,84,99,100
AY542625,uncultured Methanosarcinales archaeon,0,88,98,100
EU179081,uncultured archaeon,0,93,90,100
EU179101,uncultured archaeon,0,93,99,100
EU179115,uncultured archaeon,0,93,98,100
EU179121,uncultured archaeon,0,93,98,100
EU179128,uncultured archaeon,0,84,95,100
AY592806,uncultured archaeon,0,93,100,100
AY592810,uncultured archaeon,0,94,100,100
AY592823,uncultured archaeon,0,90,100,5
AY592829,uncultured archaeon,0,94,100,100
AY592836,uncultured archaeon,0,93,100,100
AY592843,uncultured archaeon,0,94,100,100
AY593291,uncultured archaeon,0,97,98,100
AY593306,uncultured archaeon,0,97,99,100
AY593330,uncultured archaeon,0,89,92,100
AY593337,uncultured archaeon,0,97,96,100
KP987243,uncultured archaeon,0,92,98,100
EU178939,uncultured archaeon,0,73,91,100
EU178946,uncultured archaeon,0,82,96,100
EU178949,uncultured archaeon,0,83,98,100
EU178953,uncultured archaeon,0,83,97,100
EU178961,uncultured archaeon,0,93,98,100
EU178967,uncultured archaeon,0,93,98,100
EU178974,uncultured archaeon,0,93,99,100
EU178978,uncultured archaeon,0,93,99,100
AY769041,uncultured archaeon,0,93,96,100
AY769048,uncultured archaeon,0,97,95,100
KP987242,uncultured archaeon,0,92,98,100
AY760632,uncultured archaeon,0,96,94,100
AY769040,uncultured archaeon,0,95,96,100
AY769047,uncultured archaeon,0,95,97,100
AY769054,uncultured archaeon,0,87,98,100
AY570642,uncultured archaeon,0,93,95,100
AY591980,uncultured archaeon,0,94,100,100
AY592017,uncultured archaeon,0,94,98,100
AY592031,uncultured archaeon,0,91,99,100
AY592038,uncultured archaeon,0,93,100,100
AY592047,uncultured archaeon,0,92,98,100
AY592054,uncultured archaeon,0,91,98,100
AY592061,uncultured archaeon,0,94,98,100
AY592069,uncultured archaeon,0,93,99,100
JF937715,uncultured crenarchaeote,0,92,99,100
JF937719,uncultured euryarchaeote,0,92,98,100
JF937746,uncultured euryarchaeote,0,92,98,100
EU178992,uncultured archaeon,0,93,98,100
EU179075,uncultured archaeon,0,95,98,100
EU179082,uncultured archaeon,0,93,97,100
EU179088,uncultured archaeon,0,76,93,100
EU179095,uncultured archaeon,0,91,99,100
EU179109,uncultured archaeon,0,95,99,100
AY769043,uncultured archaeon,0,95,98,100
AY769058,uncultured archaeon,0,90,98,100
AY592300,uncultured archaeon,0,97,98,100
AY592802,uncultured archaeon,0,94,100,100
AY592809,uncultured archaeon,0,94,100,100
AY592816,uncultured archaeon,0,90,100,100
AY592822,uncultured archaeon,0,93,100,100
AY592828,uncultured archaeon,0,92,100,100
AY592842,uncultured archaeon,0,93,100,100
AY593305,uncultured archaeon,0,95,96,100
AY593312,uncultured archaeon,0,92,99,100
AY593329,uncultured archaeon,0,97,98,100
AY593336,uncultured archaeon,0,91,99,100
AY593342,uncultured archaeon,0,97,96,100
AY593349,uncultured archaeon,0,97,98,100
AY625562,uncultured Methanosarcinales archaeon,0,85,98,100
AY542174,uncultured Methanosarcinales archaeon,0,91,96,100
AY542591,uncultured Methanosarcinales archaeon,0,66,98,100
GU270180,uncultured archaeon,-1,92,99,100
AY847617,uncultured archaeon,0,92,98,100
AY847616,uncultured archaeon,0,96,98,100
JF937743,uncultured euryarchaeote,0,90,99,100
JF937789,uncultured crenarchaeote,0,97,82,0
AY591985,uncultured archaeon,0,94,100,100
AY592013,uncultured archaeon,0,94,99,100
AY592020,uncultured archaeon,0,94,100,100
AY592027,uncultured archaeon,0,93,99,100
AY592042,uncultured archaeon,0,94,97,100
AY592050,uncultured archaeon,0,91,100,100
AY592057,uncultured archaeon,0,93,98,100
AY592064,uncultured archaeon,0,91,99,100
AY592072,uncultured archaeon,0,95,100,100
KP987245,uncultured archaeon,0,92,98,100
AY769046,uncultured archaeon,0,95,97,100
AY769050,uncultured archaeon,0,95,98,100
EU244182,uncultured archaeon,0,94,98,30
FP565147,uncultured archaeon,0,93,99,
AHKK01013039,sediment metagenome,0,93,99,100
AY542175,uncultured Methanosarcinales archaeon,0,88,96,100
AY542215,uncultured euryarchaeote,0,91,97,100
AY542584,uncultured Methanosarcinales archaeon,0,82,97,100
AY542592,uncultured Methanosarcinales archaeon,0,94,91,100
AY542622,uncultured Methanosarcinales archaeon,0,90,100,100
GU270148,uncultured archaeon,-1,94,99,100
AY592805,uncultured archaeon,0,93,100,100
AY592812,uncultured archaeon,0,96,100,100
AY592818,uncultured archaeon,0,92,100,45
AY592824,uncultured archaeon,0,94,100,100
AY592831,uncultured archaeon,0,93,100,100
AY593265,uncultured archaeon,0,100,100,100
AY593272,uncultured archaeon,0,91,99,100
AY593282,uncultured archaeon,0,97,98,100
AY593286,uncultured archaeon,0,100,100,100
AY593294,uncultured archaeon,0,97,98,100
AY593315,uncultured archaeon,0,94,97,100
AY593323,uncultured archaeon,0,94,96,100
AY593332,uncultured archaeon,0,97,95,100
AY593339,uncultured archaeon,0,97,98,100
AY593345,uncultured archaeon,0,97,90,100
JF937764,uncultured euryarchaeote,0,100,98,100
JF937778,uncultured euryarchaeote,0,98,97,70
JF937785,uncultured euryarchaeote,0,92,96,100
FR682489,uncultured archaeon,-2,94,99,100
KP987244,uncultured archaeon,0,92,98,100
AY769042,uncultured archaeon,0,93,98,100
AY769049,uncultured archaeon,0,89,96,100
AY591993,uncultured archaeon,0,94,100,100
AY592021,uncultured archaeon,0,94,99,100
AY592028,uncultured archaeon,0,95,98,100
AY592035,uncultured archaeon,0,93,100,100
AY592043,uncultured archaeon,0,93,98,100
AY592051,uncultured archaeon,0,94,98,100
AY592058,uncultured archaeon,0,94,99,100
AY592065,uncultured archaeon,0,92,99,100
AY592073,uncultured archaeon,0,95,100,100
AY592076,uncultured archaeon,0,91,99,100
AY592285,uncultured archaeon,0,96,100,100
JF937755,uncultured euryarchaeote,0,90,98,100
JF937770,uncultured euryarchaeote,0,96,98,100
JF937784,uncultured euryarchaeote,0,90,96,70
JF937791,uncultured euryarchaeote,0,94,98,100
AY592799,uncultured archaeon,0,95,100,100
AY592813,uncultured archaeon,0,94,100,100
AY592819,uncultured archaeon,0,94,100,100
AY592825,uncultured archaeon,0,93,100,100
AY592832,uncultured archaeon,0,93,100,100
AY592839,uncultured archaeon,0,94,100,100
AY593258,uncultured archaeon,0,91,98,100
AY593287,uncultured archaeon,0,91,89,100
AY593302,uncultured archaeon,0,97,97,100
AY593309,uncultured archaeon,0,94,95,100
AY593316,uncultured archaeon,0,94,97,100
AY593325,uncultured archaeon,0,90,87,0
AY593333,uncultured archaeon,0,89,99,100
AY593346,uncultured archaeon,0,97,99,100
AY604063,uncultured archaeon,-1,94,96,100
FR682480,uncultured archaeon,-3,94,99,100
FR682488,uncultured archaeon,-3,94,99,100
KP987246,uncultured archaeon,0,92,97,100
AY769044,uncultured archaeon,0,93,96,100
AY769052,uncultured archaeon,0,100,97,100
AY769059,uncultured archaeon,0,90,98,100
FR695328,uncultured archaeon,0,94,99,100
FR682479,uncultured archaeon,-2,94,99,100
EU276038,uncultured archaeon,0,88,98,100
JF937751,uncultured euryarchaeote,0,96,99,100
HM103896,uncultured ANME-2 cluster archaeon,0,93,98,100
KP987241,uncultured archaeon,0,92,98,100
KP987247,uncultured archaeon,0,92,98,100
AY769045,uncultured archaeon,0,89,99,100
AY769053,uncultured archaeon,0,95,98,100
AY769056,uncultured archaeon,0,97,97,100
AY769060,uncultured archaeon,0,92,99,100
FR682490,uncultured archaeon,-2,94,99,100
AY847618,uncultured archaeon,0,84,99,100
JF971121,uncultured archaeon,0,80,94,100
FR682491,uncultured archaeon,-3,94,99,100
FR682497,uncultured archaeon,0,89,99,100
EU362395,uncultured archaeon,0,93,98,100
FR695341,uncultured archaeon,0,96,98,100
JQ740758,uncultured archaeon,0,94,97,100
JQ740752,uncultured archaeon,0,96,99,100
JQ740756,uncultured archaeon,0,94,99,100
JQ740759,uncultured archaeon,0,94,97,100
EU362405,uncultured archaeon,0,95,98,100
JQ740755,uncultured archaeon,0,94,99,100
JQ740762,uncultured archaeon,0,100,98,50
JQ724853,uncultured archaeon,0,95,96,85
CR937008,uncultured archaeon,0,93,100,100
CR937011,uncultured archaeon,-15,92,99,100
JQ740749,uncultured archaeon,0,95,99,0
JQ740754,uncultured archaeon,0,96,99,100
JQ740761,uncultured archaeon,0,90,96,100
CR937009,uncultured archaeon,0,94,100,100
JQ750521,uncultured archaeon,-1,96,96,100
JQ740748,uncultured archaeon,0,93,99,100
JQ740753,uncultured archaeon,0,97,99,100
JQ740760,uncultured archaeon,0,94,96,100
GU475255,uncultured archaeon,0,95,99,100
JQ724822,uncultured archaeon,0,95,96,85
CR937007,uncultured archaeon,0,93,99,
EU362321,uncultured archaeon,0,93,98,100
EU362351,uncultured archaeon,0,93,98,100
KR314652,uncultured bacterium,0,96,96,100
JQ740750,uncultured archaeon,0,93,99,100
KM356206,uncultured archaeon,0,94,93,100
JQ816517,uncultured archaeon,0,90,98,100
JQ816520,uncultured archaeon,0,90,98,100
JQ816524,uncultured archaeon,0,90,97,100
KM356784,uncultured archaeon,0,96,99,100
KM356822,uncultured archaeon,0,97,98,100
KM356825,uncultured archaeon,0,96,97,100
KM356829,uncultured archaeon,0,96,99,100
KM356842,uncultured archaeon,0,92,99,100
KM356849,uncultured archaeon,0,93,98,100
KM356861,uncultured archaeon,0,90,99,100
KM356867,uncultured archaeon,0,94,98,100
KM356874,uncultured archaeon,0,94,99,100
KM356886,uncultured archaeon,0,94,98,100
KM356898,uncultured archaeon,0,96,99,100
KM356912,uncultured archaeon,0,94,99,100
KM356920,uncultured archaeon,0,93,98,100
KM356926,uncultured archaeon,0,94,98,100
KM356933,uncultured archaeon,0,92,99,100
JQ740751,uncultured archaeon,0,97,99,100
JQ740757,uncultured archaeon,0,96,97,100
KM356196,uncultured archaeon,0,92,96,100
KM356199,uncultured archaeon,0,91,88,100
JQ816518,uncultured archaeon,0,90,97,100
JQ816525,uncultured archaeon,0,90,97,100
JQ816532,uncultured archaeon,0,90,98,100
KM356782,uncultured archaeon,0,97,98,100
KM356789,uncultured archaeon,0,96,98,100
KM356816,uncultured archaeon,0,94,98,100
KM356830,uncultured archaeon,0,93,98,100
KM356837,uncultured archaeon,0,96,98,100
KM356843,uncultured archaeon,0,92,97,100
KM356850,uncultured archaeon,0,90,99,100
KM356862,uncultured archaeon,0,93,98,100
KM356868,uncultured archaeon,0,90,99,100
KM356875,uncultured archaeon,0,94,99,100
KM356881,uncultured archaeon,0,94,99,100
KM356887,uncultured archaeon,0,92,99,100
KM356899,uncultured archaeon,0,93,99,100
KM356906,uncultured archaeon,0,97,99,100
KM356913,uncultured archaeon,0,94,99,100
KM356927,uncultured archaeon,0,94,98,100
KM356934,uncultured archaeon,0,92,98,100
KM356998,uncultured archaeon,0,96,99,100
KM357024,uncultured archaeon,0,98,99,100
KM357054,uncultured archaeon,0,92,98,100
KM357058,uncultured archaeon,0,98,96,100
KM357061,uncultured archaeon,0,97,99,100
KM357068,uncultured archaeon,0,96,99,100
KM357075,uncultured archaeon,0,97,99,100
KM357095,uncultured archaeon,0,96,99,100
KM357099,uncultured archaeon,0,95,99,100
JQ816861,uncultured archaeon,0,95,99,100
KM357204,uncultured archaeon,0,90,99,100
KM357211,uncultured archaeon,0,92,99,100
KM357220,uncultured archaeon,0,92,99,100
KM357224,uncultured archaeon,0,90,99,100
JQ817037,uncultured archaeon,0,90,99,100
JQ817063,uncultured archaeon,0,91,99,100
JQ817262,uncultured archaeon,0,91,99,100
JQ817305,uncultured archaeon,0,92,97,100
JQ817323,uncultured archaeon,0,92,98,100
JQ817330,uncultured archaeon,0,92,97,100
JQ817342,uncultured archaeon,0,92,98,100
JQ817349,uncultured archaeon,0,92,98,100
JQ817531,uncultured archaeon,0,91,99,100
JQ817613,uncultured archaeon,0,91,99,100
DQ004668,uncultured archaeon,0,94,99,100
DQ007532,uncultured archaeon,-1,97,99,100
JQ816397,uncultured archaeon,0,91,97,100
JQ816521,uncultured archaeon,0,90,98,100
JQ816528,uncultured archaeon,0,90,98,100
