function.	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K02244	2898.44	400.7	24.35	1263.5	917.5699999999999	374.0	83.5	5782.1	241.69	475.79999999999995	125.99000000000001	25.75	1563.42	950.3	1447.95	366.75	93.54	39.040000000000006	1053.15	347.21	97.75	125.64999999999999	68.9	1940.34	519.4	21.79	0.5	0.0	4.29	21.799999999999997	84.4	12.2	0.5	17.19	20.14	32.36	8.4	24.740000000000002	29.990000000000002	20.2
ko:K02245	11953.439999999999	12358.7	1090.35	2481.5	2470.5699999999997	6736.0	13505.5	9507.1	826.6899999999999	1008.8	2748.99	8604.75	1755.42	2126.3	3181.9500000000003	5439.75	20826.54	10287.04	1846.15	1149.21	7452.75	15934.649999999998	9724.9	10178.34	14613.400000000001	18126.79	67.5	111.0	19525.29	23020.8	26777.4	18705.2	60.5	21569.19	17378.14	28762.36	28880.4	38527.74	23328.989999999998	30694.2
ko:K02246	5051.24	2066.9	225.95000000000002	1353.1	1099.57	2090.5	2195.67	5869.5	285.39	641.2	1616.19	1961.25	2582.92	1030.1	2321.1499999999996	2523.42	3711.27	148.44	1963.5500000000002	642.21	1872.75	4182.55	3259.3	3844.5399999999995	7370.55	2187.29	13.5	15.0	3892.62	6058.43	4371.3	3015.9	14.0	4549.1900000000005	4617.64	3997.36	5290.63	5448.139999999999	3722.99	6052.97
ko:K02247	71.14	57.0	10.0	0.0	8.57	80.5	32.67	2.0	16.14	15.57	62.29	48.5	6.0	0.0	2.0	54.17	55.47	17.14	1.0	45.21	20.5	17.0	70.0	776.14	2004.0	57.29	0.0	1.0	826.29	2301.0	68.0	28.0	4.5	487.36	1158.1399999999999	55.61	20.0	39.14	215.79	297.75
ko:K02248	2.4400000000000004	1.7	21.35	243.1	486.57	3.0	5.5	6.9	150.69	476.79999999999995	1.99	1.75	16.42	992.3	1371.95	2.75	9.54	9.04	2609.15	337.21	78.75	159.64999999999998	51.900000000000006	2302.34	519.4	9.79	0.5	0.0	4.29	23.799999999999997	9.4	10.2	0.5	17.19	18.14	2.36	15.4	28.54	25.990000000000002	17.2
ko:K02249	0.14	0.0	0.0	0.0	24.57	3.0	3.0	5.0	34.14	45.57	0.29	0.0	11.0	2.0	0.0	0.0	0.14	2.14	1.0	32.71	13.0	14.0	0.0	804.14	76.0	8.29	0.0	0.0	2.29	4.0	8.0	3.0	0.0	13.86	12.14	0.11	4.0	9.14	9.29	4.0
ko:K02250	2897.08	399.2	3.5999999999999996	1244.6	596.14	374.0	81.0	5780.4	163.48	191.54000000000002	124.78	25.0	1570.0	181.8	494.20000000000005	364.0	88.68	204.68	126.4	222.42000000000002	118.0	132.39999999999998	48.4	2376.4799999999996	351.4	28.58	0.0	0.0	9.58	22.799999999999997	88.4	14.2	0.0	27.72	33.28	32.11	11.4	26.68	27.58	16.6
ko:K02251	2.0	0.0	0.0	226.0	162.0	3.0	5.0	3.0	18.0	114.0	2.0	11.0	27.0	2.0	0.0	0.0	1.0	6.0	1.0	610.0	21.0	34.0	17.0	427.0	76.0	11.0	0.0	0.0	242.0	187.0	26.0	32.0	0.5	46.0	44.0	17.0	7.0	31.0	51.0	88.0
ko:K02253	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	14.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	12.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	2.0	2.0	0.0	2.0	5.0	5.0	1.0
ko:K02254	2896.14	399.0	3.0	1000.0	553.5699999999999	374.0	81.0	5775.0	134.14	36.57	124.28999999999999	24.0	1551.0	40.0	76.0	364.0	88.14	34.14	1.0	136.71	19.0	15.0	29.0	0.14	299.0	16.29	0.0	0.0	3.29	17.0	78.0	6.0	0.0	2.86	5.14	32.0	3.0	7.140000000000001	11.29	8.0
ko:K02255	0.14	0.0	0.42000000000000004	13.55	9.57	0.8200000000000001	0.42000000000000004	0.0	0.8400000000000001	8.59	0.0	0.0	0.29	23.43	44.14	0.28	0.0	0.8500000000000001	54.0	9.259999999999998	0.14	1.57	0.56	15.159999999999998	0.0	0.0	0.0	0.0	0.14	0.28	0.14	0.0	0.0	0.0	0.28	0.0	0.28	0.99	0.71	0.9800000000000001
ko:K02256	19.0	30.0	249.0	88.0	71.0	29.0	308.0	112.0	0.0	0.0	17.0	53.0	9.0	0.0	0.0	51.0	213.0	175.0	0.0	13.0	12.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	8.0	0.0	1.0	1.0	2.0
ko:K02257	45970.3	50598.94	33160.12	24347.61	27934.189999999995	36468.58	45235.53	33296.16	8952.34	12405.809999999998	34887.479999999996	43362.42	39913.17	34935.57	42933.5	38664.02	78520.82	49058.78	36698.06	10427.52	28246.44	33219.31	30712.859999999997	27767.789999999997	46120.65	19336.6	91.5	250.5	14036.060000000001	14970.410000000002	28066.44	17543.86	92.0	18445.52	15005.66	26276.14	27161.510000000002	47860.31	19807.4	28356.34
ko:K02258	5866.75	5261.37	11146.75	14351.130000000001	22554.79	5904.5	4203.04	5723.42	6893.17	8469.33	6817.25	5413.75	14858.25	18468.0	27167.5	3867.16	7171.25	13623.0	9178.5	3290.67	7164.62	3174.0	6246.12	5473.25	11583.5	3411.5	17.5	11.5	449.12	499.12	3803.12	466.87	21.5	391.58	258.38	3298.54	833.62	394.0	374.78999999999996	544.5
ko:K02259	32547.189999999995	25668.32	32237.379999999997	21449.35	26825.36	26510.16	24013.22	25025.23	8429.34	11845.55	24693.800000000003	25422.25	30867.25	22659.05	34440.78	21506.769999999997	33251.509999999995	38328.29	32359.519999999997	7584.45	23299.92	25279.639999999996	24292.21	23040.99	29445.15	16564.14	79.5	215.82999999999998	9954.99	9693.59	24492.01	14867.82	83.0	14196.21	10869.6	21987.8	24474.050000000003	43835.9	14235.510000000002	20965.5
ko:K02262	19.0	30.0	253.5	140.5	129.0	29.0	308.0	112.0	13.5	13.5	17.0	53.5	9.0	0.0	0.0	51.5	213.0	175.0	0.0	13.0	12.5	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	6.0	0.0	2.5	0.0	0.0	8.5	0.0	1.5	1.0	2.5
ko:K02267	0.0	0.0	4.5	52.5	58.0	0.0	0.0	0.0	13.5	13.5	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.5	0.0	0.5	0.0	0.5
ko:K02274	53635.35	46764.869999999995	46977.03	38897.0	52058.59999999999	41929.72	43151.41	36420.25	16140.45	20763.05	44317.85	44952.33	59639.0	52760.75	70893.58	37588.119999999995	66991.41	64379.03	43919.75	12232.83	44488.76	50539.45	43329.49	35030.93	67920.25	30340.35	146.5	375.15999999999997	19827.28	19705.29	44627.28	25697.199999999997	160.0	26820.979999999996	21682.07	38810.5	39094.740000000005	83767.14	27679.15	41185.4
ko:K02275	70044.03	55967.62	51956.86	51587.91	72116.67	52105.75	51435.979999999996	47395.0	22457.42	28415.87	52748.53	51305.42	61757.25	47193.75	82644.16	48678.95	83337.23999999999	75184.17	43764.91	13211.46	47072.05	56489.0	47692.57	36174.07	69169.25	35624.5	157.5	397.65999999999997	22696.03	22882.239999999998	52380.77	27333.37	171.0	32929.15	28049.339999999997	43574.83	45906.369999999995	95036.8	31512.769999999997	47479.42
ko:K02276	53460.72	39672.369999999995	46512.03	58333.630000000005	88884.53	43839.84	39794.57	34889.41	27620.81	35295.86	47426.78	42435.159999999996	59231.0	75244.75	108440.58	38599.04	56292.369999999995	57195.05	54972.41	12604.619999999999	52483.76	53128.67	46317.21	39003.04	82383.75	31900.22	156.0	399.5	20982.489999999998	21014.29	49781.84	25107.539999999997	183.5	27183.71	22141.269999999997	41638.55	47076.34	89483.78	26984.62	41471.68
ko:K02277	19624.94	13137.95	4473.379999999999	4135.5199999999995	2237.62	14051.59	11247.150000000001	10764.73	472.41	644.99	16137.71	14645.34	11426.2	12303.470000000001	11798.580000000002	13474.949999999999	13470.47	9274.11	8179.45	2769.66	17379.03	17453.5	14371.32	10090.24	25350.6	9826.29	39.0	213.7	8251.82	9079.32	16107.849999999999	8999.23	43.0	10346.21	8926.08	15248.46	20316.65	29578.29	8948.1	14757.349999999999
ko:K02278	13864.76	9865.75	24656.83	25391.879999999997	42520.92	11027.33	9017.59	7985.09	13236.42	16625.42	13767.17	11193.42	14738.25	24059.0	41659.58	11614.22	13448.25	17279.5	20646.0	4234.18	15552.83	16308.0	15740.56	10577.17	21448.33	9673.27	45.5	155.5	7652.08	9970.17	14657.699999999999	6315.33	46.5	7258.02	6362.59	11436.34	13073.42	21135.25	6965.99	10286.46
ko:K02279	21080.93	22497.09	25061.33	27156.7	44354.56	18901.489999999998	18572.76	9298.34	14271.240000000002	18149.78	21348.52	22388.83	19642.66	36939.82	51545.16	19562.85	32641.13	22579.0	24745.87	6748.99	20798.11	21077.73	21200.18	16378.390000000001	41348.83	11327.18	58.16	175.16	11322.75	13242.95	16683.25	7350.8099999999995	56.0	12356.84	11232.93	13696.18	14183.32	24518.940000000002	12464.869999999999	18038.93
ko:K02280	17474.17	14146.0	25983.5	26954.870000000003	43868.4	15175.59	11050.34	10380.67	13536.9	16404.42	16696.0	14715.17	18928.5	24382.0	43266.5	13362.74	16857.83	21441.67	13712.5	4744.84	16711.83	15097.0	15933.8	9667.0	21882.5	10349.33	47.5	135.5	5693.77	6367.45	15007.24	4798.4400000000005	44.5	6550.43	6017.4400000000005	11198.01	11713.44	18296.22	4818.950000000001	7826.610000000001
ko:K02281	3437.0	3617.5	4388.5	1249.5	1015.5	3179.0	2268.0	2076.5	228.0	183.5	3395.0	3433.0	2094.5	251.0	1086.5	2653.5	4192.0	9090.0	523.5	1012.0	3407.5	1574.5	2682.5	1962.0	1245.5	1909.5	4.5	2.5	372.5	385.0	2588.0	338.0	8.0	367.0	306.0	1469.5	502.5	313.0	787.0	892.5
ko:K02282	24739.2	40013.25	25241.260000000002	27612.07	43777.28	23390.28	35393.78	9070.27	14216.15	17702.79	26376.02	35102.09	19435.43	36475.0	53472.5	33834.18	63208.55	20491.02	20866.25	6852.93	31613.64	48517.74	39143.0	24489.86	66262.5	20033.07	95.5	276.5	22926.04	26235.6	35647.16	20787.55	110.17	25541.37	22242.38	32281.1	39273.12	52585.43	29917.98	44727.51
ko:K02283	31808.52	39435.84	26355.449999999997	30152.53	46830.01	30719.079999999994	35382.45	12288.11	15243.59	21727.58	29534.829999999998	35997.52	22851.04	39139.57	57159.82000000001	33432.82	62043.22	25773.93	43404.82	8714.24	26618.550000000003	36956.57	32053.879999999997	28053.82	54010.74	16674.36	85.16	306.16999999999996	17441.32	22027.39	26650.969999999998	16328.31	80.67	21356.0	18391.28	24322.17	25253.929999999997	44137.01	20627.02	29436.89
ko:K02284	2.5	1.0	1.0	0.0	0.0	0.5	3.34	3.0	7.0	16.0	0.0	2.0	1.0	0.0	0.0	1.84	8.66	0.0	0.0	6.5	30.17	4.0	70.67	208.0	48.0	0.0	0.0	1.0	34.0	77.0	4.0	29.0	13.0	16.0	14.0	8.0	19.0	26.0	31.5	15.0
ko:K02285	2.5	1.0	1.0	0.0	0.0	0.5	3.34	3.0	7.0	16.0	0.0	2.0	1.0	0.0	0.0	1.84	8.66	0.0	0.0	6.5	30.17	4.0	70.67	208.0	48.0	0.0	0.0	1.0	34.0	77.0	4.0	29.0	13.0	16.0	14.0	8.0	19.0	26.0	31.5	15.0
ko:K02286	2.5	1.0	1.0	0.0	0.0	0.5	9.68	7.0	14.0	20.0	0.0	7.0	1.0	0.0	0.0	3.18	13.32	0.0	0.0	6.5	47.17	8.0	60.67	624.0	48.0	0.0	0.0	1.0	36.0	81.0	8.0	53.0	26.5	27.0	14.0	9.0	23.0	35.0	50.5	23.0
ko:K02287	2.5	2.0	1.0	19.0	18.0	0.5	0.67	1.0	7.0	18.0	0.0	1.0	2.0	0.0	1.0	1.17	6.33	92.0	0.0	15.5	55.17	735.0	368.67	17.0	46.0	254.0	1.0	0.0	31.0	34.0	750.0	50.0	13.0	51.0	30.0	2163.0	437.0	30.0	33.5	50.0
ko:K02288	2.5	1.0	2.0	0.0	0.0	0.5	4.67	3.0	7.0	16.0	0.0	2.0	2.0	191.0	0.0	1.17	7.33	0.0	0.0	6.5	30.17	18.0	54.67	208.0	48.0	1.0	0.0	1.0	34.0	78.0	9.0	32.0	13.0	16.0	14.0	84.0	21.0	29.0	34.5	15.0
ko:K02289	112.5	78.0	852.0	9986.0	17998.0	53.5	48.67	153.0	5702.0	7231.0	74.0	45.0	173.0	4853.0	12249.0	66.17	44.33	63.0	356.0	87.5	60.17	16.0	87.67	341.0	204.0	19.0	2.0	6.0	223.0	377.0	38.0	40.0	18.0	109.0	150.0	38.0	35.0	52.0	116.5	133.0
ko:K02290	2.5	4.0	4.0	0.0	0.0	0.5	8.34	10.0	14.0	44.0	0.0	5.0	4.0	0.0	0.0	1.84	25.66	0.0	0.0	6.5	61.18	8.0	193.68	624.0	96.0	0.0	0.0	2.0	70.0	157.0	10.0	82.0	26.5	38.0	28.0	25.0	37.0	53.0	63.5	32.0
ko:K02291	32870.869999999995	36215.32	35832.38	20071.260000000002	27567.289999999997	27261.21	32740.33	21406.04	8552.2	11725.5	24850.510000000002	30873.25	31623.39	10294.84	32227.03	28370.33	53920.54	36255.46	18726.300000000003	8087.3099999999995	22964.42	23810.139999999996	23285.84	17583.239999999998	21019.15	19758.0	78.0	210.5	12237.2	12160.37	28875.06	15822.24	92.0	15868.66	12437.63	24941.52	23043.02	37364.07	15463.220000000001	23323.13
ko:K02292	2.5	1.0	1.0	0.0	0.0	0.5	2.67	3.0	7.0	16.0	0.0	1.0	1.0	0.0	0.0	1.17	7.33	0.0	0.0	6.5	30.17	4.0	70.67	208.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	13.0	5.0	0.0	4.0	5.0	8.0	18.5	6.0
ko:K02293	32.5	18.0	1.0	0.0	0.0	32.5	11.67	3.0	9.0	17.0	33.0	20.0	1.0	0.0	0.0	38.17	11.33	0.0	299.0	6.5	39.17	6.0	85.67	339.0	304.0	22.0	0.0	2.0	262.5	455.5	29.0	41.0	14.0	142.0	185.0	31.0	32.0	50.0	121.5	150.0
ko:K02294	2.5	1.0	1.0	0.0	0.0	0.5	2.67	3.0	7.0	16.0	0.0	1.0	1.0	0.0	0.0	1.17	7.33	0.0	0.0	6.5	30.17	4.0	54.67	208.0	48.0	0.0	0.0	1.0	34.0	77.0	4.0	29.0	13.0	16.0	14.0	8.0	19.0	26.0	31.5	15.0
ko:K02297	2306.9700000000003	1996.87	7995.49	35372.22	59252.0	2797.92	2660.98	4336.18	18481.670000000002	23017.47	3717.5	2854.09	12540.67	28830.02	52315.22	2140.34	4474.7	9442.16	12757.25	3025.74	4584.52	2999.74	4724.049999999999	6482.05	11860.0	1771.1499999999999	19.0	17.17	381.40000000000003	371.49	2400.86	484.04	22.0	494.94	447.89	2628.7599999999998	1276.6	396.05	655.9	843.06
ko:K02298	2590.5299999999997	2310.37	9025.41	36386.06	60795.67	2927.17	3001.15	4873.35	19016.010000000002	23592.05	3753.58	3423.92	13747.67	29197.02	55319.14	2275.73	5189.7	11058.16	12768.25	3965.99	4822.6900000000005	2810.24	4313.91	6210.05	12664.0	2034.62	24.0	19.17	621.4000000000001	775.99	2678.94	271.37	23.0	670.55	666.97	5042.85	1675.02	335.29999999999995	966.12	1184.98
ko:K02299	11197.88	10886.619999999999	12884.439999999999	38320.97	61144.5	11272.66	13025.899999999998	12455.93	19339.170000000002	25635.47	10079.57	11494.92	21229.67	31312.77	56029.72	8711.199999999999	19226.29	26169.909999999996	28284.66	5405.89	11538.82	15714.41	12764.94	14309.45	16137.75	8509.15	53.5	89.67	3015.6499999999996	2138.99	12249.0	8615.54	48.5	5411.4400000000005	3357.8900000000003	10423.16	8904.74	23970.440000000002	6500.96	9356.95
ko:K02300	2432.37	2225.87	11379.49	35498.93	59307.0	2956.08	2969.98	4576.35	18499.670000000002	23061.47	3902.5	3109.42	13083.67	28912.02	52145.22	2247.54	4752.37	10904.49	12758.25	3220.74	4940.02	3046.74	4963.98	6547.05	12674.0	2132.3900000000003	22.0	17.17	526.07	596.8199999999999	2623.1499999999996	481.04	21.0	629.75	631.0600000000001	2620.7599999999998	1041.6	449.54999999999995	992.76	1205.77
ko:K02302	13181.93	11013.369999999999	4397.43	6022.25	6657.98	12422.71	11111.15	6073.150000000001	8163.43	10034.2	13586.77	11993.57	16861.28	27402.620000000003	21612.14	9584.52	15859.279999999999	21658.260000000002	25042.97	18471.0	15336.77	13503.08	16049.19	17240.61	35312.03	7861.84	40.5	54.160000000000004	8257.58	9875.71	10106.96	6946.5599999999995	42.27	12997.78	11480.2	10718.57	5555.860000000001	11019.54	11727.24	18036.29
ko:K02303	31226.620000000003	22491.07	34284.770000000004	35956.15	51502.3	23998.89	20684.63	25660.18	22650.559999999998	32286.309999999998	25798.1	22542.93	43765.479999999996	52116.130000000005	65551.86	18181.76	30397.1	43203.61	36532.66	23010.1	25980.399999999998	26457.24	27384.17	29869.079999999998	50592.42999999999	14796.940000000002	97.5	127.49000000000001	14611.21	16284.2	22027.09	17284.18	95.27	20934.74	17032.7	23075.94	26504.94	42449.0	23249.120000000003	33406.03
ko:K02304	16159.05	10636.39	6188.15	5754.150000000001	7414.47	11336.41	9342.98	12099.14	14863.57	18984.03	12069.060000000001	12038.14	14418.880000000001	15621.48	11932.42	11042.01	17150.76	12393.96	7825.700000000001	27709.05	10440.39	18385.97	15228.070000000002	15850.48	23041.910000000003	7142.6900000000005	49.0	143.91	13601.39	16714.770000000004	13811.830000000002	13408.2	46.370000000000005	17697.15	14630.57	15375.320000000002	22182.39	34735.58	20874.000000000004	29605.17
ko:K02305	4549.0	4392.5	179.5	907.5	811.0	3941.75	5413.5	1570.5	166.5	320.5	4110.5	5616.0	4339.5	11568.5	7615.0	4618.0	10263.5	4213.5	4282.0	1366.5	6203.5	6661.5	5869.5	3959.0	14541.0	5138.5	25.0	82.0	3002.0	2904.0	9191.0	4036.5	9.0	4236.0	3091.5	7999.5	9449.0	9295.0	4238.0	5806.5
ko:K02313	39663.03	35045.66	33316.43	22859.5	30630.28	31955.01	33527.46	26777.879999999997	15985.77	20207.949999999997	30365.04	33385.09	33335.53	25345.91	39148.33	29303.86	49281.880000000005	44679.29000000001	31086.86	23218.589999999997	27046.339999999997	33778.39	30616.81	31263.25	47742.509999999995	20904.4	106.66	335.99	25244.13	32754.54	31411.48	21375.079999999998	114.77000000000001	29422.79	26006.36	31505.96	31930.33	53816.71	29252.909999999996	43368.24
ko:K02314	37230.25	38777.16	33235.01	23007.670000000002	30651.78	30611.36	36364.38	26645.87	15923.919999999998	20074.45	28086.53	34617.03999999999	33138.67	25612.48	39935.41	29623.03	58142.880000000005	44209.97	30898.180000000004	22726.39	25886.84	32863.06	29396.48	31832.25	49154.36	20223.940000000002	108.66	254.08	24019.13	31088.72	30312.089999999997	21405.61	115.27000000000001	28975.43	25894.57	29457.11	31745.170000000002	54822.28	30442.399999999994	43724.36
ko:K02315	11862.69	8804.3	4748.1900000000005	2444.42	4056.7400000000002	9405.14	8754.380000000001	3352.4800000000005	7682.98	8103.0	9657.789999999999	9407.43	5627.3099999999995	2635.23	2842.2999999999997	8310.51	13603.03	4956.55	4143.92	14678.78	9838.3	14538.4	10206.279999999999	6970.799999999999	15445.76	6743.59	40.66	87.96000000000001	9649.89	10084.68	12225.169999999998	8645.119999999999	36.77	11834.73	10105.59	11360.0	15041.33	30471.399999999998	12115.16	18014.89
ko:K02316	39643.03	35491.16	35471.43000000001	43242.0	66878.28	31560.85	34210.83	28448.879999999997	27756.269999999997	39678.32000000001	29416.71	33536.42	34501.53	35431.41	64376.329999999994	29350.86	52360.380000000005	45755.62	32757.360000000004	23660.089999999997	28018.85	39724.89	35628.98	34716.25	55920.91	23803.73	127.66	327.99	31337.97	39547.369999999995	37523.15	27911.579999999998	137.76999999999998	37152.13	33007.69	38990.46	43207.82000000001	65925.54000000001	39328.91	57022.74
ko:K02317	0.14	0.0	0.42000000000000004	20.119999999999997	9.57	0.9600000000000001	0.7000000000000001	0.14	0.8400000000000001	8.73	0.0	0.0	0.43	49.72	44.14	0.28	0.0	0.9900000000000001	54.28	10.83	0.14	1.57	0.56	15.299999999999999	0.0	0.0	0.0	0.0	0.14	0.56	0.28	0.0	0.0	0.0	0.28	0.0	0.42000000000000004	1.1300000000000001	0.8500000000000001	0.9800000000000001
ko:K02319	1118.0	368.5	4.0	60.0	56.0	374.5	270.5	6.5	362.0	5717.0	715.0	412.0	3.0	5.0	242.0	540.5	330.0	4.0	473.5	686.5	297.34000000000003	2787.83	2969.0	1246.0	1898.0	833.33	10.0	11.0	6786.84	6782.83	2523.0	3354.5	3.0	5498.84	5220.83	5600.5	5693.99	5471.83	6549.0	10307.5
ko:K02320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	5.0	0.0	0.0	42.0	160.0	1.0	0.0	0.0	26.0	37.0	2.0	5.0	0.0	4.0	16.0
ko:K02322	560.0	185.5	2.0	59.0	55.0	181.5	92.5	4.5	339.0	5234.0	358.0	206.0	3.0	4.0	241.0	238.5	111.0	2.0	472.5	523.5	166.34	2426.83	2802.0	1035.0	1071.0	633.3299999999999	8.0	8.0	3277.34	3766.83	2111.0	2864.5	3.0	4077.84	3804.83	5061.5	5250.99	3752.83	5263.0	7705.5
ko:K02323	560.0	185.5	2.0	59.0	55.0	181.5	92.5	4.5	339.0	5234.0	358.0	206.0	3.0	4.0	241.0	238.5	111.0	2.0	472.5	523.5	167.34	2426.83	2802.0	1035.0	1071.0	640.3299999999999	8.0	8.0	3458.34	3883.83	2118.0	2879.5	3.0	4086.84	3808.83	5078.5	5251.99	3752.83	5263.0	7707.5
ko:K02334	3.1	2.3	3.2	40.8	1338.9	3.1	1.8	52.599999999999994	1247.2999999999997	2239.2	2.0	0.9	77.7	746.8	225.5	0.9	6.1000000000000005	595.7	222.10000000000002	2140.2000000000003	18.9	15.100000000000001	3.4000000000000004	344.9	69.39999999999999	3.4	0.0	0.2	77.73	159.82999999999998	6.6000000000000005	6.300000000000001	0.6000000000000001	28.4	42.699999999999996	3.3	6.73	1.9000000000000001	104.5	151.07
ko:K02335	43024.69	34892.66	33747.93	24605.629999999997	31472.78	33577.33	32770.5	33000.55	16242.27	20267.699999999997	30788.35	32338.42	36068.53	25823.91	40111.33	29423.120000000003	49283.33	44507.29	37818.78	23581.589999999997	25961.01	32038.199999999997	29283.379999999997	32233.5	48633.91	19491.4	106.66	249.99	23814.129999999997	29900.54	29212.050000000003	21112.579999999998	127.77000000000001	28774.04	25193.36	28246.96	31586.61	54107.990000000005	29556.53	43545.270000000004
ko:K02336	5273.280000000001	2128.0	1752.4899999999998	2107.8900000000003	2075.38	3200.0	940.9399999999999	1053.1	640.01	696.94	4821.5	2568.5	6525.92	11954.86	9533.14	2297.6099999999997	2316.79	3663.99	4338.75	1234.15	3992.07	1838.57	2861.58	3032.0499999999997	13175.0	953.29	8.0	12.0	1513.2799999999997	2095.7	1062.61	579.5	8.0	1230.22	1354.42	884.3100000000001	1568.56	3105.1299999999997	1159.6599999999999	1906.98
ko:K02337	40003.03	37468.91	34242.880000000005	24025.75	32247.78	32915.35	34657.0	30151.629999999997	18000.27	25275.82	31069.71	35296.75	37312.03	27803.16	43360.83	29413.78	52223.16	53478.869999999995	39540.56	26068.239999999998	29400.480000000003	34801.16	32024.4	36321.15	52268.66	21585.9	110.16	259.66	26408.210000000003	33901.04	32303.65	21972.579999999998	119.77	30747.79	27382.36	31119.69	32362.83	53951.96	31365.909999999996	46706.24
ko:K02338	40727.21000000001	34214.78	33315.009999999995	23841.12	30947.399999999998	31028.18	32876.979999999996	32415.050000000003	16034.599999999999	20088.559999999998	28434.13	32046.76	34712.53	25445.41	39530.41	28182.12	50723.05	45047.29	30595.86	22810.01	25396.34	31363.23	28393.55	30856.25	45107.31	19057.5	100.66	245.99	22287.96	27829.87	28470.230000000003	20323.620000000003	111.77000000000001	26900.4	23656.78	27490.659999999996	29819.240000000005	52155.96	27545.719999999998	40554.7
ko:K02339	6327.69	5830.62	26292.41	15352.810000000001	23447.75	6225.99	5377.65	7892.85	7167.67	9184.720000000001	7037.65	6120.75	18675.17	18694.02	28313.64	4417.43	8576.509999999998	18721.489999999998	9746.21	4439.82	8235.689999999999	4149.8099999999995	7787.799999999999	7871.05	12861.0	4172.29	31.5	13.67	2419.0699999999997	2900.5699999999997	4770.58	1466.37	22.5	2118.89	1894.6399999999999	4543.68	1586.6599999999999	2330.19	2346.0099999999998	3875.12
ko:K02340	37382.89	33503.66	33199.29	22497.45	30394.28	30249.42	32388.52	26619.72	15909.27	20042.32	28142.71	31859.92	33155.53	25403.41	39146.33	27468.2	50041.72	44507.06	30593.58	22537.449999999997	25284.01	31296.059999999998	28305.7	30487.25	44885.91	18941.07	100.66	242.99	22118.3	27450.59	28181.010000000002	20125.079999999998	109.77000000000001	26633.460000000003	23383.530000000002	27314.460000000003	29586.55	51644.29	27342.989999999998	40273.6
ko:K02341	37425.7	33494.16	33206.43	22580.0	30394.78	30261.18	32354.16	26653.55	15909.27	20042.32	28156.71	31865.09	33183.53	25405.41	39146.33	27478.86	49961.55	44740.29	30594.36	22563.089999999997	25282.01	31331.059999999998	28275.48	30487.25	44619.91	18930.4	99.66	242.99	21794.129999999997	27379.54	28191.15	20176.579999999998	110.27000000000001	26365.79	23054.86	27273.460000000003	29652.83	51881.71	27056.409999999996	39527.74
ko:K02342	34490.42	36114.47	52072.979999999996	29085.61	36880.32	30551.640000000003	32513.07	33337.94	18213.0	29744.960000000003	30452.27	33208.67	50377.18	54592.88	69186.91	27694.71	51959.89	58177.31	62435.329999999994	32962.869999999995	28021.739999999998	27177.0	30287.71	44121.41	62449.53	14627.22	98.16	172.03	19150.55	25043.04	20879.699999999997	15432.76	85.27000000000001	20043.19	18453.940000000002	19755.550000000003	17939.510000000002	23371.950000000004	21710.92	33260.75
ko:K02343	39202.69	36869.66	34085.79	23917.559999999998	30808.14	32445.59	35208.19	30833.879999999997	16107.66	20064.42	29223.739999999998	35372.29	35620.229999999996	25750.41	38922.33	29129.53	53209.21000000001	54361.729999999996	30864.08	22955.949999999997	26931.839999999997	35954.06	31546.760000000002	32806.25	45297.91	20631.8	108.66	285.99	23464.07	28486.940000000002	31020.64	24798.019999999997	115.77000000000001	29865.33	25471.97	29892.730000000003	35128.69	62441.51	30848.2	45496.21
ko:K02344	2.2800000000000002	2.5	81.99	106.25999999999998	9.71	2.25	5.270000000000001	2.43	19.84	8.73	1.0	1.5	12.92	49.86	44.14	1.5700000000000003	4.29	3.99	54.75	12.979999999999999	1.5699999999999998	15.57	6.960000000000001	165.8	61.0	3.29	0.0	0.0	0.28	0.7000000000000001	4.99	0.0	0.0	0.14	1.4200000000000002	1.6400000000000001	0.56	1.1300000000000001	0.99	3.48
