function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S5	S6	S7	S8	S9
METHYLENETHFDEHYDROG-NADP-RXN	0.1699999999999999	0.36	0.21	0.09	0.6	0.9500000000000002	0.6699999999999999	0.08	0.1399999999999999	0.21	0.68	0.18	0.25	0.4	0.18	0.02	0.16	0.43	0.03	1.18	0.55	0.01	0.56	0.1	0.05	0.22	1.07	0.06	0.08	0.25	0.34	0.21	0.15	0.38	0.13	0.48	0.14	0.1	0.24	0.42
METHYLGLUTACONYL-COA-HYDRATASE-RXN	0.09	0.21	0.15	0.05	0.4	0.54	0.5	0.06	0.08	0.03	0.21	0.11	0.0	0.2299999999999999	0.14	0.0	0.05	0.21	0.05	0.67	0.3399999999999999	0.0	0.55	0.03	0.06	0.05	0.6	0.0	0.01	0.13	0.13	0.16	0.01	0.38	0.0	0.48	0.09	0.04	0.0	0.2299999999999999
METHYLGUTAMATE-DEHYDROGENASE-RXN	0.0	0.0	0.06	0.02	0.0	0.0	0.02	0.0	0.0	0.01	0.02	0.0	0.0	0.09	0.01	0.0	0.05	0.0	0.0	0.06	0.01	0.0	0.0	0.0	0.04	0.0	0.07	0.0	0.0	0.07	0.12	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0
METHYLISOCITRATE-LYASE-RXN	0.0	0.6399999999999999	0.0	0.02	0.45	0.8800000000000001	0.96	0.0	0.02	0.0	0.44	0.01	0.01	0.13	0.01	0.01	0.08	0.21	0.01	0.53	0.24	0.0	0.41	0.0	0.0	0.03	0.41	0.0	0.0	0.06	0.02	0.0	0.0	1.14	0.0	1.44	0.0	0.01	0.01	0.69
METHYLITACONATE-DELTA-ISOMERASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
METHYLMALONYL-COA-EPIM-RXN	0.11	0.0	0.15	0.08	0.02	0.01	0.05	0.05	0.11	0.1999999999999999	0.21	0.16	0.0	0.15	0.05	0.0	0.06	0.01	0.01	0.36	0.37	0.0	0.15	0.05	0.04	0.05	0.44	0.0	0.02	0.01	0.15	0.0799999999999999	0.01	0.0	0.01	0.0	0.09	0.04	0.24	0.01
METHYLMALONYL-COA-MUT-RXN	0.33	0.0	0.54	0.2	0.06	0.01	0.13	0.14	0.36	0.52	0.43	0.51	0.02	0.48	0.55	0.0	0.1099999999999999	0.02	0.05	1.19	0.6600000000000001	0.0	0.28	0.1	0.1399999999999999	0.14	1.33	0.0	0.05	0.09	0.48	0.5800000000000001	0.03	0.0	0.03	0.0	0.33	0.1	0.4700000000000001	0.04
METHYLVALERATE-RXN	0.37	0.0	0.52	0.13	0.42	0.7400000000000001	0.45	0.08	0.23	0.18	0.76	0.29	0.0	0.53	0.21	0.0	0.15	0.42	0.05	0.96	0.19	0.0	0.28	0.1	0.09	0.13	0.77	0.01	0.01	0.02	0.26	0.26	0.03	0.0	0.01	0.0	0.3	0.09	0.4800000000000001	0.0
MEVALONATE-KINASE-RXN	0.0	0.14	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.12	0.03	0.01	0.0	0.03	0.0	0.11	0.14	0.05	0.06	0.14	0.16	0.0	0.14	0.0	0.12	0.0	0.0	0.0	0.0	0.0
MHPCHYDROL-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MHPELY-RXN	0.0	0.21	0.0	0.0	0.0	0.1699999999999999	0.26	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.14	0.01	0.0	0.36	0.01	0.0	0.01	0.07	0.0	0.0	0.0	0.01	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.22	0.2299999999999999
MHPHYDROXY-RXN	0.03	0.42	0.1	0.01	0.33	0.71	0.71	0.01	0.0	0.01	0.27	0.03	0.0	0.2	0.0	0.01	0.01	0.21	0.0	0.33	0.0	0.0	0.78	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.96	0.06	0.02	0.0	0.4599999999999999
MMUM-RXN	0.04	0.0	0.18	0.04	0.18	0.39	0.21	0.02	0.01	0.0	0.13	0.02	0.46	0.25	0.24	0.0	0.04	0.22	0.04	0.5700000000000001	0.09	0.0	0.0	0.03	0.06	0.04	0.67	0.01	0.04	0.01	0.13	0.3	0.02	0.0	0.01	0.0	0.1	0.02	0.23	0.36
MONOPHENOL-MONOOXYGENASE-RXN	0.0	0.0	0.0	0.0	0.14	0.37	0.15	0.0	0.0	0.0	0.1	0.0	0.0	0.11	0.0	0.0	0.01	0.21	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MOXXANAU-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MTDMBARK-RXN	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.06	0.02	0.01	0.0	0.0	0.0	0.11	0.03	0.05	0.06	0.14	0.15	0.0	0.14	0.0	0.11	0.0	0.0	0.0	0.0	0.0
MUCONATE-CYCLOISOMERASE-RXN	0.0	0.21	0.0	0.02	0.14	0.54	0.42	0.01	0.0	0.0	0.18	0.01	0.0	0.11	0.0	0.0	0.01	0.21	0.0	0.15	0.25	0.0	0.0	0.01	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
MUCONOLACTONE-DELTA-ISOMERASE-RXN	0.0	0.21	0.0	0.0	0.14	0.54	0.42	0.0	0.0	0.0	0.2	0.0	0.01	0.11	0.0	0.0	0.02	0.21	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0699999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
MYCOCEROSATE-SYNTHASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MYO-INOSITOL-1-PHOSPHATE-SYNTHASE-RXN	0.12	0.15	0.24	0.08	0.07	0.02	0.04	0.06	0.09	0.14	0.2299999999999999	0.13	0.0	0.16	0.17	0.01	0.03	0.01	0.02	0.55	0.53	0.0	0.0	0.05	0.05	0.18	0.51	0.05	0.07	0.15	0.32	0.21	0.15	0.0	0.12	0.0	0.14	0.05	0.02	0.0
MYO-INOSITOL-1OR-4-MONOPHOSPHATASE-RXN	0.2	0.38	0.4	0.14	0.61	0.5800000000000001	0.5800000000000001	0.12	0.19	0.27	0.95	0.25	0.01	0.45	0.2	0.04	0.21	0.22	0.03	1.32	0.8400000000000001	0.01	0.7	0.09	0.09	0.25	1.31	0.06	0.08	0.19	0.48	0.25	0.16	0.38	0.12	0.48	0.24	0.12	0.25	0.2299999999999999
MYO-INOSITOL-2-DEHYDROGENASE-RXN	0.03	0.21	0.12	0.03	0.15	0.54	0.43	0.07	0.03	0.02	0.35	0.01	0.0	0.13	0.0	0.0	0.05	0.21	0.0	0.34	0.28	0.0	0.0	0.09	0.0	0.02	0.35	0.0	0.0	0.0	0.01	0.0	0.0	0.38	0.0	0.48	0.08	0.05	0.0	0.2299999999999999
MYO-INOSITOL-OXYGENASE-RXN	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.01	0.0	0.02	0.13	0.26	0.0	0.0	0.0	0.01	0.01	0.14	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MYO-INOSOSE-2-DEHYDRATASE-RXN	0.0	0.0	0.05	0.02	0.15	0.37	0.17	0.02	0.01	0.02	0.27	0.0	0.0	0.12	0.0	0.0	0.04	0.21	0.0	0.35	0.25	0.0	0.0	0.06	0.0	0.08	0.19	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.01	0.05	0.0	0.0
MYRISTOYLACYLTRAN-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MYRPALMTRAN-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
N-ACETYLDIAMINOPIMELATE-DEACETYLASE-RXN	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0
N-ACETYLGLUCOSAMINE-KINASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
N-ACETYLGLUTPREDUCT-RXN	0.13	0.5700000000000001	0.2	0.1	0.46	0.73	0.78	0.08	0.13	0.21	0.64	0.18	0.25	0.28	0.18	0.02	0.15	0.22	0.03	1.08	0.53	0.01	0.56	0.08	0.05	0.21	0.99	0.06	0.08	0.2299999999999999	0.34	0.21	0.15	0.76	0.11	0.96	0.12	0.08	0.24	0.65
N-ACETYLNEURAMINATE-SYNTHASE-RXN	0.02	0.0	0.05	0.03	0.15	0.38	0.17	0.03	0.02	0.02	0.28	0.03	0.24	0.23	0.0	0.0	0.0	0.21	0.02	0.31	0.01	0.0	0.14	0.03	0.04	0.02	0.28	0.0	0.01	0.03	0.14	0.0	0.0	0.0	0.02	0.0	0.02	0.03	0.01	0.19
N-ACETYLTRANSFER-RXN	0.28	0.93	0.41	0.13	0.97	1.65	1.36	0.14	0.14	0.08	1.0300000000000002	0.25	0.02	0.6300000000000001	0.31	0.03	0.26	0.6399999999999999	0.05	1.79	0.8499999999999999	0.02	0.98	0.11	0.06	0.35	1.7000000000000002	0.12	0.1699999999999999	0.45	0.52	0.37	0.3	1.14	0.23	1.44	0.25	0.12	0.24	0.71
N-ACYLGLUCOSAMINE-2-EPIMERASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.04	0.08	0.0	0.0	0.01	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
N-ACYLMANNOSAMINE-KINASE-RXN	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.02	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
N-CARBAMOYLPUTRESCINE-AMIDASE-RXN	0.06	0.0	0.14	0.07	0.2	0.39	0.2	0.05	0.01	0.02	0.13	0.05	0.01	0.22	0.12	0.0	0.11	0.21	0.02	0.54	0.56	0.0	0.14	0.02	0.05	0.04	0.53	0.0	0.02	0.01	0.13	0.16	0.0	0.0	0.0	0.0	0.09	0.07	0.0	0.0
N-CARBAMOYLSARCOSINE-AMIDASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
N-FORMYLGLUTAMATE-DEFORMYLASE-RXN	0.0	0.21	0.02	0.0	0.39	0.54	0.41	0.02	0.02	0.02	0.11	0.01	0.0	0.12	0.0	0.01	0.04	0.21	0.0	0.25	0.0	0.0	0.55	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.02	0.0	0.2299999999999999
N-SULFOGLUCOSAMINE-SULFOHYDROLASE-RXN	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
N6-HYDROXYLYSINE-O-ACETYLTRANSFERASE-RXN	0.0	0.0	0.0	0.0	0.14	0.37	0.15	0.0	0.0	0.0	0.1	0.0	0.0	0.11	0.0	0.0	0.0	0.21	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NACGLCTRANS-RXN	0.1699999999999999	0.23	0.27	0.08	0.47	0.5800000000000001	0.51	0.09	0.18	0.35	0.91	0.27	0.25	0.32	0.18	0.01	0.1699999999999999	0.22	0.03	1.03	0.32	0.0	0.56	0.09	0.05	0.14	1.04	0.01	0.02	0.1	0.19	0.25	0.01	0.38	0.01	0.48	0.16	0.09	0.26	0.42
NAD+-ADP-RIBOSYLTRANSFERASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAD-KIN-RXN	0.13	0.5	0.2	0.08	0.46	0.5800000000000001	0.51	0.08	0.13	0.2	0.59	0.18	0.25	0.28	0.18	0.03	0.16	0.22	0.03	1.16	0.5700000000000001	0.02	0.56	0.0999999999999999	0.05	0.32	1.17	0.11	0.14	0.39	0.49	0.21	0.29	0.38	0.23	0.48	0.12	0.09	0.4600000000000001	0.42
NAD-SYNTH-GLN-RXN	0.11	0.21	0.21	0.08	0.44	0.55	0.49	0.07	0.11	0.18	0.4	0.14	0.24	0.26	0.15	0.0	0.1399999999999999	0.22	0.02	0.83	0.49	0.0	0.56	0.07	0.05	0.1	0.81	0.01	0.02	0.09	0.19	0.21	0.0	0.38	0.01	0.48	0.13	0.08	0.02	0.42
NAD-SYNTH-NH3-RXN	0.08	0.36	0.08	0.03	0.44	0.5700000000000001	0.47	0.03	0.0699999999999999	0.06	0.37	0.03	0.48	0.22	0.16	0.02	0.0799999999999999	0.21	0.04	0.75	0.09	0.01	0.42	0.04	0.05	0.14	0.78	0.05	0.07	0.2299999999999999	0.29	0.16	0.15	0.38	0.12	0.48	0.05	0.05	0.22	0.5900000000000001
NADH-PEROXIDASE-RXN	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NADPH--FERRIHEMOPROTEIN-REDUCTASE-RXN	0.0	0.21	0.02	0.0	0.01	0.1699999999999999	0.28	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
NADPH-DEHYDROGENASE-RXN	0.02	0.0	0.0	0.0	0.14	0.37	0.15	0.01	0.02	0.01	0.1	0.0	0.0	0.11	0.0	0.0	0.0	0.21	0.01	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.01
NADPYROPHOSPHAT-RXN	0.03	0.22	0.1	0.02	0.4	0.54	0.4600000000000001	0.03	0.01	0.02	0.54	0.03	0.49	0.16	0.0	0.01	0.07	0.21	0.0	0.31	0.0	0.01	0.55	0.01	0.0	0.0	0.25	0.0	0.01	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.06	0.02	0.01	0.6000000000000001
NAG1P-URIDYLTRANS-RXN	0.13	0.36	0.23	0.1	0.45	0.5800000000000001	0.5	0.11	0.14	0.21	0.73	0.16	0.25	0.28	0.19	0.02	0.1399999999999999	0.22	0.03	1.09	0.77	0.01	0.56	0.14	0.05	0.2	1.06	0.07	0.08	0.3	0.33	0.21	0.15	0.38	0.12	0.48	0.13	0.12	0.24	0.42
NAG6PDEACET-RXN	0.11	0.01	0.1699999999999999	0.07	0.26	0.38	0.19	0.07	0.03	0.03	0.46	0.06	0.24	0.27	0.13	0.01	0.15	0.21	0.03	0.85	0.65	0.0	0.5	0.04	0.05	0.05	0.71	0.01	0.02	0.07	0.1699999999999999	0.16	0.0	0.0	0.0	0.0	0.0999999999999999	0.07	0.23	0.19
NANE-RXN	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.02	0.01	0.33	0.03	0.0	0.0	0.12	0.0	0.03	0.0	0.01	0.08	0.0	0.0	0.0	0.01	0.0	0.0	0.1999999999999999	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0
NANK-RXN	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.02	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAPHTHOATE-SYN-RXN	0.05	0.01	0.07	0.03	0.02	0.01	0.01	0.01	0.03	0.14	0.36	0.06	0.24	0.04	0.02	0.0	0.07	0.0	0.0	0.12	0.09	0.0	0.0	0.01	0.0	0.06	0.2199999999999999	0.0	0.0	0.01	0.03	0.05	0.01	0.0	0.0	0.0	0.04	0.01	0.02	0.18
NICONUCADENYLYLTRAN-RXN	0.13	0.22	0.21	0.08	0.46	0.5900000000000001	0.5	0.09	0.14	0.22	0.58	0.21	0.5	0.3	0.18	0.01	0.16	0.22	0.03	1.12	0.53	0.0	0.56	0.0999999999999999	0.05	0.1	1.17	0.01	0.02	0.12	0.22	0.21	0.01	0.38	0.01	0.48	0.13	0.1	0.4600000000000001	0.6000000000000001
NICOTINAMID-RXN	0.09	0.22	0.1699999999999999	0.04	0.26	0.55	0.4499999999999999	0.05	0.09	0.01	0.54	0.11	0.24	0.25	0.15	0.01	0.06	0.21	0.03	0.57	0.08	0.0	0.0	0.05	0.05	0.03	0.55	0.0	0.01	0.03	0.15	0.16	0.01	0.38	0.0	0.48	0.0999999999999999	0.04	0.01	0.41
NICOTINATE-DEHYDROGENASE-RXN	0.0	0.21	0.0	0.0	0.04	0.1699999999999999	0.25	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
NICOTINATEPRIBOSYLTRANS-RXN	0.12	0.22	0.15	0.07	0.44	0.56	0.4599999999999999	0.05	0.13	0.02	0.56	0.11	0.49	0.25	0.17	0.01	0.09	0.22	0.04	0.8	0.39	0.01	0.42	0.04	0.05	0.05	0.68	0.0	0.01	0.04	0.18	0.21	0.01	0.38	0.0	0.48	0.0999999999999999	0.03	0.67	0.6000000000000001
NICOTINE-DEHYDROGENASE-RXN	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.1	0.0	0.02	0.14	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.04	0.0	0.05	0.0	0.0	0.01	0.12	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
NITRIC-OXIDE-REDUCTASE-RXN	0.0	0.0	0.01	0.0	0.18	0.38	0.21	0.0	0.01	0.01	0.35	0.01	0.01	0.14	0.0	0.0	0.0	0.21	0.0	0.11	0.02	0.0	0.0	0.01	0.0	0.01	0.17	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01
NITRILE-HYDRATASE-RXN	0.0	0.0	0.0	0.0	0.2	0.0	0.03	0.0	0.05	0.0	0.07	0.02	0.0	0.05	0.0	0.03	0.03	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0
NITRITE-REDUCTASE-CYTOCHROME-RXN	0.08	0.03	0.13	0.05	0.14	0.38	0.25	0.03	0.18	0.01	0.54	0.2499999999999999	0.0	0.29	0.06	0.0	0.02	0.21	0.01	0.21	0.05	0.0	0.0	0.0	0.08	0.01	0.2	0.0	0.01	0.02	0.26	0.01	0.02	0.0	0.01	0.0	0.07	0.02	0.0	0.0
NITROGENASE-RXN	0.0	0.4199999999999999	0.0	0.0	0.0	0.03	0.0	0.0	0.03	0.03	0.0	0.03	0.3299999999999999	0.03	0.0	0.03	0.0	0.0	0.0	0.49	0.06	0.04	0.0	0.03	0.0	0.3299999999999999	0.63	0.15	0.21	0.4299999999999999	0.4499999999999999	0.0	0.4199999999999999	0.0	0.3299999999999999	0.0	0.0	0.03	0.0	0.1
NMNAMIDOHYDRO-RXN	0.13	0.22	0.2	0.08	0.47	0.5800000000000001	0.51	0.09	0.18	0.21	0.59	0.25	0.25	0.28	0.21	0.01	0.19	0.22	0.03	1.03	0.52	0.0	0.56	0.09	0.05	0.12	1.0	0.01	0.02	0.1	0.19	0.21	0.02	0.38	0.01	0.48	0.12	0.09	0.24	0.42
NN-DIMETHYLFORMAMIDASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NQOR-RXN	0.02	1.1900000000000002	0.12	0.03	0.81	1.63	1.7200000000000002	0.05	0.03	0.06	0.6000000000000001	0.02	0.01	0.27	0.12	0.02	0.13	0.42	0.0	0.9500000000000002	0.02	0.0	1.13	0.07	0.0	0.14	0.7	0.06	0.07	0.14	0.16	0.13	0.14	1.9	0.11	2.4	0.08	0.04	0.22	1.15
NUCLEOSIDE-DEOXYRIBOSYLTRANSFERASE-RXN	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NUCLEOSIDE-DIP-KIN-RXN	0.13	0.36	0.2	0.08	0.46	0.5700000000000001	0.51	0.08	0.13	0.1999999999999999	0.5599999999999999	0.18	0.25	0.28	0.18	0.02	0.14	0.22	0.03	1.04	0.54	0.01	0.56	0.09	0.05	0.21	1.0	0.06	0.08	0.24	0.34	0.21	0.15	0.38	0.12	0.48	0.12	0.09	0.24	0.42
NUCLEOSIDE-TRIPHOSPHATASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.01	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NUCLEOTIDE-PYROPHOSPHATASE-RXN	0.04	0.0	0.11	0.03	0.24	0.38	0.2	0.03	0.08	0.03	0.12	0.09	0.0	0.22	0.12	0.01	0.06	0.21	0.02	0.49	0.08	0.0	0.14	0.03	0.05	0.02	0.5	0.0	0.02	0.01	0.13	0.16	0.0	0.0	0.0	0.0	0.07	0.04	0.0	0.0
O-ACETYLHOMOSERINE-THIOL-LYASE-RXN	0.13	0.6399999999999999	0.17	0.03	0.5800000000000001	0.52	0.87	0.07	0.11	0.05	0.8	0.1	0.48	0.14	0.0	0.02	0.11	0.0	0.04	0.8700000000000001	0.12	0.0	0.4599999999999999	0.06	0.01	0.07	0.8	0.02	0.01	0.01	0.06	0.05	0.02	1.14	0.01	1.44	0.11	0.05	0.4600000000000001	1.0699999999999998
O-PYROCATECHUATE-DECARBOXYLASE-RXN	0.09	0.0	0.09	0.01	0.04	0.0	0.0	0.01	0.01	0.01	0.0	0.02	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.37	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0
O-SUCCHOMOSERLYASE-RXN	0.17	0.22	0.34	0.12	0.39	0.55	0.54	0.06	0.15	0.22	0.95	0.21	0.24	0.37	0.03	0.0	0.1099999999999999	0.21	0.01	0.81	0.75	0.0	0.56	0.04	0.08	0.08	0.6399999999999999	0.0	0.01	0.02	0.27	0.08	0.01	0.38	0.01	0.48	0.21	0.05	0.24	0.42
O-SUCCINYLBENZOATE-COA-LIG-RXN	0.05	0.01	0.07	0.03	0.02	0.0	0.01	0.01	0.03	0.14	0.36	0.05	0.23	0.04	0.02	0.0	0.07	0.0	0.0	0.12	0.0799999999999999	0.0	0.0	0.0	0.0	0.06	0.21	0.0	0.0	0.01	0.03	0.05	0.01	0.0	0.0	0.0	0.04	0.01	0.02	0.19
O-SUCCINYLBENZOATE-COA-SYN-RXN	0.15	0.23	0.29	0.11	0.0699999999999999	0.18	0.3	0.05	0.09	0.14	0.79	0.17	0.23	0.2	0.17	0.0	0.11	0.0	0.02	0.55	0.7	0.0	0.0	0.01	0.05	0.08	0.7300000000000001	0.0	0.01	0.02	0.16	0.21	0.0	0.38	0.01	0.48	0.1699999999999999	0.03	0.04	0.41
